time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-12 05:43:00.000	1	-5.15	0.98	2.26
2024-05-12 05:44:00.000	1	-4.96	0.99	2.50
2024-05-12 05:45:00.000	1	-5.13	0.95	2.33
2024-05-12 05:46:00.000	1	-5.17	1.13	2.31
2024-05-12 05:47:00.000	1	-5.20	1.21	2.27
2024-05-12 05:48:00.000	1	-5.14	1.31	2.13
2024-05-12 05:49:00.000	1	-5.20	1.12	2.11
2024-05-12 05:50:00.000	1	-5.25	0.71	2.18
2024-05-12 05:51:00.000	1	-5.20	0.79	2.15
2024-05-12 05:52:00.000	1	-5.18	0.70	2.15
2024-05-12 05:53:00.000	1	-5.21	0.61	2.14
2024-05-12 05:54:00.000	1	-5.16	0.30	2.20
2024-05-12 05:55:00.000	1	-5.27	0.05	2.19
2024-05-12 05:56:00.000	1	-5.24	-0.27	2.47
2024-05-12 05:57:00.000	1	-5.20	-0.35	2.51
2024-05-12 05:58:00.000	1	-5.29	-0.18	2.29
2024-05-12 05:59:00.000	1	-5.34	0.16	2.10
2024-05-12 06:00:00.000	1	-5.35	0.53	1.97
2024-05-12 06:01:00.000	1	-5.27	0.51	2.09
2024-05-12 06:02:00.000	1	-5.38	0.68	1.85
2024-05-12 06:03:00.000	1	-5.52	0.73	1.73
2024-05-12 06:04:00.000	1	-5.40	0.72	1.65
2024-05-12 06:05:00.000	1	-5.22	-0.44	2.32
2024-05-12 06:06:00.000	1	-5.03	-0.57	2.48
2024-05-12 06:07:00.000	1	-5.07	-0.35	2.36
2024-05-12 06:08:00.000	1	-5.15	-0.37	2.26
2024-05-12 06:09:00.000	1	-5.22	-0.29	2.26
2024-05-12 06:10:00.000	1	-5.17	-0.60	2.30
2024-05-12 06:11:00.000	1	-4.79	-0.85	2.64
2024-05-12 06:12:00.000	1	-4.32	-1.00	2.46
2024-05-12 06:13:00.000	1	-4.24	-0.95	2.56
2024-05-12 06:14:00.000	1	-4.23	-0.93	2.48
2024-05-12 06:15:00.000	1	-4.26	-0.97	2.44
2024-05-12 06:16:00.000	1	-4.29	-0.99	2.43
2024-05-12 06:17:00.000	1	-4.11	-1.20	2.67
2024-05-12 06:18:00.000	1	-4.00	-1.21	2.78
2024-05-12 06:19:00.000	1	-4.00	-1.11	2.82
2024-05-12 06:20:00.000	1	-3.93	-1.04	2.89
2024-05-12 06:21:00.000	1	-4.18	-0.99	2.69
2024-05-12 06:22:00.000	1	-4.27	-1.14	2.38
2024-05-12 06:23:00.000	1	-4.40	-1.13	2.24
2024-05-12 06:24:00.000	1	-4.52	-1.05	2.11
2024-05-12 06:25:00.000	1	-4.39	-1.11	2.13
2024-05-12 06:26:00.000	1	-4.38	-0.99	2.20
2024-05-12 06:27:00.000	1	-4.37	-0.97	2.18
2024-05-12 06:28:00.000	1	-4.19	-1.16	2.39
2024-05-12 06:29:00.000	1	-4.19	-1.21	2.14
2024-05-12 06:30:00.000	1	-4.22	-1.40	1.98
2024-05-12 06:31:00.000	1	-4.39	-1.29	2.01
2024-05-12 06:32:00.000	1	-4.36	-1.14	2.15
2024-05-12 06:33:00.000	1	-4.44	-1.07	2.11
2024-05-12 06:34:00.000	1	-4.34	-1.13	2.12
2024-05-12 06:35:00.000	1	-4.36	-1.06	2.09
2024-05-12 06:36:00.000	1	-4.33	-1.16	1.99
2024-05-12 06:37:00.000	1	-4.25	-1.24	2.04
2024-05-12 06:38:00.000	1	-4.25	-1.34	2.05
2024-05-12 06:39:00.000	1	-4.55	-1.35	0.98
2024-05-12 06:40:00.000	1	-4.68	-1.05	0.55
2024-05-12 06:41:00.000	1	-4.57	-1.05	0.65
2024-05-12 06:42:00.000	1	-4.58	-1.07	0.82
2024-05-12 06:43:00.000	1	-4.53	-1.18	0.64
2024-05-12 06:44:00.000	1	-4.55	-1.12	0.83
2024-05-12 06:45:00.000	1	-4.54	-1.06	0.99
2024-05-12 06:46:00.000	1	-4.55	-0.99	0.84
2024-05-12 06:47:00.000	1	-4.52	-1.22	0.73
2024-05-12 06:48:00.000	1	-4.51	-1.36	0.56
2024-05-12 06:49:00.000	1	-4.47	-1.38	0.59
2024-05-12 06:50:00.000	1	-4.40	-1.52	0.56
2024-05-12 06:51:00.000	1	-4.41	-1.68	0.64
2024-05-12 06:52:00.000	1	-4.51	-1.25	0.81
2024-05-12 06:53:00.000	1	-4.62	-1.10	0.84
2024-05-12 06:54:00.000	1	-4.63	-1.53	0.83
2024-05-12 06:55:00.000	1	-4.74	-1.23	0.95
2024-05-12 06:56:00.000	1	-4.62	-1.58	0.69
2024-05-12 06:57:00.000	1	-4.72	-1.66	0.65
2024-05-12 06:58:00.000	1	-4.78	-1.51	0.87
2024-05-12 06:59:00.000	1	-4.72	-1.16	1.20
2024-05-12 07:00:00.000	1	-4.81	-0.56	1.22
2024-05-12 07:01:00.000	1	-4.74	-0.50	1.30
2024-05-12 07:02:00.000	1	-4.59	-0.50	1.27
2024-05-12 07:03:00.000	1	-4.81	-0.44	1.21
2024-05-12 07:04:00.000	1	-4.81	-0.16	1.27
2024-05-12 07:05:00.000	1	-4.72	0.00	1.35
2024-05-12 07:06:00.000	1	-4.70	0.07	1.32
2024-05-12 07:07:00.000	1	-4.71	0.33	1.21
2024-05-12 07:08:00.000	1	-4.59	0.24	1.58
2024-05-12 07:09:00.000	1	-4.66	0.35	1.74
2024-05-12 07:10:00.000	1	-4.75	0.40	1.77
2024-05-12 07:11:00.000	1	-4.58	0.50	1.90
2024-05-12 07:12:00.000	1	-4.53	0.49	2.09
2024-05-12 07:13:00.000	1	-4.60	0.50	1.97
2024-05-12 07:14:00.000	1	-4.52	0.42	2.02
2024-05-12 07:15:00.000	1	-4.54	0.19	1.83
2024-05-12 07:16:00.000	1	-4.55	0.16	1.78
2024-05-12 07:17:00.000	1	-4.53	0.14	1.73
2024-05-12 07:18:00.000	1	-4.76	-1.11	0.84
2024-05-12 07:19:00.000	1	-4.49	-1.87	0.46
2024-05-12 07:20:00.000	1	-4.56	-1.66	0.79
2024-05-12 07:21:00.000	1	-4.67	-1.33	0.83
2024-05-12 07:22:00.000	1	-4.78	-1.27	0.80
2024-05-12 07:23:00.000	1	-4.63	-1.39	0.97
2024-05-12 07:24:00.000	1	-4.61	-1.37	0.78
2024-05-12 07:25:00.000	1	-4.50	-1.53	0.69
2024-05-12 07:26:00.000	1	-4.51	-1.47	0.79
2024-05-12 07:27:00.000	1	-4.25	-2.04	0.83
2024-05-12 07:28:00.000	1	-4.38	-2.21	1.01
2024-05-12 07:29:00.000	1	-4.34	-1.99	0.57
2024-05-12 07:30:00.000	1	-4.37	-1.88	0.92
2024-05-12 07:31:00.000	1	-4.43	-1.67	0.72
2024-05-12 07:32:00.000	1	-4.42	-1.46	0.93
2024-05-12 07:33:00.000	1	-4.51	-1.05	1.00
2024-05-12 07:34:00.000	1	-4.58	-0.99	0.85
2024-05-12 07:35:00.000	1	-4.57	-0.89	0.88
2024-05-12 07:36:00.000	1	-4.46	-0.11	1.45
2024-05-12 07:37:00.000	1	-4.37	0.35	1.85
2024-05-12 07:38:00.000	1	-4.48	0.24	1.76
2024-05-12 07:39:00.000	1	-4.58	0.15	1.87
2024-05-12 07:40:00.000	1	-4.56	0.22	1.75
2024-05-12 07:41:00.000	1	-4.63	-0.02	1.51
2024-05-12 07:42:00.000	1	-4.58	-0.24	1.36
2024-05-12 07:43:00.000	1	-4.60	0.08	1.48
2024-05-12 07:44:00.000	1	-4.76	-0.14	1.26
2024-05-12 07:45:00.000	1	-4.69	-0.03	1.23
2024-05-12 07:46:00.000	1	-4.84	-0.16	1.25
2024-05-12 07:47:00.000	1	-4.81	-0.26	1.25
2024-05-12 07:48:00.000	1	-4.81	-0.06	1.25
2024-05-12 07:49:00.000	1	-4.82	0.06	1.31
2024-05-12 07:50:00.000	1	-4.81	-0.10	1.23
2024-05-12 07:51:00.000	1	-4.77	-0.20	1.18
2024-05-12 07:52:00.000	1	-4.73	-0.39	0.99
2024-05-12 07:53:00.000	1	-4.79	-0.70	1.06
2024-05-12 07:54:00.000	1	-4.69	-0.69	0.91
2024-05-12 07:55:00.000	1	-4.66	-0.54	0.88
2024-05-12 07:56:00.000	1	-4.68	-0.50	0.98
2024-05-12 07:57:00.000	1	-4.85	-0.58	1.13
2024-05-12 07:58:00.000	1	-4.86	-0.57	1.07
2024-05-12 07:59:00.000	1	-4.62	-0.40	1.11
2024-05-12 08:00:00.000	1	-4.61	-0.22	1.04
2024-05-12 08:01:00.000	1	-4.60	-0.18	1.04
2024-05-12 08:02:00.000	1	-4.68	-0.50	0.99
2024-05-12 08:03:00.000	1	-4.67	-0.79	0.82
2024-05-12 08:04:00.000	1	-4.93	-0.58	1.05
2024-05-12 08:05:00.000	1	-4.98	-0.34	1.16
2024-05-12 08:06:00.000	1	-4.94	-0.13	1.14
2024-05-12 08:07:00.000	1	-4.83	-0.02	0.98
2024-05-12 08:08:00.000	1	-4.65	0.08	1.19
2024-05-12 08:09:00.000	1	-4.66	0.07	0.98
2024-05-12 08:10:00.000	1	-4.75	0.17	0.86
2024-05-12 08:11:00.000	1	-4.79	0.07	0.79
2024-05-12 08:12:00.000	1	-4.87	0.06	0.79
2024-05-12 08:13:00.000	1	-4.77	0.03	0.89
2024-05-12 08:14:00.000	1	-4.67	0.25	1.25
2024-05-12 08:15:00.000	1	-4.47	0.41	1.54
2024-05-12 08:16:00.000	1	-4.45	0.12	1.61
2024-05-12 08:17:00.000	1	-4.58	-0.01	1.78
2024-05-12 08:18:00.000	1	-4.69	-0.01	1.76
2024-05-12 08:19:00.000	1	-4.64	-0.21	1.92
2024-05-12 08:20:00.000	1	-4.80	-0.05	1.76
2024-05-12 08:21:00.000	1	-4.93	0.19	1.67
2024-05-12 08:22:00.000	1	-4.98	-0.08	1.48
2024-05-12 08:23:00.000	1	-5.22	0.15	1.80
2024-05-12 08:24:00.000	1	-5.06	0.28	1.63
2024-05-12 08:25:00.000	1	-5.05	0.22	1.27
2024-05-12 08:26:00.000	1	-4.72	0.60	1.42
2024-05-12 08:27:00.000	1	-4.49	0.67	1.94
2024-05-12 08:28:00.000	1	-4.25	0.27	2.35
2024-05-12 08:29:00.000	1	-4.68	0.72	1.07
2024-05-12 08:30:00.000	1	-4.67	0.34	1.17
2024-05-12 08:31:00.000	1	-4.81	0.87	1.26
2024-05-12 08:32:00.000	1	-4.80	0.90	1.58
2024-05-12 08:33:00.000	1	-4.75	0.65	1.25
2024-05-12 08:34:00.000	1	-4.59	0.28	1.65
2024-05-12 08:35:00.000	1	-4.79	0.64	1.17
2024-05-12 08:36:00.000	1	-4.74	0.03	1.11
2024-05-12 08:37:00.000	1	-4.77	0.20	1.12
2024-05-12 08:38:00.000	1	-4.60	0.27	1.02
2024-05-12 08:39:00.000	1	-4.39	0.49	1.26
2024-05-12 08:40:00.000	1	-4.42	0.86	1.53
2024-05-12 08:41:00.000	1	-4.14	1.31	1.79
2024-05-12 08:42:00.000	1	-4.17	0.76	1.76
2024-05-12 08:43:00.000	1	-4.17	1.20	2.09
2024-05-12 08:44:00.000	1	-4.33	1.03	1.85
2024-05-12 08:45:00.000	1	-4.47	1.01	1.52
2024-05-12 08:46:00.000	1	-4.17	1.23	1.80
2024-05-12 08:47:00.000	1	-4.35	1.30	1.88
2024-05-12 08:48:00.000	1	-4.30	1.17	1.69
2024-05-12 08:49:00.000	1	-4.32	1.01	1.93
2024-05-12 08:50:00.000	1	-4.36	1.22	1.47
2024-05-12 08:51:00.000	1	-4.53	0.75	1.68
2024-05-12 08:52:00.000	1	-4.62	0.83	1.44
2024-05-12 08:53:00.000	1	-5.04	0.42	1.40
2024-05-12 08:54:00.000	1	-5.07	0.68	1.64
2024-05-12 08:55:00.000	1	-5.10	0.94	1.73
2024-05-12 08:56:00.000	1	-8.85	-0.04	4.83
2024-05-12 08:57:00.000	1	-10.44	-0.86	5.25
2024-05-12 08:58:00.000	1	-10.97	-1.10	5.27
2024-05-12 08:59:00.000	1	-10.71	-1.90	5.10
2024-05-12 09:00:00.000	1	-10.79	-2.44	4.40
2024-05-12 09:01:00.000	1	-10.95	-1.55	4.27
2024-05-12 09:02:00.000	1	-10.35	-2.67	3.82
2024-05-12 09:03:00.000	1	-10.16	-1.14	4.87
2024-05-12 09:04:00.000	1	-9.48	-0.94	5.52
2024-05-12 09:05:00.000	1	-9.59	0.84	5.53
2024-05-12 09:06:00.000	1	-9.56	-4.51	4.17
2024-05-12 09:07:00.000	1	-9.97	-1.97	4.89
2024-05-12 09:08:00.000	1	-10.19	-0.83	4.58
2024-05-12 09:09:00.000	1	-10.52	0.28	4.43
2024-05-12 09:10:00.000	1	-9.80	-1.49	4.85
2024-05-12 09:11:00.000	1	-9.51	1.17	5.60
2024-05-12 09:12:00.000	1	-9.37	0.81	5.74
2024-05-12 09:13:00.000	1	-9.08	0.37	5.56
2024-05-12 09:14:00.000	1	-9.24	0.62	5.02
2024-05-12 09:15:00.000	1	-8.83	0.89	5.70
2024-05-12 09:16:00.000	1	-8.05	1.68	7.73
2024-05-12 09:17:00.000	1	-8.20	1.86	8.01
2024-05-12 09:18:00.000	1	-8.14	3.09	7.25
2024-05-12 09:19:00.000	1	-8.15	3.00	7.54
2024-05-12 09:20:00.000	1	-8.82	2.90	7.13
2024-05-12 09:21:00.000	1	-9.11	0.96	6.30
2024-05-12 09:22:00.000	1	-8.84	0.93	6.80
2024-05-12 09:23:00.000	1	-8.72	0.89	7.30
2024-05-12 09:24:00.000	1	-8.46	1.09	7.44
2024-05-12 09:25:00.000	1	-8.23	1.35	7.91
2024-05-12 09:26:00.000	1	-8.90	0.69	6.90
2024-05-12 09:27:00.000	1	-9.12	0.65	6.21
2024-05-12 09:28:00.000	1	-7.99	2.57	6.24
2024-05-12 09:29:00.000	1	-7.50	3.21	6.52
2024-05-12 09:30:00.000	1	-7.98	2.70	6.34
2024-05-12 09:31:00.000	1	-7.20	3.94	6.07
2024-05-12 09:32:00.000	1	-7.97	2.79	6.29
2024-05-12 09:33:00.000	1	-8.34	2.45	5.70
2024-05-12 09:34:00.000	1	-8.49	2.13	5.78
2024-05-12 09:35:00.000	1	-8.60	2.20	5.67
2024-05-12 09:36:00.000	1	-9.40	1.74	5.56
2024-05-12 09:37:00.000	1	-8.38	2.83	6.70
2024-05-12 09:38:00.000	1	-8.79	3.06	6.72
2024-05-12 09:39:00.000	1	-9.98	1.19	5.27
2024-05-12 09:40:00.000	1	-9.35	1.66	5.85
2024-05-12 09:41:00.000	1	-9.98	1.44	4.34
2024-05-12 09:42:00.000	1	-10.06	1.19	4.17
2024-05-12 09:43:00.000	1	-10.32	1.27	3.66
2024-05-12 09:44:00.000	1	-9.85	1.87	4.71
2024-05-12 09:45:00.000	1	-8.50	3.53	6.41
2024-05-12 09:46:00.000	1	-7.72	3.94	6.92
2024-05-12 09:47:00.000	1	-8.02	3.77	6.90
2024-05-12 09:48:00.000	1	-7.69	3.32	7.70
2024-05-12 09:49:00.000	1	-8.48	4.04	6.70
2024-05-12 09:50:00.000	1	-8.23	4.32	7.06
2024-05-12 09:51:00.000	1	-8.93	3.60	6.44
2024-05-12 09:52:00.000	1	-9.51	2.95	6.25
2024-05-12 09:53:00.000	1	-9.14	3.23	6.47
2024-05-12 09:54:00.000	1	-9.71	2.58	5.88
2024-05-12 09:55:00.000	1	-7.28	4.89	7.08
2024-05-12 09:56:00.000	1	-6.22	6.28	6.66
2024-05-12 09:57:00.000	1	-6.50	5.64	6.61
2024-05-12 10:00:00.000	1	-7.67	4.18	5.91
2024-05-12 10:01:00.000	1	-7.48	4.54	5.78
2024-05-12 10:02:00.000	1	-6.90	5.27	6.25
2024-05-12 10:03:00.000	1	-7.72	5.32	5.98
2024-05-12 10:04:00.000	1	-8.20	4.99	5.46
2024-05-12 10:05:00.000	1	-9.11	3.65	5.11
2024-05-12 10:06:00.000	1	-9.18	3.39	5.40
2024-05-12 10:07:00.000	1	-9.24	3.07	5.62
2024-05-12 10:08:00.000	1	-8.27	4.51	5.43
2024-05-12 10:09:00.000	1	-7.34	5.83	5.13
2024-05-12 10:10:00.000	1	-9.30	3.27	5.33
2024-05-12 10:11:00.000	1	-9.33	3.12	5.60
2024-05-12 10:12:00.000	1	-9.22	2.88	5.64
2024-05-12 10:13:00.000	1	-8.92	1.70	5.79
2024-05-12 10:14:00.000	1	-9.27	2.11	5.29
2024-05-12 10:15:00.000	1	-9.08	2.30	5.44
2024-05-12 10:16:00.000	1	-9.89	0.15	4.66
2024-05-12 10:17:00.000	1	-9.61	2.23	5.00
2024-05-12 10:18:00.000	1	-9.12	3.18	5.21
2024-05-12 10:19:00.000	1	-8.38	3.57	5.49
2024-05-12 10:20:00.000	1	-8.41	3.68	5.50
2024-05-12 10:21:00.000	1	-8.60	3.61	5.67
2024-05-12 10:22:00.000	1	-8.99	3.97	5.12
2024-05-12 10:23:00.000	1	-9.30	3.07	4.90
2024-05-12 10:24:00.000	1	-8.62	3.46	5.51
2024-05-12 10:25:00.000	1	-9.01	2.51	5.39
2024-05-12 10:26:00.000	1	-9.40	2.20	4.95
2024-05-12 10:27:00.000	1	-9.48	2.13	4.84
2024-05-12 10:28:00.000	1	-9.39	1.00	5.30
2024-05-12 10:29:00.000	1	-9.31	0.80	5.35
2024-05-12 10:30:00.000	1	-9.85	2.07	3.91
2024-05-12 10:31:00.000	1	-9.76	2.06	3.88
2024-05-12 10:32:00.000	1	-9.99	1.60	3.55
2024-05-12 10:33:00.000	1	-9.98	2.17	3.35
2024-05-12 10:34:00.000	1	-9.65	1.18	4.59
2024-05-12 10:35:00.000	1	-9.60	0.81	4.65
2024-05-12 10:36:00.000	1	-9.72	0.85	4.38
2024-05-12 10:37:00.000	1	-9.59	0.74	4.56
2024-05-12 10:38:00.000	1	-9.27	-0.28	5.07
2024-05-12 10:39:00.000	1	-8.84	-0.78	5.77
2024-05-12 10:40:00.000	1	-9.17	-0.96	5.18
2024-05-12 10:41:00.000	1	-9.30	-0.86	4.97
2024-05-12 10:42:00.000	1	-9.28	-0.88	5.05
2024-05-12 10:43:00.000	1	-9.22	-0.60	5.11
2024-05-12 10:44:00.000	1	-9.17	-0.55	5.17
2024-05-12 10:45:00.000	1	-8.75	-0.05	5.86
2024-05-12 10:46:00.000	1	-8.89	-0.33	5.65
2024-05-12 10:47:00.000	1	-8.79	-0.65	5.77
2024-05-12 10:48:00.000	1	-9.06	-0.02	5.36
2024-05-12 10:49:00.000	1	-9.27	0.35	4.93
2024-05-12 10:50:00.000	1	-9.38	0.54	4.84
2024-05-12 10:51:00.000	1	-9.54	0.36	4.46
2024-05-12 10:52:00.000	1	-9.25	0.05	4.87
2024-05-12 10:53:00.000	1	-9.66	-1.24	3.57
2024-05-12 10:54:00.000	1	-9.59	-1.84	3.14
2024-05-12 10:55:00.000	1	-9.42	-3.17	2.52
2024-05-12 10:56:00.000	1	-9.65	-1.69	3.03
2024-05-12 10:57:00.000	1	-9.34	-2.22	3.01
2024-05-12 10:58:00.000	1	-9.54	-0.30	3.40
2024-05-12 10:59:00.000	1	-9.69	-0.94	3.10
2024-05-12 11:00:00.000	1	-9.69	-0.38	2.92
2024-05-12 11:01:00.000	1	-9.35	0.70	3.64
2024-05-12 11:02:00.000	1	-9.31	1.41	3.49
2024-05-12 11:03:00.000	1	-8.66	2.16	4.37
2024-05-12 11:04:00.000	1	-7.63	4.07	5.01
2024-05-12 11:05:00.000	1	-7.88	3.77	4.69
2024-05-12 11:06:00.000	1	-7.94	4.05	4.41
2024-05-12 11:07:00.000	1	-8.21	3.67	4.01
2024-05-12 11:08:00.000	1	-8.01	3.88	4.17
2024-05-12 11:09:00.000	1	-7.80	4.70	4.15
2024-05-12 11:10:00.000	1	-8.09	4.07	4.31
2024-05-12 11:11:00.000	1	-8.02	3.83	4.12
2024-05-12 11:12:00.000	1	-8.35	3.56	3.71
2024-05-12 11:13:00.000	1	-9.08	2.20	3.14
2024-05-12 11:14:00.000	1	-9.22	1.49	3.23
2024-05-12 11:15:00.000	1	-9.38	0.00	3.39
2024-05-12 11:16:00.000	1	-8.81	-1.54	3.52
2024-05-12 11:17:00.000	1	-8.67	-1.72	3.76
2024-05-12 11:18:00.000	1	-8.63	-1.53	3.48
2024-05-12 11:19:00.000	1	-8.91	-0.18	3.38
2024-05-12 11:20:00.000	1	-7.94	-2.03	4.48
2024-05-12 11:21:00.000	1	-8.09	-1.94	4.57
2024-05-12 11:22:00.000	1	-8.10	-2.15	4.67
2024-05-12 11:23:00.000	1	-8.65	-1.72	4.05
2024-05-12 11:24:00.000	1	-8.89	-0.76	3.90
2024-05-12 11:25:00.000	1	-8.70	-0.66	4.36
2024-05-12 11:26:00.000	1	-8.88	-0.08	3.95
2024-05-12 11:27:00.000	1	-9.07	1.03	3.48
2024-05-12 11:28:00.000	1	-8.88	1.43	3.86
2024-05-12 11:29:00.000	1	-8.98	1.81	3.47
2024-05-12 11:30:00.000	1	-9.00	1.35	3.49
2024-05-12 11:31:00.000	1	-9.02	0.79	3.53
2024-05-12 11:32:00.000	1	-9.26	0.46	3.29
2024-05-12 11:33:00.000	1	-8.87	1.40	3.91
2024-05-12 11:34:00.000	1	-8.81	0.69	4.14
2024-05-12 11:35:00.000	1	-8.97	1.29	3.70
2024-05-12 11:36:00.000	1	-8.92	2.13	3.25
2024-05-12 11:37:00.000	1	-8.79	2.52	3.22
2024-05-12 11:38:00.000	1	-8.72	2.79	3.42
2024-05-12 11:39:00.000	1	-8.60	2.87	3.35
2024-05-12 11:40:00.000	1	-8.53	3.21	3.04
2024-05-12 11:41:00.000	1	-8.10	3.81	3.39
2024-05-12 11:42:00.000	1	-7.81	4.03	3.56
2024-05-12 11:43:00.000	1	-8.10	3.75	3.07
2024-05-12 11:44:00.000	1	-8.18	3.55	2.67
2024-05-12 11:45:00.000	1	-8.83	1.42	2.96
2024-05-12 11:46:00.000	1	-8.91	0.64	2.91
2024-05-12 11:47:00.000	1	-9.02	0.06	2.17
2024-05-12 11:48:00.000	1	-9.09	-0.12	1.56
2024-05-12 11:49:00.000	1	-8.68	-0.58	2.34
2024-05-12 11:50:00.000	1	-8.90	0.57	2.12
2024-05-12 11:51:00.000	1	-8.64	1.23	2.81
2024-05-12 11:52:00.000	1	-8.12	2.92	2.89
2024-05-12 11:53:00.000	1	-8.04	3.30	2.55
2024-05-12 11:54:00.000	1	-8.55	1.44	2.49
2024-05-12 11:55:00.000	1	-8.36	1.64	2.81
2024-05-12 11:56:00.000	1	-8.29	2.02	2.64
2024-05-12 11:57:00.000	1	-7.91	2.84	2.82
2024-05-12 11:58:00.000	1	-7.70	3.22	2.97
2024-05-12 11:59:00.000	1	-8.08	2.72	2.62
2024-05-12 12:00:00.000	1	-7.89	2.95	3.13
2024-05-12 12:01:00.000	1	-8.31	1.65	2.96
2024-05-12 12:02:00.000	1	-7.90	2.31	3.44
2024-05-12 12:03:00.000	1	-7.34	4.55	2.36
2024-05-12 12:04:00.000	1	-7.27	4.87	1.57
2024-05-12 12:05:00.000	1	-7.45	4.41	2.33
2024-05-12 12:06:00.000	1	-7.47	3.79	2.50
2024-05-12 12:07:00.000	1	-8.02	3.23	2.01
2024-05-12 12:08:00.000	1	-8.24	2.48	1.82
2024-05-12 12:09:00.000	1	-8.21	2.68	1.36
2024-05-12 12:10:00.000	1	-8.40	2.40	1.55
2024-05-12 12:11:00.000	1	-8.33	2.78	1.52
2024-05-12 12:12:00.000	1	-8.48	2.53	0.43
2024-05-12 12:13:00.000	1	-8.48	2.41	-0.27
2024-05-12 12:14:00.000	1	-8.24	2.61	-1.62
2024-05-12 12:15:00.000	1	-8.19	2.28	-2.34
2024-05-12 12:16:00.000	1	-8.07	2.02	-2.99
2024-05-12 12:17:00.000	1	-7.69	2.36	-3.22
2024-05-12 12:18:00.000	1	-7.46	1.93	-3.52
2024-05-12 12:19:00.000	1	-7.98	2.00	1.24
2024-05-12 12:20:00.000	1	-8.13	1.93	0.97
2024-05-12 12:21:00.000	1	-7.90	2.28	1.49
2024-05-12 12:22:00.000	1	-7.90	2.56	1.01
2024-05-12 12:23:00.000	1	-7.81	2.27	1.62
2024-05-12 12:24:00.000	1	-7.64	2.23	2.50
2024-05-12 12:25:00.000	1	-7.54	2.48	2.62
2024-05-12 12:26:00.000	1	-7.81	2.51	1.89
2024-05-12 12:27:00.000	1	-7.65	2.70	1.96
2024-05-12 12:28:00.000	1	-7.85	2.64	1.13
2024-05-12 12:29:00.000	1	-7.74	2.62	1.55
2024-05-12 12:30:00.000	1	-7.88	2.69	1.21
2024-05-12 12:31:00.000	1	-7.96	2.63	0.18
2024-05-12 12:32:00.000	1	-8.08	2.13	-0.53
2024-05-12 12:33:00.000	1	-8.25	0.99	-0.62
2024-05-12 12:34:00.000	1	-8.30	0.77	0.18
2024-05-12 12:35:00.000	1	-8.37	0.75	-0.16
2024-05-12 12:36:00.000	1	-8.38	0.57	-0.11
2024-05-12 12:37:00.000	1	-8.37	0.37	0.23
2024-05-12 12:38:00.000	1	-8.34	0.70	0.46
2024-05-12 12:39:00.000	1	-8.32	1.27	0.65
2024-05-12 12:40:00.000	1	-8.19	1.35	1.20
2024-05-12 12:41:00.000	1	-8.27	1.34	0.65
2024-05-12 12:42:00.000	1	-7.49	2.46	2.69
2024-05-12 12:43:00.000	1	-7.17	2.38	2.91
2024-05-12 12:44:00.000	1	-7.77	1.77	2.12
2024-05-12 12:45:00.000	1	-7.57	1.88	2.36
2024-05-12 12:46:00.000	1	-7.74	1.55	1.91
2024-05-12 12:47:00.000	1	-7.90	0.48	1.86
2024-05-12 12:48:00.000	1	-8.31	-0.04	0.24
2024-05-12 12:49:00.000	1	-8.25	0.12	0.69
2024-05-12 12:50:00.000	1	-8.08	0.26	1.13
2024-05-12 12:51:00.000	1	-8.03	0.25	1.06
2024-05-12 12:52:00.000	1	-8.10	0.40	0.94
2024-05-12 12:53:00.000	1	-8.07	0.25	0.98
2024-05-12 12:54:00.000	1	-8.03	0.06	0.85
2024-05-12 12:55:00.000	1	-8.05	0.11	0.99
2024-05-12 12:56:00.000	1	-7.79	0.37	1.26
2024-05-12 12:57:00.000	1	-7.60	0.11	1.08
2024-05-12 12:58:00.000	1	-7.38	1.16	1.30
2024-05-12 12:59:00.000	1	-7.39	0.85	1.28
2024-05-12 13:00:00.000	1	-7.41	0.87	1.22
2024-05-12 13:01:00.000	1	-7.25	1.47	1.48
2024-05-12 13:02:00.000	1	-7.18	1.76	1.67
2024-05-12 13:03:00.000	1	-7.13	1.21	1.70
2024-05-12 13:04:00.000	1	-7.23	0.96	1.44
2024-05-12 13:05:00.000	1	-7.31	1.02	0.45
2024-05-12 13:06:00.000	1	-7.35	0.71	0.51
2024-05-12 13:07:00.000	1	-7.28	1.48	0.13
2024-05-12 13:08:00.000	1	-7.30	1.12	-0.08
2024-05-12 13:09:00.000	1	-7.35	1.02	0.03
2024-05-12 13:10:00.000	1	-7.31	1.10	-0.05
2024-05-12 13:11:00.000	1	-7.34	1.14	0.10
2024-05-12 13:12:00.000	1	-7.33	1.03	0.02
2024-05-12 13:13:00.000	1	-7.19	1.34	0.02
2024-05-12 13:14:00.000	1	-7.04	1.99	0.09
2024-05-12 13:15:00.000	1	-7.09	1.82	0.27
2024-05-12 13:16:00.000	1	-7.02	1.56	0.37
2024-05-12 13:17:00.000	1	-7.21	1.50	0.41
2024-05-12 13:18:00.000	1	-7.14	1.68	0.39
2024-05-12 13:19:00.000	1	-7.26	1.23	0.04
2024-05-12 13:20:00.000	1	-7.19	1.43	0.04
2024-05-12 13:21:00.000	1	-7.09	1.39	0.14
2024-05-12 13:22:00.000	1	-7.18	1.05	0.25
2024-05-12 13:23:00.000	1	-7.13	1.43	0.41
2024-05-12 13:24:00.000	1	-6.72	2.39	-0.05
