time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-12 14:00:00.000	0	-5.66	2.68	0.24
2024-05-12 14:01:00.000	0	-5.32	3.33	0.05
2024-05-12 14:02:00.000	0	-5.26	3.40	0.15
2024-05-12 14:03:00.000	0	-4.88	4.04	-0.01
2024-05-12 14:04:00.000	0	-4.78	3.96	-0.18
2024-05-12 14:05:00.000	0	-4.57	4.05	0.24
2024-05-12 14:06:00.000	0	-4.72	3.79	0.15
2024-05-12 14:07:00.000	0	-5.60	2.52	0.90
2024-05-12 14:08:00.000	0	-5.61	2.47	0.93
2024-05-12 14:09:00.000	0	-5.64	2.33	0.99
2024-05-12 14:10:00.000	0	-5.62	2.37	0.98
2024-05-12 14:11:00.000	0	-5.67	2.36	1.04
2024-05-12 14:12:00.000	0	-5.65	2.24	1.08
2024-05-12 14:13:00.000	0	-5.86	1.83	0.85
2024-05-12 14:14:00.000	0	-5.83	1.83	0.90
2024-05-12 14:15:00.000	0	-5.61	2.48	0.88
2024-05-12 14:16:00.000	0	-5.63	2.51	0.58
2024-05-12 14:17:00.000	0	-5.98	1.74	0.75
2024-05-12 14:18:00.000	0	-6.18	0.62	0.33
2024-05-12 14:19:00.000	0	-6.18	0.66	0.03
2024-05-12 14:20:00.000	0	-6.12	0.43	-1.06
2024-05-12 14:21:00.000	0	-6.11	0.43	-1.03
2024-05-12 14:22:00.000	0	-5.98	1.40	0.33
2024-05-12 14:23:00.000	0	-5.43	1.71	2.25
2024-05-12 14:24:00.000	0	-5.24	2.40	1.94
2024-05-12 14:25:00.000	0	-5.11	3.35	-0.75
2024-05-12 14:26:00.000	0	-5.07	2.95	-0.65
2024-05-12 14:27:00.000	0	-4.94	3.26	-1.84
2024-05-12 14:28:00.000	0	-5.06	3.58	-0.81
2024-05-12 14:29:00.000	0	-4.92	3.34	-1.16
2024-05-12 14:30:00.000	0	-4.78	3.10	-1.41
2024-05-12 14:31:00.000	0	-4.91	3.23	-0.99
2024-05-12 14:32:00.000	0	-5.05	3.16	0.02
2024-05-12 14:33:00.000	0	-4.98	2.82	0.96
2024-05-12 14:34:00.000	0	-5.03	3.19	1.10
2024-05-12 14:35:00.000	0	-5.30	2.90	1.19
2024-05-12 14:36:00.000	0	-5.28	2.61	1.30
2024-05-12 14:37:00.000	0	-3.95	3.70	0.13
2024-05-12 14:38:00.000	0	-3.96	3.37	0.70
2024-05-12 14:39:00.000	0	-5.08	1.97	-0.19
2024-05-12 14:40:00.000	0	-4.59	3.24	-0.18
2024-05-12 14:41:00.000	0	-4.64	3.08	-0.49
2024-05-12 14:42:00.000	0	-4.82	2.30	0.59
2024-05-12 14:43:00.000	0	-4.35	3.08	0.04
2024-05-12 14:44:00.000	0	-4.00	3.59	0.31
2024-05-12 14:45:00.000	0	-2.05	4.21	-1.29
2024-05-12 14:46:00.000	0	-0.13	4.99	-1.57
2024-05-12 14:47:00.000	0	-2.96	3.78	-0.70
2024-05-12 14:48:00.000	0	-4.76	2.92	-0.07
2024-05-12 14:49:00.000	0	-3.25	4.05	-0.95
2024-05-12 14:50:00.000	0	-1.44	4.93	-1.66
2024-05-12 14:51:00.000	0	-2.01	4.43	-1.97
2024-05-12 14:52:00.000	0	-1.78	4.03	-2.03
2024-05-12 14:53:00.000	0	-2.39	4.42	-0.74
2024-05-12 14:54:00.000	0	0.73	4.20	-2.88
2024-05-12 14:55:00.000	0	0.59	4.32	-2.23
2024-05-12 14:56:00.000	0	-3.47	3.86	-1.05
2024-05-12 14:57:00.000	0	0.31	4.34	-0.90
2024-05-12 14:58:00.000	0	2.51	4.27	-0.41
2024-05-12 14:59:00.000	0	2.93	4.04	-0.21
2024-05-12 15:00:00.000	0	2.12	2.93	-3.17
2024-05-12 15:01:00.000	0	3.17	2.69	-2.44
2024-05-12 15:02:00.000	0	-1.17	2.45	-3.48
2024-05-12 15:03:00.000	0	-2.52	4.85	0.86
2024-05-12 15:04:00.000	0	-3.40	4.61	1.13
2024-05-12 15:05:00.000	0	-3.89	4.45	0.80
2024-05-12 15:06:00.000	0	-3.76	4.55	0.44
2024-05-12 15:07:00.000	0	-4.03	4.18	0.51
2024-05-12 15:08:00.000	0	-3.50	4.24	1.37
2024-05-12 15:09:00.000	0	-3.90	4.04	1.22
2024-05-12 15:10:00.000	0	-3.70	4.30	1.22
2024-05-12 15:11:00.000	0	-3.26	4.05	2.30
2024-05-12 15:12:00.000	0	-4.06	4.18	1.00
2024-05-12 15:13:00.000	0	-3.50	4.60	0.94
2024-05-12 15:14:00.000	0	-3.57	4.41	1.06
2024-05-12 15:15:00.000	0	-3.19	4.57	1.09
2024-05-12 15:16:00.000	0	-2.42	4.93	1.56
2024-05-12 15:17:00.000	0	-2.37	4.92	1.75
2024-05-12 15:18:00.000	0	-2.57	4.77	2.16
2024-05-12 15:19:00.000	0	-3.09	4.49	2.10
2024-05-12 15:20:00.000	0	-3.29	4.11	2.20
2024-05-12 15:21:00.000	0	-2.49	3.93	2.64
2024-05-12 15:22:00.000	0	-3.10	3.27	2.99
2024-05-12 15:23:00.000	0	-3.78	3.26	2.88
2024-05-12 15:24:00.000	0	-3.82	3.51	2.53
2024-05-12 15:25:00.000	0	-3.79	3.68	2.26
2024-05-12 15:26:00.000	0	-3.88	4.05	1.48
2024-05-12 15:27:00.000	0	-4.71	3.30	0.93
2024-05-12 15:28:00.000	0	-4.01	3.89	1.54
2024-05-12 15:29:00.000	0	-3.78	4.25	1.49
2024-05-12 15:30:00.000	0	-3.30	4.62	1.55
2024-05-12 15:31:00.000	0	-3.59	4.30	1.73
2024-05-12 15:32:00.000	0	-3.31	4.18	1.99
2024-05-12 15:33:00.000	0	-3.26	3.92	2.63
2024-05-12 15:34:00.000	0	-4.21	3.57	1.42
2024-05-12 15:35:00.000	0	-5.53	2.09	0.58
2024-05-12 15:36:00.000	0	-5.01	2.71	-0.88
2024-05-12 15:37:00.000	0	-0.92	2.27	5.50
2024-05-12 15:38:00.000	0	-3.44	3.16	3.70
2024-05-12 15:39:00.000	0	-2.58	3.41	4.45
2024-05-12 15:40:00.000	0	-5.22	2.52	1.34
2024-05-12 15:41:00.000	0	-5.49	2.05	1.03
2024-05-12 15:42:00.000	0	-4.52	2.52	2.25
2024-05-12 15:43:00.000	0	-4.05	4.35	0.44
2024-05-12 15:44:00.000	0	-3.57	3.54	1.56
2024-05-12 15:45:00.000	0	-4.23	3.65	-0.95
2024-05-12 15:46:00.000	0	-4.08	4.22	0.50
2024-05-12 15:47:00.000	0	-4.07	4.16	0.40
2024-05-12 15:48:00.000	0	-4.19	4.01	0.34
2024-05-12 15:49:00.000	0	-4.17	3.94	1.11
2024-05-12 15:50:00.000	0	-4.13	3.84	1.85
2024-05-12 15:51:00.000	0	-3.62	2.87	3.84
2024-05-12 15:52:00.000	0	-3.93	3.07	3.04
2024-05-12 15:53:00.000	0	-4.42	3.41	1.80
2024-05-12 15:54:00.000	0	-4.29	3.65	1.77
2024-05-12 15:55:00.000	0	-4.15	3.73	1.80
2024-05-12 15:56:00.000	0	-3.57	3.97	2.87
2024-05-12 15:57:00.000	0	-3.80	4.32	1.67
2024-05-12 15:58:00.000	0	-4.15	3.70	1.92
2024-05-12 15:59:00.000	0	-2.65	3.79	2.25
2024-05-12 16:00:00.000	0	-2.58	2.36	4.24
2024-05-12 16:01:00.000	0	-3.58	3.73	1.55
2024-05-12 16:02:00.000	0	-3.19	4.10	1.84
2024-05-12 16:03:00.000	0	-2.81	4.06	2.38
2024-05-12 16:04:00.000	0	-3.74	0.87	3.58
2024-05-12 16:05:00.000	0	-3.98	0.72	3.10
2024-05-12 16:06:00.000	0	-2.96	0.57	3.45
2024-05-12 16:07:00.000	0	-2.31	-1.58	4.63
2024-05-12 16:08:00.000	0	-3.33	1.53	4.08
2024-05-12 16:09:00.000	0	-3.54	2.36	3.33
2024-05-12 16:10:00.000	0	-3.74	2.45	3.09
2024-05-12 16:11:00.000	0	-3.92	3.15	2.62
2024-05-12 16:12:00.000	0	-4.22	3.39	1.91
2024-05-12 16:13:00.000	0	-4.24	3.48	1.59
2024-05-12 16:14:00.000	0	-4.08	3.61	1.32
2024-05-12 16:15:00.000	0	-4.15	3.36	0.40
2024-05-12 16:16:00.000	0	-4.05	3.63	0.39
2024-05-12 16:17:00.000	0	-3.73	3.91	0.76
2024-05-12 16:18:00.000	0	-3.27	4.39	1.23
2024-05-12 16:19:00.000	0	-3.48	4.33	1.13
2024-05-12 16:20:00.000	0	-3.14	4.03	2.05
2024-05-12 16:21:00.000	0	-2.86	4.59	0.99
2024-05-12 16:22:00.000	0	-2.24	4.86	0.29
2024-05-12 16:23:00.000	0	-1.11	4.90	-1.07
2024-05-12 16:24:00.000	0	-1.41	4.96	-1.17
2024-05-12 16:25:00.000	0	-1.67	4.47	0.37
2024-05-12 16:26:00.000	0	-2.04	4.48	1.32
2024-05-12 16:27:00.000	0	-2.02	4.40	1.83
2024-05-12 16:28:00.000	0	-2.34	3.81	1.92
2024-05-12 16:29:00.000	0	-2.33	2.03	3.29
2024-05-12 16:30:00.000	0	-2.75	1.57	3.79
2024-05-12 16:31:00.000	0	-2.67	3.33	2.62
2024-05-12 16:32:00.000	0	-2.69	2.79	3.24
2024-05-12 16:33:00.000	0	-2.58	3.10	2.95
2024-05-12 16:34:00.000	0	-2.76	2.83	3.29
2024-05-12 16:35:00.000	0	-2.80	3.42	2.53
2024-05-12 16:36:00.000	0	-3.38	2.75	2.95
2024-05-12 16:37:00.000	0	-3.37	3.38	2.75
2024-05-12 16:38:00.000	0	-3.33	3.69	0.90
2024-05-12 16:39:00.000	0	-3.45	3.34	2.32
2024-05-12 16:40:00.000	0	-3.03	3.84	2.34
2024-05-12 16:41:00.000	0	-3.49	3.64	2.10
2024-05-12 16:42:00.000	0	-3.36	3.92	1.85
2024-05-12 16:43:00.000	0	-4.59	0.87	2.66
2024-05-12 16:44:00.000	0	-4.79	1.86	1.91
2024-05-12 16:45:00.000	0	-4.87	1.67	2.00
2024-05-12 16:46:00.000	0	-4.41	2.42	1.96
2024-05-12 16:47:00.000	0	-3.67	3.45	1.60
2024-05-12 16:48:00.000	0	-3.79	3.65	1.85
2024-05-12 16:49:00.000	0	-3.81	3.39	2.43
2024-05-12 16:50:00.000	0	-4.08	2.80	2.84
2024-05-12 16:51:00.000	0	-4.03	2.81	2.41
2024-05-12 16:52:00.000	0	-3.79	3.40	1.25
2024-05-12 16:53:00.000	0	-3.90	3.76	0.41
2024-05-12 16:54:00.000	0	-3.76	3.99	0.16
2024-05-12 16:55:00.000	0	-1.34	4.28	-1.27
2024-05-12 16:56:00.000	0	-0.37	4.71	-2.19
2024-05-12 16:57:00.000	0	-1.58	5.58	-1.19
2024-05-12 16:58:00.000	0	-2.55	5.18	0.94
2024-05-12 16:59:00.000	0	-0.02	4.66	-2.27
2024-05-12 17:00:00.000	0	-0.86	5.12	-1.78
2024-05-12 17:01:00.000	0	1.08	4.35	-3.21
2024-05-12 17:02:00.000	0	2.65	3.07	-3.68
2024-05-12 17:03:00.000	0	-5.28	3.07	1.90
2024-05-12 17:04:00.000	0	-5.44	2.97	1.68
2024-05-12 17:05:00.000	0	-4.96	3.64	1.36
2024-05-12 17:06:00.000	0	-4.31	4.55	0.85
2024-05-12 17:07:00.000	0	-3.24	5.12	0.29
2024-05-12 17:08:00.000	0	-3.59	4.62	1.46
2024-05-12 17:09:00.000	0	-1.97	5.25	-0.14
2024-05-12 17:10:00.000	0	-2.17	5.45	-0.18
2024-05-12 17:11:00.000	0	-2.27	5.50	0.31
2024-05-12 17:12:00.000	0	-2.03	5.51	0.50
2024-05-12 17:13:00.000	0	-1.45	5.63	1.03
2024-05-12 17:14:00.000	0	0.11	5.13	2.48
2024-05-12 17:15:00.000	0	-2.35	5.52	0.00
2024-05-12 17:16:00.000	0	-2.09	5.53	0.25
2024-05-12 17:17:00.000	0	-1.51	5.55	0.68
2024-05-12 17:18:00.000	0	-0.35	5.68	1.81
2024-05-12 17:19:00.000	0	-0.11	5.70	1.19
2024-05-12 17:20:00.000	0	-0.45	5.56	1.44
2024-05-12 17:21:00.000	0	-0.30	6.09	0.74
2024-05-12 17:22:00.000	0	-0.57	6.11	0.62
2024-05-12 17:23:00.000	0	-0.03	5.61	0.65
2024-05-12 17:24:00.000	0	-0.25	5.61	0.54
2024-05-12 17:25:00.000	0	0.16	5.62	1.07
2024-05-12 17:26:00.000	0	0.90	5.56	0.73
2024-05-12 17:27:00.000	0	2.67	4.67	-0.83
2024-05-12 17:28:00.000	0	3.70	3.28	-1.92
2024-05-12 17:29:00.000	0	4.69	3.16	-0.42
2024-05-12 17:30:00.000	0	4.07	3.87	0.31
2024-05-12 17:31:00.000	0	4.53	3.96	-1.26
2024-05-12 17:32:00.000	0	3.70	-0.34	-3.97
2024-05-12 17:33:00.000	0	3.48	3.12	-2.23
2024-05-12 17:34:00.000	0	-0.98	5.59	1.34
2024-05-12 17:35:00.000	0	1.17	6.13	0.54
2024-05-12 17:36:00.000	0	0.14	6.39	0.26
2024-05-12 17:37:00.000	0	1.51	6.17	0.48
2024-05-12 17:38:00.000	0	1.56	6.28	0.06
2024-05-12 17:39:00.000	0	0.67	6.43	-1.05
2024-05-12 17:40:00.000	0	0.22	6.43	-1.09
2024-05-12 17:41:00.000	0	0.25	6.33	-0.91
2024-05-12 17:42:00.000	0	4.12	3.76	1.50
2024-05-12 17:43:00.000	0	4.75	1.29	3.05
2024-05-12 17:44:00.000	0	-0.89	6.02	-0.56
2024-05-12 17:45:00.000	0	2.68	3.40	1.49
2024-05-12 17:46:00.000	0	4.26	4.58	1.02
2024-05-12 17:47:00.000	0	4.30	4.66	0.98
2024-05-12 17:48:00.000	0	3.35	5.58	0.54
2024-05-12 17:49:00.000	0	2.84	5.71	0.49
2024-05-12 17:50:00.000	0	2.96	5.44	0.25
2024-05-12 17:51:00.000	0	2.54	5.37	-0.09
2024-05-12 17:52:00.000	0	2.59	5.24	-0.39
2024-05-12 17:53:00.000	0	1.71	5.41	0.26
2024-05-12 17:54:00.000	0	2.41	4.61	0.37
2024-05-12 17:55:00.000	0	2.61	5.15	1.67
2024-05-12 17:56:00.000	0	2.92	5.02	1.75
2024-05-12 17:57:00.000	0	2.06	5.61	-0.39
2024-05-12 17:58:00.000	0	2.11	5.93	1.87
2024-05-12 17:59:00.000	0	1.84	6.24	0.46
2024-05-12 18:00:00.000	0	0.12	5.62	-2.91
2024-05-12 18:01:00.000	0	2.76	3.77	3.86
2024-05-12 18:02:00.000	0	2.99	2.07	5.78
2024-05-12 18:03:00.000	0	2.54	0.90	7.01
2024-05-12 18:04:00.000	0	2.98	1.31	7.25
2024-05-12 18:05:00.000	0	2.95	2.42	6.97
2024-05-12 18:06:00.000	0	2.91	3.96	6.35
2024-05-12 18:07:00.000	0	2.93	5.54	5.18
2024-05-12 18:08:00.000	0	2.44	6.41	4.94
2024-05-12 18:09:00.000	0	1.07	7.32	4.85
2024-05-12 18:10:00.000	0	0.24	7.61	4.63
2024-05-12 18:11:00.000	0	4.13	7.51	-0.75
2024-05-12 18:12:00.000	0	1.48	7.38	0.00
2024-05-12 18:13:00.000	0	0.68	7.29	0.35
2024-05-12 18:14:00.000	0	0.41	6.52	-2.00
2024-05-12 18:15:00.000	0	1.26	6.55	0.01
2024-05-12 18:16:00.000	0	3.38	3.42	4.82
2024-05-12 18:17:00.000	0	3.20	3.34	4.81
2024-05-12 18:18:00.000	0	2.11	4.66	3.61
2024-05-12 18:19:00.000	0	0.68	6.25	2.34
2024-05-12 18:20:00.000	0	-0.34	6.26	0.51
2024-05-12 18:21:00.000	0	0.13	5.77	0.46
2024-05-12 18:22:00.000	0	2.62	5.22	1.24
2024-05-12 18:23:00.000	0	3.10	5.03	-1.01
2024-05-12 18:24:00.000	0	0.11	5.87	0.42
2024-05-12 18:25:00.000	0	-0.20	6.26	0.44
2024-05-12 18:26:00.000	0	0.28	6.01	0.98
2024-05-12 18:27:00.000	0	-0.34	6.30	0.42
2024-05-12 18:28:00.000	0	-0.33	6.16	-0.14
2024-05-12 18:29:00.000	0	0.21	6.10	0.22
2024-05-12 18:30:00.000	0	0.47	5.53	1.59
2024-05-12 18:31:00.000	0	-1.79	5.43	-0.16
2024-05-12 18:32:00.000	0	-1.32	5.41	0.40
2024-05-12 18:33:00.000	0	-2.55	5.27	-1.35
2024-05-12 18:34:00.000	0	-3.01	5.00	-0.43
2024-05-12 18:35:00.000	0	-3.21	5.16	-0.70
2024-05-12 18:36:00.000	0	-3.34	5.42	-0.62
2024-05-12 18:37:00.000	0	-3.11	5.44	-0.45
2024-05-12 18:38:00.000	0	-3.24	5.86	-0.40
2024-05-12 18:39:00.000	0	-2.68	5.81	-0.24
2024-05-12 18:40:00.000	0	-3.21	4.94	-0.36
2024-05-12 18:41:00.000	0	-2.71	5.70	-0.09
2024-05-12 18:42:00.000	0	-2.38	6.01	0.32
2024-05-12 18:43:00.000	0	-2.18	6.23	0.62
2024-05-12 18:44:00.000	0	-2.45	6.10	0.14
2024-05-12 18:45:00.000	0	-2.45	6.07	0.05
2024-05-12 18:46:00.000	0	-2.79	5.91	0.25
2024-05-12 18:47:00.000	0	-2.77	6.07	0.53
2024-05-12 18:48:00.000	0	-3.00	5.73	1.02
2024-05-12 18:49:00.000	0	-3.69	5.47	0.94
2024-05-12 18:50:00.000	0	-3.54	5.42	0.79
2024-05-12 18:51:00.000	0	-3.63	5.55	0.58
2024-05-12 18:52:00.000	0	-1.93	6.97	-0.24
2024-05-12 18:53:00.000	0	-2.61	6.06	-0.25
2024-05-12 18:54:00.000	0	-3.04	5.76	-1.56
2024-05-12 18:55:00.000	0	-2.21	6.22	-1.44
2024-05-12 18:56:00.000	0	-0.31	6.55	-0.10
2024-05-12 18:57:00.000	0	-0.66	6.54	0.61
2024-05-12 18:58:00.000	0	-1.20	6.32	0.87
2024-05-12 18:59:00.000	0	-0.85	6.42	0.40
2024-05-12 19:00:00.000	0	-0.75	6.21	0.84
2024-05-12 19:01:00.000	0	-0.68	6.15	1.87
2024-05-12 19:02:00.000	0	-0.75	6.47	1.90
2024-05-12 19:03:00.000	0	-0.69	6.26	1.50
2024-05-12 19:04:00.000	0	-0.56	6.74	2.22
2024-05-12 19:05:00.000	0	-0.19	7.04	1.99
2024-05-12 19:06:00.000	0	-0.88	6.57	2.40
2024-05-12 19:07:00.000	0	-1.40	6.46	2.34
2024-05-12 19:08:00.000	0	-1.78	6.65	1.96
2024-05-12 19:09:00.000	0	1.16	4.88	4.15
2024-05-12 19:10:00.000	0	-0.25	6.02	2.23
2024-05-12 19:11:00.000	0	-1.08	5.94	1.42
2024-05-12 19:12:00.000	0	-0.61	5.96	2.29
2024-05-12 19:13:00.000	0	0.18	6.05	2.50
2024-05-12 19:14:00.000	0	0.19	6.26	2.21
2024-05-12 19:15:00.000	0	0.60	5.98	2.59
2024-05-12 19:16:00.000	0	0.77	6.64	0.79
2024-05-12 19:17:00.000	0	0.42	6.28	1.72
2024-05-12 19:18:00.000	0	-0.29	6.48	0.72
2024-05-12 19:19:00.000	0	-0.61	6.49	0.55
2024-05-12 19:20:00.000	0	-1.61	6.45	-1.01
2024-05-12 19:21:00.000	0	-1.72	6.50	-1.11
2024-05-12 19:22:00.000	0	-2.63	6.31	-1.94
2024-05-12 19:23:00.000	0	-1.48	6.73	1.48
2024-05-12 19:24:00.000	0	-1.13	6.47	1.12
2024-05-12 19:25:00.000	0	-0.72	6.17	1.06
2024-05-12 19:26:00.000	0	-0.60	6.04	0.79
2024-05-12 19:27:00.000	0	-0.52	6.08	0.22
2024-05-12 19:28:00.000	0	-0.36	5.97	-0.42
2024-05-12 19:29:00.000	0	-0.60	6.41	-0.98
2024-05-12 19:30:00.000	0	-0.32	6.11	-0.63
2024-05-12 19:31:00.000	0	-0.45	6.41	-1.03
2024-05-12 19:32:00.000	0	-0.82	6.43	-0.48
2024-05-12 19:33:00.000	0	-1.26	6.14	1.42
2024-05-12 19:34:00.000	0	-0.89	5.88	1.76
2024-05-12 19:35:00.000	0	0.03	6.15	-0.11
2024-05-12 19:36:00.000	0	-0.67	6.09	-3.04
2024-05-12 19:37:00.000	0	-1.24	5.77	-3.17
2024-05-12 19:38:00.000	0	-0.87	5.86	-2.57
2024-05-12 19:39:00.000	0	-0.08	6.05	-2.17
2024-05-12 19:40:00.000	0	-0.84	6.00	-2.52
2024-05-12 19:41:00.000	0	-1.09	5.80	-2.80
2024-05-12 19:42:00.000	0	-1.34	5.80	-2.77
2024-05-12 19:43:00.000	0	-1.02	6.25	-2.16
2024-05-12 19:44:00.000	0	-1.05	6.28	-2.23
2024-05-12 19:45:00.000	0	-1.03	5.76	-2.46
2024-05-12 19:46:00.000	0	-0.33	5.93	-1.59
2024-05-12 19:47:00.000	0	-0.73	5.50	-2.77
2024-05-12 19:48:00.000	0	-0.87	5.79	-3.11
2024-05-12 19:49:00.000	0	-1.21	5.95	-2.35
2024-05-12 19:50:00.000	0	-1.03	5.95	-2.43
2024-05-12 19:51:00.000	0	-1.11	6.07	-2.29
2024-05-12 19:52:00.000	0	-1.29	6.11	-2.17
2024-05-12 19:53:00.000	0	-1.58	6.09	-2.85
2024-05-12 19:54:00.000	0	-1.30	5.96	-2.64
2024-05-12 19:55:00.000	0	-1.54	5.60	-2.44
2024-05-12 19:56:00.000	0	-1.76	5.84	-2.39
2024-05-12 19:57:00.000	0	-1.22	6.01	-2.44
2024-05-12 19:58:00.000	0	-0.40	6.16	-2.05
2024-05-12 19:59:00.000	0	-0.70	6.44	-2.22
2024-05-12 20:00:00.000	0	-0.50	6.43	-1.95
2024-05-12 20:01:00.000	0	-0.73	6.71	-2.21
2024-05-12 20:02:00.000	0	-0.14	6.94	-1.85
2024-05-12 20:03:00.000	0	0.60	7.08	-0.93
2024-05-12 20:04:00.000	0	0.30	7.49	-1.15
2024-05-12 20:05:00.000	0	0.23	7.60	-1.15
2024-05-12 20:06:00.000	0	0.34	7.65	-1.30
2024-05-12 20:07:00.000	0	0.42	7.76	-1.34
2024-05-12 20:08:00.000	0	0.66	7.90	-1.36
2024-05-12 20:09:00.000	0	0.52	7.92	-1.26
2024-05-12 20:10:00.000	0	0.73	7.87	-1.44
2024-05-12 20:11:00.000	0	0.04	7.82	-1.51
2024-05-12 20:12:00.000	0	0.35	7.67	-1.66
2024-05-12 20:13:00.000	0	1.22	7.62	-1.58
2024-05-12 20:14:00.000	0	1.34	7.55	-1.58
2024-05-12 20:15:00.000	0	1.01	7.50	-1.47
2024-05-12 20:16:00.000	0	0.81	7.13	-3.17
2024-05-12 20:17:00.000	0	1.06	7.35	-2.59
2024-05-12 20:18:00.000	0	1.32	7.61	-1.60
2024-05-12 20:19:00.000	0	1.44	7.52	-1.18
2024-05-12 20:20:00.000	0	0.61	7.49	-1.55
2024-05-12 20:21:00.000	0	-0.01	7.46	-2.21
2024-05-12 20:22:00.000	0	-0.25	6.82	-3.69
2024-05-12 20:23:00.000	0	0.49	7.49	-2.75
2024-05-12 20:24:00.000	0	0.84	7.75	-2.29
2024-05-12 20:25:00.000	0	-0.59	7.34	-3.03
2024-05-12 20:26:00.000	0	-0.69	7.35	-2.92
2024-05-12 20:27:00.000	0	-0.66	7.33	-2.82
2024-05-12 20:28:00.000	0	-0.77	7.15	-2.99
2024-05-12 20:29:00.000	0	-0.89	7.12	-2.64
2024-05-12 20:30:00.000	0	-1.61	6.80	-2.83
2024-05-12 20:31:00.000	0	-1.66	6.46	-3.38
2024-05-12 20:32:00.000	0	-1.28	6.43	-3.32
2024-05-12 20:33:00.000	0	-0.60	4.56	-5.54
2024-05-12 20:34:00.000	0	-0.81	3.91	-6.33
2024-05-12 20:35:00.000	0	-0.90	4.39	-6.21
2024-05-12 20:36:00.000	0	-1.27	3.91	-6.33
2024-05-12 20:37:00.000	0	-0.99	3.94	-6.32
2024-05-12 20:38:00.000	0	-0.56	4.65	-6.26
2024-05-12 20:39:00.000	0	0.06	5.15	-5.62
2024-05-12 20:40:00.000	0	0.55	5.88	-4.71
2024-05-12 20:41:00.000	0	0.23	5.55	-5.05
2024-05-12 20:42:00.000	0	-0.21	6.51	-3.63
2024-05-12 20:43:00.000	0	-0.19	6.87	-3.32
2024-05-12 20:44:00.000	0	-0.02	6.97	-3.18
2024-05-12 20:45:00.000	0	0.02	6.72	-3.85
2024-05-12 20:46:00.000	0	0.34	7.20	-3.03
2024-05-12 20:47:00.000	0	0.03	7.36	-2.92
2024-05-12 20:48:00.000	0	-0.35	6.94	-3.87
2024-05-12 20:49:00.000	0	-0.35	6.97	-4.12
2024-05-12 20:50:00.000	0	-0.13	7.51	-3.41
2024-05-12 20:51:00.000	0	-1.14	6.00	-4.91
2024-05-12 20:52:00.000	0	-1.82	5.11	-6.26
2024-05-12 20:53:00.000	0	-1.16	7.69	-3.07
2024-05-12 20:54:00.000	0	-1.07	8.26	-3.01
2024-05-12 20:55:00.000	0	-1.58	7.87	-3.96
2024-05-12 20:56:00.000	0	-0.47	7.60	-4.39
2024-05-12 20:57:00.000	0	-0.75	6.67	-5.35
2024-05-12 20:58:00.000	0	-0.17	6.44	-5.74
2024-05-12 20:59:00.000	0	-0.89	6.61	-5.20
2024-05-12 21:00:00.000	0	-3.27	6.86	-3.89
2024-05-12 21:01:00.000	0	-3.87	6.93	-3.80
2024-05-12 21:02:00.000	0	-3.78	6.84	-3.95
2024-05-12 21:03:00.000	0	-4.06	6.32	-4.41
2024-05-12 21:04:00.000	0	-3.68	6.24	-4.80
2024-05-12 21:05:00.000	0	-3.83	5.44	-5.26
2024-05-12 21:06:00.000	0	-4.07	4.98	-5.45
2024-05-12 21:07:00.000	0	-4.80	4.68	-5.11
2024-05-12 21:08:00.000	0	-5.14	4.37	-5.13
2024-05-12 21:09:00.000	0	-4.89	4.34	-5.46
2024-05-12 21:10:00.000	0	-3.53	6.31	-5.59
2024-05-12 21:11:00.000	0	-0.88	6.91	-5.99
2024-05-12 21:12:00.000	0	-2.96	6.32	-6.03
2024-05-12 21:13:00.000	0	-2.51	6.41	-6.16
2024-05-12 21:14:00.000	0	-3.92	5.54	-6.06
2024-05-12 21:15:00.000	0	-4.83	5.68	-5.61
2024-05-12 21:16:00.000	0	-3.13	7.13	-5.53
2024-05-12 21:17:00.000	0	-3.65	7.27	-5.04
2024-05-12 21:18:00.000	0	-3.18	5.91	-6.76
2024-05-12 21:19:00.000	0	-2.27	5.94	-6.91
2024-05-12 21:20:00.000	0	-2.80	7.20	-5.35
2024-05-12 21:21:00.000	0	-2.72	7.33	-5.58
2024-05-12 21:22:00.000	0	-2.85	7.36	-5.58
2024-05-12 21:23:00.000	0	-1.61	7.21	-6.25
2024-05-12 21:24:00.000	0	-2.21	7.84	-5.23
2024-05-12 21:25:00.000	0	-2.79	7.51	-5.12
2024-05-12 21:26:00.000	0	-3.14	7.38	-5.01
2024-05-12 21:27:00.000	0	-4.23	7.23	-4.24
2024-05-12 21:28:00.000	0	-4.70	6.78	-4.38
2024-05-12 21:29:00.000	0	-4.32	6.73	-5.34
2024-05-12 21:30:00.000	0	-4.60	7.02	-5.05
2024-05-12 21:31:00.000	0	-2.80	6.19	-6.94
2024-05-12 21:32:00.000	0	-2.89	5.96	-7.01
2024-05-12 21:33:00.000	0	-2.99	6.64	-6.31
2024-05-12 21:34:00.000	0	-2.38	7.50	-5.80
2024-05-12 21:35:00.000	0	-2.02	7.47	-5.66
2024-05-12 21:36:00.000	0	-2.25	7.30	-5.64
2024-05-12 21:37:00.000	0	-2.31	8.40	-3.69
2024-05-12 21:38:00.000	0	-2.45	7.89	-4.62
2024-05-12 21:39:00.000	0	-2.09	7.89	-4.77
2024-05-12 21:40:00.000	0	-2.50	7.60	-5.10
2024-05-12 21:41:00.000	0	-2.54	7.63	-4.99
