time_tag	active	proton_speed	proton_temperature	proton_density	proton_vx_gsm	proton_vy_gsm	proton_vz_gsm
2024-05-12 01:30:00.000	0	470.0	205195	2.50	-470.0	1.9	-0.4
2024-05-12 01:31:00.000	0	469.5	219731	2.63	-469.5	1.9	-0.4
2024-05-12 01:32:00.000	0	469.8	202944	2.66	-469.8	1.9	-0.4
2024-05-12 01:33:00.000	0	470.3	203869	2.46	-470.3	1.9	-0.4
2024-05-12 01:34:00.000	0	469.1	187367	2.48	-469.1	1.9	-0.4
2024-05-12 01:35:00.000	0	469.2	210516	2.39	-469.2	1.9	-0.4
2024-05-12 01:36:00.000	0	468.8	223701	2.49	-468.8	1.9	-0.4
2024-05-12 01:37:00.000	0	485.2	28577	0.70	-485.2	1.9	-0.4
2024-05-12 01:38:00.000	0	468.7	160728	1.94	-468.7	1.9	-0.4
2024-05-12 01:39:00.000	0	473.2	129185	2.06	-473.2	2.0	-0.3
2024-05-12 01:40:00.000	0	435.2	21886	0.65	-435.2	1.7	-0.4
2024-05-12 01:41:00.000	0	468.6	185373	2.30	-468.6	1.9	-0.4
2024-05-12 01:42:00.000	0	470.3	218174	2.63	-470.3	1.9	-0.3
2024-05-12 01:43:00.000	0	470.5	220297	2.73	-470.5	2.0	-0.4
2024-05-12 01:44:00.000	0	469.8	218097	2.59	-469.8	1.9	-0.4
2024-05-12 01:45:00.000	0	470.7	219351	2.64	-470.6	1.9	-0.4
2024-05-12 01:46:00.000	0	471.9	214662	2.71	-471.9	2.0	-0.4
2024-05-12 01:47:00.000	0	471.5	207589	2.72	-471.5	1.9	-0.4
2024-05-12 01:48:00.000	0	471.0	220801	2.76	-471.0	1.9	-0.4
2024-05-12 01:49:00.000	0	471.9	222730	2.79	-471.9	1.9	-0.4
2024-05-12 01:50:00.000	0	472.7	213433	2.72	-472.7	1.9	-0.3
2024-05-12 01:51:00.000	0	472.9	217729	2.72	-472.9	1.9	-0.4
2024-05-12 01:52:00.000	0	472.7	221503	2.88	-472.7	1.9	-0.4
2024-05-12 01:53:00.000	0	471.8	218949	2.82	-471.8	1.9	-0.4
2024-05-12 01:54:00.000	0	472.2	214705	2.80	-472.1	1.9	-0.4
2024-05-12 01:55:00.000	0	472.0	217252	2.79	-472.0	1.9	-0.4
2024-05-12 01:56:00.000	0	470.8	218912	2.73	-470.8	2.0	-0.4
2024-05-12 01:57:00.000	0	470.3	221858	2.78	-470.3	1.9	-0.4
2024-05-12 01:58:00.000	0	471.1	221334	2.70	-471.1	1.9	-0.4
2024-05-12 01:59:00.000	0	470.4	223246	2.78	-470.4	1.9	-0.4
2024-05-12 02:00:00.000	0	470.3	230705	2.79	-470.3	1.9	-0.4
2024-05-12 02:01:00.000	0	470.6	219286	2.85	-470.6	2.0	-0.4
2024-05-12 02:02:00.000	0	452.1	158990	1.90	-452.1	1.9	-0.4
2024-05-12 02:03:00.000	0	471.8	219415	2.70	-471.8	2.0	-0.4
2024-05-12 02:04:00.000	0	449.1	145618	1.74	-449.1	1.8	-0.4
2024-05-12 02:05:00.000	0	449.2	142331	1.72	-449.2	1.9	-0.4
2024-05-12 02:06:00.000	0	447.0	153984	1.81	-447.0	1.8	-0.4
2024-05-12 02:07:00.000	0	446.2	150796	1.78	-446.2	1.8	-0.4
2024-05-12 02:08:00.000	0	445.9	147650	1.77	-445.9	1.9	-0.4
2024-05-12 02:09:00.000	0	446.3	151297	1.85	-446.3	1.9	-0.4
2024-05-12 02:10:00.000	0	447.1	150512	1.82	-447.1	1.9	-0.4
2024-05-12 02:11:00.000	0	446.5	148475	2.00	-446.5	1.8	-0.5
2024-05-12 02:12:00.000	0	446.2	23466	0.42	-446.1	1.8	-0.4
2024-05-12 02:13:00.000	0	407.2	10861	0.36	-407.2	1.6	-0.3
2024-05-12 02:14:00.000	0	410.1	33981	0.72	-410.1	1.6	-0.3
2024-05-12 02:15:00.000	0	413.0	48262	0.77	-413.0	1.7	-0.4
2024-05-12 02:16:00.000	0	411.1	43616	0.64	-411.1	1.6	-0.4
2024-05-12 02:17:00.000	0	405.5	9607	0.34	-405.5	1.6	-0.3
2024-05-12 02:18:00.000	0	431.8	100469	1.26	-431.8	1.8	-0.4
2024-05-12 02:19:00.000	0	445.1	136674	1.60	-445.1	1.8	-0.4
2024-05-12 02:20:00.000	0	446.8	132011	1.58	-446.8	1.9	-0.4
2024-05-12 02:21:00.000	0	406.9	11447	0.39	-406.9	1.6	-0.3
2024-05-12 02:22:00.000	0	404.6	10582	0.50	-404.6	1.6	-0.3
2024-05-12 02:23:00.000	0	402.9	12992	0.39	-402.9	1.6	-0.3
2024-05-12 02:24:00.000	0	403.6	10452	0.35	-403.6	1.6	-0.4
2024-05-12 02:25:00.000	0	411.5	39250	0.70	-411.5	1.6	-0.4
2024-05-12 02:26:00.000	0	471.6	219790	2.63	-471.5	1.9	-0.5
2024-05-12 02:27:00.000	0	471.3	222050	2.65	-471.3	1.9	-0.5
2024-05-12 02:28:00.000	0	469.8	217696	2.54	-469.8	2.0	-0.4
2024-05-12 02:29:00.000	0	470.1	216896	2.48	-470.1	2.0	-0.4
2024-05-12 02:30:00.000	0	469.4	215665	2.44	-469.4	1.9	-0.5
2024-05-12 02:31:00.000	0	450.1	16650	0.38	-450.1	1.9	-0.4
2024-05-12 02:32:00.000	0	405.5	10253	0.31	-405.5	1.7	-0.3
2024-05-12 02:33:00.000	0	405.6	11909	0.35	-405.6	1.6	-0.4
2024-05-12 02:34:00.000	0	405.3	10236	0.31	-405.3	1.6	-0.4
2024-05-12 02:35:00.000	0	405.2	11211	0.33	-405.2	1.6	-0.4
2024-05-12 02:36:00.000	0	405.9	12182	0.39	-405.9	1.7	-0.5
2024-05-12 02:37:00.000	0	405.2	11085	0.33	-405.2	1.6	-0.4
2024-05-12 02:38:00.000	0	406.4	11771	0.34	-406.4	1.7	-0.3
2024-05-12 02:39:00.000	0	405.7	11115	0.32	-405.7	1.6	-0.4
2024-05-12 02:40:00.000	0	415.0	54010	0.52	-415.0	1.7	-0.5
2024-05-12 02:41:00.000	0	407.2	12030	0.33	-407.2	1.7	-0.5
2024-05-12 02:42:00.000	0	406.8	10061	0.34	-406.8	1.7	-0.5
2024-05-12 02:43:00.000	0	410.0	13719	0.34	-410.0	1.7	-0.3
2024-05-12 02:44:00.000	0	410.6	29774	0.38	-410.6	1.7	-0.5
2024-05-12 02:45:00.000	0	404.4	10693	0.32	-404.4	1.6	-0.4
2024-05-12 02:46:00.000	0	409.0	12106	0.38	-409.0	1.6	-0.4
2024-05-12 02:47:00.000	0	408.0	11631	0.37	-408.0	1.7	-0.5
2024-05-12 02:48:00.000	0	411.8	36664	0.49	-411.8	1.7	-0.5
2024-05-12 02:49:00.000	0	408.6	18457	0.43	-408.6	1.7	-0.3
2024-05-12 02:50:00.000	0	406.0	11700	0.34	-406.0	1.6	-0.4
2024-05-12 02:51:00.000	0	405.6	11257	0.35	-405.6	1.6	-0.4
2024-05-12 02:52:00.000	0	405.3	11416	0.33	-405.3	1.6	-0.4
2024-05-12 02:53:00.000	0	410.8	15452	0.41	-410.8	1.7	-0.5
2024-05-12 02:54:00.000	0	405.9	12254	0.39	-405.9	1.7	-0.5
2024-05-12 02:55:00.000	0	405.1	11497	0.36	-405.1	1.6	-0.4
2024-05-12 02:56:00.000	0	404.8	10972	0.36	-404.8	1.6	-0.4
2024-05-12 02:57:00.000	0	404.7	11927	0.38	-404.7	1.7	-0.5
2024-05-12 02:58:00.000	0	410.3	12721	0.42	-410.3	1.7	-0.5
2024-05-12 02:59:00.000	0	410.3	36103	0.51	-410.3	1.6	-0.4
2024-05-12 03:00:00.000	0	406.6	13397	0.50	-406.6	1.7	-0.4
2024-05-12 03:01:00.000	0	405.8	12476	0.43	-405.8	1.7	-0.5
2024-05-12 03:02:00.000	0	409.8	33971	0.45	-409.8	1.7	-0.5
2024-05-12 03:03:00.000	0	404.7	11811	0.38	-404.7	1.6	-0.4
2024-05-12 03:04:00.000	0	406.5	13628	0.43	-406.5	1.7	-0.5
2024-05-12 03:05:00.000	0	405.3	11374	0.39	-405.3	1.6	-0.4
2024-05-12 03:06:00.000	0	404.6	10422	0.33	-404.6	1.6	-0.4
2024-05-12 03:07:00.000	0	403.8	11264	0.36	-403.7	1.6	-0.5
2024-05-12 03:08:00.000	0	404.3	11615	0.42	-404.3	1.7	-0.4
2024-05-12 03:09:00.000	0	404.1	11174	0.40	-404.1	1.6	-0.4
2024-05-12 03:10:00.000	0	406.7	19999	0.44	-406.7	1.6	-0.4
2024-05-12 03:11:00.000	0	404.5	11587	0.40	-404.5	1.7	-0.4
2024-05-12 03:12:00.000	0	404.2	10771	0.38	-404.2	1.7	-0.4
2024-05-12 03:13:00.000	0	404.5	12030	0.41	-404.5	1.7	-0.4
2024-05-12 03:14:00.000	0	413.5	53616	0.82	-413.5	1.7	-0.5
2024-05-12 03:15:00.000	0	413.4	55027	0.83	-413.4	1.7	-0.4
2024-05-12 03:16:00.000	0	413.5	58114	0.95	-413.5	1.7	-0.4
2024-05-12 03:17:00.000	0	415.9	99461	0.91	-415.9	1.8	-0.5
2024-05-12 03:18:00.000	0	413.4	64505	0.97	-413.4	1.6	-0.5
2024-05-12 03:19:00.000	0	415.3	78929	1.15	-415.3	1.7	-0.5
2024-05-12 03:20:00.000	0	416.2	80170	1.17	-416.2	1.7	-0.5
2024-05-12 03:21:00.000	0	414.6	77027	1.10	-414.6	1.7	-0.5
2024-05-12 03:22:00.000	0	416.2	77477	1.09	-416.2	1.7	-0.5
2024-05-12 03:23:00.000	0	416.2	83219	1.16	-416.2	1.7	-0.5
2024-05-12 03:24:00.000	0	415.1	77818	1.13	-415.1	1.7	-0.5
2024-05-12 03:25:00.000	0	414.0	69065	0.79	-414.0	1.6	-0.5
2024-05-12 03:26:00.000	0	410.5	48133	0.81	-410.5	1.7	-0.4
2024-05-12 03:27:00.000	0	407.2	24013	0.45	-407.2	1.7	-0.5
2024-05-12 03:28:00.000	0	408.8	38911	0.66	-408.8	1.7	-0.5
2024-05-12 03:29:00.000	0	415.0	73544	1.07	-415.0	1.6	-0.5
2024-05-12 03:30:00.000	0	403.9	11184	0.40	-403.9	1.6	-0.5
2024-05-12 03:31:00.000	0	408.8	30797	0.47	-408.8	1.7	-0.4
2024-05-12 03:32:00.000	0	411.5	48893	0.75	-411.5	1.7	-0.5
2024-05-12 03:33:00.000	0	404.0	9753	0.33	-404.0	1.6	-0.5
2024-05-12 03:34:00.000	0	404.6	11880	0.43	-404.6	1.6	-0.5
2024-05-12 03:35:00.000	0	409.1	38599	0.50	-409.1	1.7	-0.5
2024-05-12 03:36:00.000	0	403.5	10988	0.39	-403.5	1.6	-0.4
2024-05-12 03:37:00.000	0	404.6	11615	0.38	-404.6	1.6	-0.5
2024-05-12 03:38:00.000	0	403.8	10838	0.34	-403.8	1.6	-0.4
2024-05-12 03:39:00.000	0	403.9	10556	0.35	-403.9	1.6	-0.4
2024-05-12 03:40:00.000	0	404.0	11221	0.36	-404.0	1.7	-0.4
2024-05-12 03:41:00.000	0	404.0	17238	0.46	-404.0	1.7	-0.4
2024-05-12 03:42:00.000	0	408.4	41483	0.61	-408.4	1.7	-0.5
2024-05-12 03:43:00.000	0	410.8	40542	0.58	-410.8	1.7	-0.5
2024-05-12 03:44:00.000	0	410.9	40255	0.51	-410.9	1.7	-0.5
2024-05-12 03:45:00.000	0	408.1	22328	0.58	-408.1	1.6	-0.5
2024-05-12 03:46:00.000	0	407.8	14555	0.53	-407.8	1.7	-0.4
2024-05-12 03:47:00.000	0	403.2	10912	0.36	-403.2	1.7	-0.4
2024-05-12 03:48:00.000	0	403.1	11407	0.32	-403.1	1.6	-0.5
2024-05-12 03:49:00.000	0	404.0	10970	0.36	-404.0	1.7	-0.5
2024-05-12 03:50:00.000	0	407.0	13353	0.39	-407.0	1.6	-0.5
2024-05-12 03:51:00.000	0	405.2	11587	0.35	-405.2	1.6	-0.5
2024-05-12 03:52:00.000	0	405.1	10936	0.34	-405.1	1.7	-0.4
2024-05-12 03:53:00.000	0	409.9	13266	0.47	-409.9	1.7	-0.5
2024-05-12 03:54:00.000	0	409.6	32760	0.54	-409.6	1.6	-0.5
2024-05-12 03:55:00.000	0	406.6	12044	0.44	-406.6	1.7	-0.5
2024-05-12 03:56:00.000	0	417.6	56828	0.64	-417.6	1.7	-0.5
2024-05-12 03:57:00.000	0	406.9	16387	0.45	-406.9	1.6	-0.5
2024-05-12 03:58:00.000	0	408.0	25663	0.52	-408.0	1.6	-0.5
2024-05-12 03:59:00.000	0	412.9	40656	0.51	-412.9	1.7	-0.5
2024-05-12 04:00:00.000	0	406.8	11584	0.39	-406.8	1.7	-0.4
2024-05-12 04:01:00.000	0	409.7	19972	0.42	-409.7	1.7	-0.5
2024-05-12 04:02:00.000	0	410.9	30078	0.42	-410.9	1.7	-0.5
2024-05-12 04:03:00.000	0	405.7	11616	0.34	-405.7	1.7	-0.4
2024-05-12 04:04:00.000	0	409.2	26678	0.46	-409.2	1.6	-0.6
2024-05-12 04:05:00.000	0	406.3	15801	0.47	-406.3	1.7	-0.5
2024-05-12 04:06:00.000	0	406.2	11146	0.31	-406.2	1.6	-0.6
2024-05-12 04:07:00.000	0	406.2	12228	0.36	-406.2	1.7	-0.5
2024-05-12 04:08:00.000	0	408.1	13342	0.40	-408.1	1.7	-0.5
2024-05-12 04:09:00.000	0	404.7	11023	0.35	-404.7	1.6	-0.6
2024-05-12 04:10:00.000	0	409.3	16759	0.43	-409.3	1.6	-0.6
2024-05-12 04:11:00.000	0	405.9	13039	0.39	-405.9	1.7	-0.5
2024-05-12 04:12:00.000	0	405.5	10788	0.28	-405.5	1.6	-0.6
2024-05-12 04:13:00.000	0	405.6	10994	0.33	-405.6	1.6	-0.6
2024-05-12 04:14:00.000	0	406.1	8987	0.25	-406.1	1.7	-0.5
2024-05-12 04:15:00.000	0	443.7	119392	1.66	-443.7	1.8	-0.6
2024-05-12 04:16:00.000	0	470.5	222261	2.65	-470.5	1.9	-0.6
2024-05-12 04:17:00.000	0	471.4	228157	2.76	-471.4	1.8	-0.6
2024-05-12 04:18:00.000	0	472.0	219053	2.82	-472.0	1.9	-0.6
2024-05-12 04:19:00.000	0	471.5	223768	2.84	-471.5	1.8	-0.6
2024-05-12 04:20:00.000	0	472.1	221372	2.86	-472.1	1.9	-0.6
2024-05-12 04:21:00.000	0	471.4	221955	2.82	-471.4	1.9	-0.6
2024-05-12 04:22:00.000	0	472.2	220233	2.71	-472.2	1.9	-0.6
2024-05-12 04:23:00.000	0	472.7	221701	2.73	-472.7	1.9	-0.6
2024-05-12 04:24:00.000	0	472.3	224626	2.88	-472.3	1.9	-0.6
2024-05-12 04:25:00.000	0	472.8	219771	2.82	-472.8	1.9	-0.6
2024-05-12 04:26:00.000	0	472.0	220205	2.76	-472.0	1.9	-0.6
2024-05-12 04:27:00.000	0	473.6	219057	2.86	-473.6	1.9	-0.6
2024-05-12 04:28:00.000	0	473.4	215715	2.77	-473.4	1.9	-0.6
2024-05-12 04:29:00.000	0	473.6	221161	2.81	-473.6	1.9	-0.6
2024-05-12 04:30:00.000	0	473.5	221227	2.89	-473.5	1.9	-0.6
2024-05-12 04:31:00.000	0	473.9	220522	3.01	-473.9	1.9	-0.7
2024-05-12 04:32:00.000	0	473.9	216010	2.81	-473.9	1.9	-0.7
2024-05-12 04:33:00.000	0	473.7	215903	2.78	-473.7	2.0	-0.6
2024-05-12 04:34:00.000	0	473.4	213495	2.75	-473.4	2.0	-0.6
2024-05-12 04:35:00.000	0	473.6	215267	2.79	-473.6	1.9	-0.7
2024-05-12 04:36:00.000	0	474.5	220089	2.92	-474.5	1.9	-0.6
2024-05-12 04:37:00.000	0	474.2	214852	2.85	-474.2	1.9	-0.6
2024-05-12 04:38:00.000	0	473.0	219365	2.81	-473.0	1.9	-0.6
2024-05-12 04:39:00.000	0	472.6	218576	2.91	-472.6	1.9	-0.6
2024-05-12 04:40:00.000	0	473.1	216914	2.75	-473.1	1.9	-0.6
2024-05-12 04:41:00.000	0	474.4	214850	2.81	-474.4	1.9	-0.6
2024-05-12 04:42:00.000	0	475.1	211463	2.90	-475.1	1.9	-0.7
2024-05-12 04:43:00.000	0	473.6	216489	2.82	-473.6	1.9	-0.6
2024-05-12 04:44:00.000	0	474.2	218678	2.94	-474.2	1.9	-0.6
2024-05-12 04:45:00.000	0	473.9	217376	2.87	-473.9	1.9	-0.6
2024-05-12 04:46:00.000	0	473.2	218977	2.90	-473.2	1.9	-0.6
2024-05-12 04:47:00.000	0	474.3	216429	2.86	-474.3	1.9	-0.6
2024-05-12 04:48:00.000	0	473.2	218426	2.83	-473.2	1.9	-0.6
2024-05-12 04:49:00.000	0	474.3	212167	2.82	-474.3	1.9	-0.6
2024-05-12 04:50:00.000	0	474.7	212443	2.82	-474.7	1.9	-0.7
2024-05-12 04:51:00.000	0	474.8	210699	2.83	-474.8	1.9	-0.6
2024-05-12 04:52:00.000	0	474.7	213499	2.88	-474.7	1.9	-0.6
2024-05-12 04:53:00.000	0	475.0	211804	2.86	-475.0	2.0	-0.7
2024-05-12 04:54:00.000	0	475.8	211609	2.84	-475.8	2.0	-0.7
2024-05-12 04:55:00.000	0	474.6	212141	2.85	-474.6	1.9	-0.6
2024-05-12 04:56:00.000	0	475.1	210501	2.73	-475.1	1.9	-0.6
2024-05-12 04:57:00.000	0	473.7	217334	2.87	-473.7	1.9	-0.6
2024-05-12 04:58:00.000	0	474.1	217810	2.88	-474.1	1.9	-0.6
2024-05-12 04:59:00.000	0	475.5	214556	2.85	-475.5	1.9	-0.6
2024-05-12 05:00:00.000	0	477.4	201646	2.72	-477.4	1.9	-0.7
2024-05-12 05:01:00.000	0	479.7	204445	2.84	-479.7	1.9	-0.7
2024-05-12 05:02:00.000	0	479.2	196157	2.62	-479.2	1.9	-0.7
2024-05-12 05:03:00.000	0	479.7	193548	2.60	-479.7	1.9	-0.7
2024-05-12 05:04:00.000	0	480.0	193978	2.78	-480.0	1.9	-0.7
2024-05-12 05:05:00.000	0	477.8	204971	2.86	-477.8	1.9	-0.7
2024-05-12 05:06:00.000	0	477.3	201972	2.80	-477.3	1.9	-0.7
2024-05-12 05:07:00.000	0	477.7	202976	2.80	-477.7	2.0	-0.6
2024-05-12 05:08:00.000	0	476.6	203552	2.74	-476.6	1.9	-0.7
2024-05-12 05:09:00.000	0	476.2	209570	2.83	-476.2	1.9	-0.6
2024-05-12 05:10:00.000	0	476.9	204888	2.74	-476.9	2.0	-0.6
2024-05-12 05:11:00.000	0	477.3	207819	2.73	-477.3	1.9	-0.7
2024-05-12 05:12:00.000	0	477.7	203913	2.73	-477.7	1.9	-0.8
2024-05-12 05:13:00.000	0	475.6	212916	2.85	-475.6	1.9	-0.8
2024-05-12 05:14:00.000	0	475.7	207593	2.85	-475.7	1.9	-0.7
2024-05-12 05:15:00.000	0	477.1	208939	2.94	-477.1	2.0	-0.6
2024-05-12 05:16:00.000	0	477.2	202362	2.66	-477.2	1.9	-0.7
2024-05-12 05:17:00.000	0	477.4	205186	2.77	-477.4	1.9	-0.7
2024-05-12 05:18:00.000	0	479.0	202886	2.74	-479.0	1.9	-0.8
2024-05-12 05:19:00.000	0	477.5	201767	2.72	-477.4	2.0	-0.7
2024-05-12 05:20:00.000	0	475.8	208639	2.88	-475.7	1.9	-0.7
2024-05-12 05:21:00.000	0	476.3	205884	2.77	-476.3	1.9	-0.8
2024-05-12 05:22:00.000	0	479.0	196610	2.71	-479.0	1.9	-0.8
2024-05-12 05:23:00.000	0	480.3	194928	2.74	-480.3	2.0	-0.6
2024-05-12 05:24:00.000	0	478.7	196438	2.75	-478.7	1.9	-0.8
2024-05-12 05:25:00.000	0	478.8	208478	2.85	-478.8	2.0	-0.8
2024-05-12 05:26:00.000	0	479.0	197098	2.64	-479.0	1.9	-0.8
2024-05-12 05:27:00.000	0	480.4	216841	3.00	-480.4	1.9	-0.8
2024-05-12 05:28:00.000	0	479.9	199987	2.70	-479.8	1.9	-0.8
2024-05-12 05:29:00.000	0	480.7	226117	3.06	-480.7	2.0	-0.7
2024-05-12 05:32:00.000	0	477.4	203173	2.80	-477.3	1.9	-0.8
2024-05-12 05:33:00.000	0	478.1	197614	2.77	-478.1	1.9	-0.8
2024-05-12 05:34:00.000	0	476.9	211769	2.81	-476.9	1.9	-0.8
2024-05-12 05:35:00.000	0	475.5	217837	2.83	-475.5	1.9	-0.8
2024-05-12 05:36:00.000	0	477.0	208130	2.69	-477.0	1.9	-0.8
2024-05-12 05:37:00.000	0	477.3	205286	2.80	-477.3	2.0	-0.8
2024-05-12 05:38:00.000	0	477.3	206778	2.90	-477.3	1.9	-0.8
2024-05-12 05:39:00.000	0	476.4	207495	2.76	-476.4	1.9	-0.7
2024-05-12 05:40:00.000	0	477.0	203076	2.84	-477.0	1.9	-0.7
2024-05-12 05:41:00.000	0	476.4	211281	2.85	-476.4	1.8	-0.8
2024-05-12 05:42:00.000	0	476.5	218753	2.96	-476.5	2.0	-0.7
2024-05-12 05:43:00.000	0	476.6	214685	2.79	-476.6	1.9	-0.8
2024-05-12 05:44:00.000	0	478.2	214116	2.91	-478.2	2.0	-0.7
2024-05-12 05:45:00.000	0	478.9	201182	2.73	-478.9	2.0	-0.8
2024-05-12 05:46:00.000	0	481.3	315800	4.81	-481.3	2.0	-0.8
2024-05-12 05:47:00.000	0	479.5	199950	2.81	-479.5	2.0	-0.8
2024-05-12 05:48:00.000	0	479.1	202095	2.75	-479.1	2.0	-0.8
2024-05-12 05:49:00.000	0	478.7	199224	2.78	-478.7	1.9	-0.8
2024-05-12 05:50:00.000	0	483.2	312947	4.57	-483.2	1.9	-0.8
2024-05-12 05:51:00.000	0	480.9	198316	2.83	-480.9	2.0	-0.8
2024-05-12 05:52:00.000	0	481.1	200213	2.83	-481.1	2.0	-0.8
2024-05-12 05:53:00.000	0	485.3	458703	6.82	-485.3	2.0	-0.8
2024-05-12 05:54:00.000	0	484.1	351151	5.28	-484.1	2.0	-0.8
2024-05-12 05:55:00.000	0	479.9	201548	2.81	-479.9	2.0	-0.8
2024-05-12 05:56:00.000	0	481.8	232196	3.13	-481.7	2.0	-0.8
2024-05-12 05:57:00.000	0	479.4	193234	2.80	-479.4	2.0	-0.7
2024-05-12 05:58:00.000	0	479.5	221006	2.96	-479.5	2.0	-0.7
2024-05-12 05:59:00.000	0	479.4	200473	2.86	-479.4	1.9	-0.8
2024-05-12 06:00:00.000	0	480.4	196564	2.82	-480.3	2.0	-0.8
2024-05-12 06:01:00.000	0	484.3	327491	4.73	-484.3	2.0	-0.8
2024-05-12 06:02:00.000	0	481.2	197953	2.94	-481.2	2.0	-0.8
2024-05-12 06:03:00.000	0	480.7	194297	2.69	-480.7	2.0	-0.8
2024-05-12 06:04:00.000	0	479.9	197576	2.76	-479.9	1.9	-0.8
2024-05-12 06:05:00.000	0	480.2	195942	2.70	-480.2	2.0	-0.8
2024-05-12 06:06:00.000	0	481.1	199601	2.79	-481.1	1.9	-0.8
2024-05-12 06:07:00.000	0	483.0	224191	3.18	-483.0	1.9	-0.8
2024-05-12 06:08:00.000	0	485.6	322236	4.80	-485.6	2.0	-0.8
2024-05-12 06:09:00.000	0	485.4	286994	4.16	-485.4	2.0	-0.8
2024-05-12 06:10:00.000	0	483.0	204909	2.71	-483.0	2.0	-0.8
2024-05-12 06:11:00.000	0	485.6	305023	4.42	-485.6	2.0	-0.8
2024-05-12 06:12:00.000	0	485.1	299303	4.38	-485.1	1.9	-0.8
2024-05-12 06:13:00.000	0	485.2	302943	4.36	-485.1	1.9	-0.8
2024-05-12 06:14:00.000	0	489.5	442221	6.75	-489.5	2.0	-0.8
2024-05-12 06:15:00.000	0	484.7	227791	3.52	-484.7	2.0	-0.8
2024-05-12 06:16:00.000	0	489.8	438208	6.59	-489.8	2.0	-0.8
2024-05-12 06:17:00.000	0	486.2	315771	4.70	-486.2	2.0	-0.8
2024-05-12 06:18:00.000	0	481.2	194301	2.64	-481.2	2.0	-0.8
2024-05-12 06:19:00.000	0	486.1	321235	4.68	-486.1	2.0	-0.8
2024-05-12 06:20:00.000	0	481.6	190833	2.64	-481.6	2.0	-0.8
2024-05-12 06:21:00.000	0	486.8	413806	5.54	-486.8	2.0	-0.8
2024-05-12 06:22:00.000	0	489.0	438207	6.63	-489.0	2.0	-0.8
2024-05-12 06:23:00.000	0	485.9	321483	4.66	-485.9	2.0	-0.8
2024-05-12 06:24:00.000	0	489.6	440977	6.80	-489.5	2.0	-0.8
2024-05-12 06:25:00.000	0	481.5	201891	2.76	-481.5	2.0	-0.8
2024-05-12 06:26:00.000	0	490.2	441539	6.52	-490.2	2.0	-0.8
2024-05-12 06:27:00.000	0	481.8	194760	2.61	-481.8	2.0	-0.8
2024-05-12 06:28:00.000	0	482.4	208487	2.94	-482.4	2.0	-0.8
2024-05-12 06:29:00.000	0	489.7	442762	6.69	-489.7	2.0	-0.8
2024-05-12 06:30:00.000	0	481.4	193878	2.63	-481.4	2.0	-0.8
2024-05-12 06:31:00.000	0	481.4	193611	2.63	-481.4	2.0	-0.8
2024-05-12 06:32:00.000	0	484.9	320310	4.77	-484.9	2.0	-0.8
2024-05-12 06:33:00.000	0	486.0	320490	4.75	-486.0	1.9	-0.9
2024-05-12 06:34:00.000	0	489.6	435109	6.57	-489.6	2.0	-0.8
2024-05-12 06:35:00.000	0	483.9	205560	2.89	-483.9	2.0	-0.8
2024-05-12 06:36:00.000	0	482.0	198309	2.69	-482.0	2.0	-0.8
2024-05-12 06:37:00.000	0	481.1	194510	2.67	-481.1	2.0	-0.8
2024-05-12 06:38:00.000	0	479.9	194046	2.65	-479.9	2.0	-0.8
2024-05-12 06:39:00.000	0	481.2	195471	2.69	-481.2	2.0	-0.8
2024-05-12 06:40:00.000	0	480.3	198130	2.83	-480.3	2.0	-0.8
2024-05-12 06:41:00.000	0	485.2	322679	4.70	-485.2	2.0	-0.8
2024-05-12 06:42:00.000	0	480.9	201877	2.78	-480.9	2.0	-0.8
2024-05-12 06:43:00.000	0	481.3	202427	2.80	-481.3	2.0	-0.9
2024-05-12 06:44:00.000	0	479.9	193447	2.60	-479.9	2.0	-0.9
2024-05-12 06:45:00.000	0	481.9	196421	2.60	-481.9	2.0	-0.9
2024-05-12 06:46:00.000	0	481.4	193874	2.59	-481.4	2.1	-0.8
2024-05-12 06:47:00.000	0	482.9	285100	4.57	-482.9	2.0	-0.9
2024-05-12 06:48:00.000	0	483.5	231860	3.28	-483.5	2.0	-0.8
2024-05-12 06:49:00.000	0	487.8	424007	5.97	-487.8	2.0	-0.9
2024-05-12 06:50:00.000	0	479.6	197910	2.71	-479.6	1.9	-0.9
2024-05-12 06:51:00.000	0	480.6	196444	2.68	-480.6	2.0	-0.9
2024-05-12 06:52:00.000	0	481.2	213469	3.21	-481.2	2.0	-0.9
2024-05-12 06:53:00.000	0	483.3	212186	3.06	-483.3	2.0	-0.9
2024-05-12 06:54:00.000	0	484.4	310653	4.50	-484.4	2.0	-0.9
2024-05-12 06:55:00.000	0	486.3	336733	4.81	-486.3	2.0	-0.9
2024-05-12 06:56:00.000	0	490.1	438332	6.60	-490.1	2.0	-0.9
2024-05-12 06:57:00.000	0	486.2	297001	4.34	-486.2	2.0	-0.9
2024-05-12 06:58:00.000	0	490.4	438687	6.59	-490.4	2.0	-0.9
2024-05-12 06:59:00.000	0	486.8	325819	4.58	-486.8	2.0	-0.9
2024-05-12 07:00:00.000	0	485.4	305581	4.41	-485.4	2.0	-0.9
2024-05-12 07:01:00.000	0	487.3	329740	4.81	-487.3	2.0	-0.9
2024-05-12 07:02:00.000	0	485.7	303521	4.40	-485.7	2.0	-0.9
2024-05-12 07:03:00.000	0	485.5	303212	4.45	-485.5	2.0	-0.9
