time_tag	active	proton_speed	proton_temperature	proton_density
2024-05-12 03:10:00.000	1	936.7	127476	7.06
2024-05-12 03:11:00.000	1	919.8	73954	7.62
2024-05-12 03:12:00.000	1	887.3	34000	8.13
2024-05-12 03:13:00.000	1	893.6	39867	7.88
2024-05-12 03:14:00.000	1	915.0	54127	7.91
2024-05-12 03:15:00.000	1	915.1	58080	8.45
2024-05-12 03:16:00.000	1	NULL	NULL	NULL
2024-05-12 03:17:00.000	1	NULL	NULL	NULL
2024-05-12 03:18:00.000	1	928.8	66781	5.75
2024-05-12 03:19:00.000	1	923.0	67043	5.73
2024-05-12 03:20:00.000	1	921.1	88204	9.51
2024-05-12 03:21:00.000	1	923.6	63555	7.07
2024-05-12 03:22:00.000	1	928.7	63385	8.88
2024-05-12 03:23:00.000	1	923.9	51402	8.45
2024-05-12 03:24:00.000	1	927.0	63862	10.16
2024-05-12 03:25:00.000	1	923.7	55849	9.07
2024-05-12 03:26:00.000	1	923.5	58076	9.01
2024-05-12 03:27:00.000	1	923.6	55012	9.14
2024-05-12 03:28:00.000	1	923.0	54679	9.35
2024-05-12 03:29:00.000	1	922.9	55905	9.03
2024-05-12 03:30:00.000	1	924.4	56521	8.99
2024-05-12 03:31:00.000	1	925.7	58360	9.42
2024-05-12 03:32:00.000	1	926.6	57559	9.49
2024-05-12 03:33:00.000	1	928.0	53719	9.83
2024-05-12 03:34:00.000	1	920.1	51012	10.15
2024-05-12 03:35:00.000	1	896.1	42957	11.78
2024-05-12 03:36:00.000	1	905.8	44900	10.56
2024-05-12 03:37:00.000	1	923.9	60986	10.62
2024-05-12 03:38:00.000	1	847.5	43894	12.49
2024-05-12 03:39:00.000	1	895.5	46450	11.57
2024-05-12 03:40:00.000	1	916.7	54190	9.03
2024-05-12 03:41:00.000	1	964.2	93070	7.60
2024-05-12 03:42:00.000	1	917.9	64892	6.42
2024-05-12 03:43:00.000	1	909.7	57663	8.15
2024-05-12 03:44:00.000	1	918.6	50459	8.65
2024-05-12 03:45:00.000	1	916.1	55582	6.63
2024-05-12 03:46:00.000	1	907.8	62253	5.04
2024-05-12 03:47:00.000	1	912.3	57204	6.19
2024-05-12 03:48:00.000	1	930.1	60524	8.24
2024-05-12 03:49:00.000	1	NULL	NULL	NULL
2024-05-12 03:50:00.000	1	NULL	NULL	NULL
2024-05-12 03:51:00.000	1	928.3	59490	9.34
2024-05-12 03:52:00.000	1	919.1	38084	7.04
2024-05-12 03:53:00.000	1	915.5	55024	7.56
2024-05-12 03:54:00.000	1	911.9	47380	8.08
2024-05-12 03:55:00.000	1	908.5	54423	7.16
2024-05-12 03:56:00.000	1	911.0	49464	8.24
2024-05-12 03:57:00.000	1	914.6	64476	6.01
2024-05-12 03:58:00.000	1	917.3	41966	5.11
2024-05-12 04:00:00.000	1	915.7	27760	4.50
2024-05-12 04:01:00.000	1	918.0	37528	5.04
2024-05-12 04:02:00.000	1	920.7	40510	5.92
2024-05-12 04:03:00.000	1	920.3	38449	6.05
2024-05-12 04:04:00.000	1	919.0	43244	5.81
2024-05-12 04:05:00.000	1	918.9	37814	6.41
2024-05-12 04:06:00.000	1	917.0	44402	6.29
2024-05-12 04:07:00.000	1	917.7	32921	6.05
2024-05-12 04:08:00.000	1	916.3	45465	6.61
2024-05-12 04:09:00.000	1	915.9	32337	6.01
2024-05-12 04:10:00.000	1	914.3	46102	6.53
2024-05-12 04:11:00.000	1	916.0	32157	5.93
2024-05-12 04:12:00.000	1	891.7	32367	7.37
2024-05-12 04:13:00.000	1	908.7	32230	5.63
2024-05-12 04:14:00.000	1	913.4	35380	5.78
2024-05-12 04:15:00.000	1	914.5	31514	6.23
2024-05-12 04:16:00.000	1	915.7	37250	5.19
2024-05-12 04:17:00.000	1	916.0	43330	4.39
2024-05-12 04:18:00.000	1	873.9	29691	5.55
2024-05-12 04:19:00.000	1	889.9	30334	5.87
2024-05-12 04:20:00.000	1	920.2	37445	6.48
2024-05-12 04:21:00.000	1	930.0	50559	6.71
2024-05-12 04:22:00.000	1	NULL	NULL	NULL
2024-05-12 04:23:00.000	1	NULL	NULL	NULL
2024-05-12 04:24:00.000	1	923.6	54527	5.83
2024-05-12 04:25:00.000	1	917.6	54793	4.11
2024-05-12 04:26:00.000	1	913.9	71948	4.02
2024-05-12 04:27:00.000	1	904.3	40614	4.35
2024-05-12 04:28:00.000	1	922.1	83731	6.70
2024-05-12 04:29:00.000	1	910.5	54800	4.79
2024-05-12 04:30:00.000	1	893.7	31708	3.04
2024-05-12 04:31:00.000	1	901.8	34668	4.22
2024-05-12 04:32:00.000	1	906.6	39364	4.46
2024-05-12 04:33:00.000	1	902.2	37057	3.86
2024-05-12 04:34:00.000	1	899.0	34087	3.46
2024-05-12 04:35:00.000	1	900.7	35068	3.53
2024-05-12 04:36:00.000	1	904.6	40517	4.55
2024-05-12 04:37:00.000	1	904.0	43407	5.16
2024-05-12 04:38:00.000	1	903.0	34614	4.51
2024-05-12 04:39:00.000	1	902.9	36296	4.27
2024-05-12 04:40:00.000	1	904.2	35693	4.03
2024-05-12 04:41:00.000	1	906.1	41945	4.27
2024-05-12 04:42:00.000	1	902.2	31150	3.94
2024-05-12 04:43:00.000	1	904.5	34925	3.90
2024-05-12 04:44:00.000	1	901.9	37238	3.69
2024-05-12 04:45:00.000	1	898.9	37585	3.83
2024-05-12 04:46:00.000	1	898.2	33994	3.41
2024-05-12 04:47:00.000	1	897.4	28083	3.75
2024-05-12 04:48:00.000	1	893.6	28541	3.82
2024-05-12 04:49:00.000	1	891.3	30033	4.19
2024-05-12 04:50:00.000	1	892.4	31621	4.23
2024-05-12 04:51:00.000	1	896.3	28907	3.36
2024-05-12 04:52:00.000	1	897.7	23594	2.94
2024-05-12 04:53:00.000	1	899.7	38361	3.08
2024-05-12 04:54:00.000	1	923.8	61877	2.83
2024-05-12 04:55:00.000	1	891.0	34852	2.06
2024-05-12 04:56:00.000	1	891.0	34646	2.15
2024-05-12 04:57:00.000	1	890.9	30735	3.91
2024-05-12 04:58:00.000	1	889.2	26890	3.23
2024-05-12 04:59:00.000	1	894.3	31773	4.89
2024-05-12 05:00:00.000	1	901.6	63340	4.10
2024-05-12 05:01:00.000	1	863.8	71123	0.95
2024-05-12 05:02:00.000	1	855.3	43491	2.76
2024-05-12 05:03:00.000	1	900.0	40461	3.00
2024-05-12 05:04:00.000	1	918.5	50254	2.91
2024-05-12 05:05:00.000	1	902.4	40954	3.07
2024-05-12 05:06:00.000	1	889.6	28803	2.70
2024-05-12 05:07:00.000	1	889.8	31237	3.01
2024-05-12 05:08:00.000	1	894.3	46202	3.84
2024-05-12 05:09:00.000	1	896.1	60923	3.27
2024-05-12 05:10:00.000	1	888.7	30914	3.05
2024-05-12 05:11:00.000	1	886.3	28180	2.86
2024-05-12 05:12:00.000	1	888.9	26952	3.37
2024-05-12 05:13:00.000	1	890.8	28768	2.62
2024-05-12 05:14:00.000	1	886.9	34263	3.43
2024-05-12 05:15:00.000	1	886.7	36151	3.01
2024-05-12 05:16:00.000	1	891.1	53664	3.39
2024-05-12 05:17:00.000	1	887.0	41006	3.32
2024-05-12 05:18:00.000	1	887.6	35136	3.64
2024-05-12 05:19:00.000	1	885.5	34093	3.31
2024-05-12 05:20:00.000	1	883.4	30932	3.28
2024-05-12 05:21:00.000	1	882.1	25305	3.40
2024-05-12 05:22:00.000	1	881.5	22106	3.16
2024-05-12 05:23:00.000	1	882.0	22001	2.83
2024-05-12 05:24:00.000	1	881.4	22472	2.81
2024-05-12 05:25:00.000	1	879.9	23316	3.12
2024-05-12 05:26:00.000	1	880.0	19754	3.08
2024-05-12 05:27:00.000	1	881.1	17344	2.51
2024-05-12 05:28:00.000	1	NULL	NULL	3.52
2024-05-12 05:29:00.000	1	877.8	17995	3.52
2024-05-12 05:30:00.000	1	875.9	19328	3.05
2024-05-12 05:31:00.000	1	904.5	25925	2.54
2024-05-12 05:32:00.000	1	899.1	22197	3.02
2024-05-12 05:33:00.000	1	883.0	23095	3.17
2024-05-12 05:34:00.000	1	888.5	46909	5.20
2024-05-12 05:35:00.000	1	902.4	131647	5.26
2024-05-12 05:36:00.000	1	887.1	84149	4.21
2024-05-12 05:37:00.000	1	872.3	21181	3.75
2024-05-12 05:38:00.000	1	855.2	15299	4.09
2024-05-12 05:39:00.000	1	874.3	24338	3.59
2024-05-12 05:40:00.000	1	891.3	31777	2.72
2024-05-12 05:41:00.000	1	868.7	25794	3.18
2024-05-12 05:42:00.000	1	886.6	48989	4.54
2024-05-12 05:43:00.000	1	871.8	30047	2.82
2024-05-12 05:44:00.000	1	887.1	49084	5.04
2024-05-12 05:45:00.000	1	873.3	39890	4.09
2024-05-12 05:46:00.000	1	822.4	141925	0.10
2024-05-12 05:47:00.000	1	881.3	38608	3.20
2024-05-12 05:48:00.000	1	882.1	22963	3.37
2024-05-12 05:49:00.000	1	874.9	21401	3.42
2024-05-12 05:50:00.000	1	874.0	21967	3.06
2024-05-12 05:51:00.000	1	873.7	23584	2.93
2024-05-12 05:52:00.000	1	874.7	23986	2.76
2024-05-12 05:53:00.000	1	873.5	22342	3.24
2024-05-12 05:54:00.000	1	872.6	21044	3.45
2024-05-12 05:55:00.000	1	872.8	21542	3.38
2024-05-12 05:56:00.000	1	871.6	20797	3.61
2024-05-12 05:57:00.000	1	871.4	17873	3.03
2024-05-12 05:58:00.000	1	868.6	19579	3.70
2024-05-12 05:59:00.000	1	872.7	23291	2.79
2024-05-12 06:00:00.000	1	869.7	24754	3.29
2024-05-12 06:02:00.000	1	871.8	21103	2.50
2024-05-12 06:03:00.000	1	869.0	23359	4.07
2024-05-12 06:04:00.000	1	871.4	21934	2.80
2024-05-12 06:05:00.000	1	868.6	21342	4.25
2024-05-12 06:06:00.000	1	870.6	15008	3.10
2024-05-12 06:07:00.000	1	869.2	17115	4.14
2024-05-12 06:08:00.000	1	869.6	18512	3.49
2024-05-12 06:09:00.000	1	868.9	16952	3.69
2024-05-12 06:10:00.000	1	868.6	13588	4.05
2024-05-12 06:11:00.000	1	866.5	10389	3.40
2024-05-12 06:12:00.000	1	855.5	NULL	3.79
2024-05-12 06:13:00.000	1	851.8	16461	3.08
2024-05-12 06:14:00.000	1	872.4	17079	2.69
2024-05-12 06:15:00.000	1	875.2	19649	2.44
2024-05-12 06:16:00.000	1	875.1	17878	2.86
2024-05-12 06:17:00.000	1	869.7	10263	2.18
2024-05-12 06:18:00.000	1	862.7	12546	3.54
2024-05-12 06:19:00.000	1	885.2	49371	4.08
2024-05-12 06:20:00.000	1	881.4	49968	3.70
2024-05-12 06:21:00.000	1	843.0	86842	0.83
2024-05-12 06:22:00.000	1	877.6	118301	4.51
2024-05-12 06:23:00.000	1	875.8	108519	2.29
2024-05-12 06:24:00.000	1	874.0	64274	3.97
2024-05-12 06:25:00.000	1	874.0	39645	4.34
2024-05-12 06:26:00.000	1	869.1	22918	3.11
2024-05-12 06:27:00.000	1	870.3	18443	3.59
2024-05-12 06:28:00.000	1	869.7	12385	2.93
2024-05-12 06:29:00.000	1	868.5	14420	3.64
2024-05-12 06:30:00.000	1	870.9	13702	2.73
2024-05-12 06:31:00.000	1	868.5	15845	3.41
2024-05-12 06:32:00.000	1	869.7	13594	2.04
2024-05-12 06:33:00.000	1	866.7	16437	3.77
2024-05-12 06:34:00.000	1	NULL	NULL	3.77
2024-05-12 06:35:00.000	1	NULL	NULL	NULL
2024-05-12 06:36:00.000	1	868.6	16073	4.44
2024-05-12 06:37:00.000	1	870.5	16098	2.87
2024-05-12 06:38:00.000	1	869.4	17019	3.33
2024-05-12 06:39:00.000	1	870.6	21579	2.86
2024-05-12 06:40:00.000	1	867.9	26649	2.82
2024-05-12 06:41:00.000	1	868.9	30763	2.61
2024-05-12 06:42:00.000	1	868.9	28275	2.90
2024-05-12 06:43:00.000	1	867.5	25811	3.07
2024-05-12 06:44:00.000	1	869.2	28285	2.21
2024-05-12 06:45:00.000	1	865.3	22875	2.71
2024-05-12 06:46:00.000	1	869.1	21970	2.13
2024-05-12 06:47:00.000	1	863.8	24209	3.50
2024-05-12 06:48:00.000	1	871.0	32680	2.89
2024-05-12 06:49:00.000	1	863.1	18008	3.60
2024-05-12 06:50:00.000	1	869.4	31191	2.09
2024-05-12 06:51:00.000	1	863.8	18369	3.53
2024-05-12 06:52:00.000	1	863.0	39703	2.40
2024-05-12 06:53:00.000	1	863.5	28789	3.43
2024-05-12 06:54:00.000	1	865.6	43551	2.82
2024-05-12 06:55:00.000	1	862.3	27061	3.09
2024-05-12 06:56:00.000	1	862.3	18579	2.72
2024-05-12 06:57:00.000	1	862.8	19703	2.79
2024-05-12 06:58:00.000	1	864.4	17664	2.76
2024-05-12 06:59:00.000	1	864.6	17493	2.54
2024-05-12 07:00:00.000	1	859.0	23656	2.82
2024-05-12 07:01:00.000	1	856.8	23656	2.17
2024-05-12 07:02:00.000	1	859.2	62864	3.06
2024-05-12 07:03:00.000	1	866.5	62864	2.03
2024-05-12 07:04:00.000	1	855.9	NULL	3.27
2024-05-12 07:05:00.000	1	848.9	20312	1.59
2024-05-12 07:06:00.000	1	856.3	11812	2.81
2024-05-12 07:07:00.000	1	856.4	11668	2.83
2024-05-12 07:08:00.000	1	NULL	NULL	NULL
2024-05-12 07:09:00.000	1	855.5	12202	2.85
2024-05-12 07:10:00.000	1	851.9	21383	1.91
2024-05-12 07:11:00.000	1	854.6	25012	2.28
2024-05-12 07:12:00.000	1	861.8	16691	1.65
2024-05-12 07:13:00.000	1	861.3	16691	1.77
2024-05-12 07:14:00.000	1	856.8	27171	2.09
2024-05-12 07:15:00.000	1	855.2	21101	2.07
2024-05-12 07:16:00.000	1	852.1	12616	2.73
2024-05-12 07:17:00.000	1	849.2	14460	2.38
2024-05-12 07:18:00.000	1	852.7	11908	2.58
2024-05-12 07:19:00.000	1	845.1	12815	1.35
2024-05-12 07:20:00.000	1	855.4	NULL	2.62
2024-05-12 07:21:00.000	1	846.1	13393	1.69
2024-05-12 07:22:00.000	1	851.3	14019	2.97
2024-05-12 07:23:00.000	1	847.7	18476	1.64
2024-05-12 07:24:00.000	1	852.3	14759	2.12
2024-05-12 07:25:00.000	1	849.5	21269	1.25
2024-05-12 07:26:00.000	1	852.1	17129	1.69
2024-05-12 07:27:00.000	1	853.4	20781	1.58
2024-05-12 07:28:00.000	1	856.1	24055	2.35
2024-05-12 07:29:00.000	1	850.2	NULL	2.24
2024-05-12 07:30:00.000	1	848.7	NULL	2.09
2024-05-12 07:31:00.000	1	853.9	22149	2.47
2024-05-12 07:32:00.000	1	853.5	22762	2.18
2024-05-12 07:33:00.000	1	859.7	24085	2.75
2024-05-12 07:34:00.000	1	854.0	13725	2.40
2024-05-12 07:35:00.000	1	854.6	19216	2.48
2024-05-12 07:36:00.000	1	859.0	58484	3.08
2024-05-12 07:37:00.000	1	849.7	14591	2.70
2024-05-12 07:38:00.000	1	843.9	NULL	1.10
2024-05-12 07:39:00.000	1	849.9	13791	2.10
2024-05-12 07:40:00.000	1	850.5	13791	2.19
2024-05-12 07:41:00.000	1	NULL	NULL	NULL
2024-05-12 07:42:00.000	1	850.6	15296	2.08
2024-05-12 07:43:00.000	1	844.8	15296	1.78
2024-05-12 07:44:00.000	1	823.6	56286	0.70
2024-05-12 07:45:00.000	1	841.2	73934	2.08
2024-05-12 07:46:00.000	1	859.2	56406	3.29
2024-05-12 07:47:00.000	1	844.2	14805	2.30
2024-05-12 07:48:00.000	1	842.3	16189	2.20
2024-05-12 07:49:00.000	1	844.8	16189	2.29
2024-05-12 07:50:00.000	1	841.4	15596	1.76
2024-05-12 07:51:00.000	1	844.6	15596	1.86
2024-05-12 07:52:00.000	1	841.9	NULL	2.04
2024-05-12 07:53:00.000	1	842.9	13550	2.01
2024-05-12 07:54:00.000	1	840.6	10191	2.06
2024-05-12 07:55:00.000	1	839.8	13821	1.78
2024-05-12 07:56:00.000	1	837.9	10850	2.40
2024-05-12 07:57:00.000	1	844.0	14034	2.38
2024-05-12 07:58:00.000	1	842.7	15076	2.15
2024-05-12 07:59:00.000	1	842.7	13817	1.78
2024-05-12 08:00:00.000	1	842.6	13817	1.79
2024-05-12 08:01:00.000	1	840.8	13783	1.85
2024-05-12 08:02:00.000	1	839.7	13783	1.97
2024-05-12 08:03:00.000	1	840.4	19846	2.17
2024-05-12 08:04:00.000	1	841.3	19846	2.22
2024-05-12 08:05:00.000	1	840.6	17790	2.19
2024-05-12 08:06:00.000	1	839.9	17790	1.73
2024-05-12 08:07:00.000	1	839.2	15821	2.31
2024-05-12 08:08:00.000	1	840.5	15821	1.90
2024-05-12 08:09:00.000	1	838.0	NULL	2.42
2024-05-12 08:10:00.000	1	840.2	16970	1.91
2024-05-12 08:11:00.000	1	830.9	11908	1.23
2024-05-12 08:12:00.000	1	837.7	17658	1.86
2024-05-12 08:13:00.000	1	839.1	18754	1.98
2024-05-12 08:14:00.000	1	NULL	NULL	NULL
2024-05-12 08:15:00.000	1	871.8	96796	5.31
2024-05-12 08:16:00.000	1	850.4	46231	3.81
2024-05-12 08:17:00.000	1	836.3	10114	2.10
2024-05-12 08:18:00.000	1	835.1	NULL	2.12
2024-05-12 08:19:00.000	1	832.3	13885	2.59
2024-05-12 08:20:00.000	1	839.3	32615	3.20
2024-05-12 08:21:00.000	1	850.0	58350	4.48
2024-05-12 08:22:00.000	1	836.0	14308	1.85
2024-05-12 08:23:00.000	1	833.6	12887	3.24
2024-05-12 08:24:00.000	1	831.2	12887	2.27
2024-05-12 08:25:00.000	1	831.5	NULL	2.65
2024-05-12 08:26:00.000	1	831.9	14411	1.88
2024-05-12 08:27:00.000	1	834.4	10607	2.56
2024-05-12 08:28:00.000	1	838.7	10540	1.57
2024-05-12 08:29:00.000	1	834.7	10638	2.34
2024-05-12 08:30:00.000	1	832.9	16164	2.14
2024-05-12 08:31:00.000	1	835.1	13585	2.23
2024-05-12 08:32:00.000	1	834.5	12497	2.23
2024-05-12 08:33:00.000	1	833.9	13209	2.30
2024-05-12 08:34:00.000	1	832.6	14996	2.34
2024-05-12 08:35:00.000	1	831.1	15001	2.52
2024-05-12 08:36:00.000	1	830.7	11830	2.93
2024-05-12 08:37:00.000	1	830.0	16831	2.16
2024-05-12 08:38:00.000	1	836.2	23783	0.91
2024-05-12 08:39:00.000	1	827.0	15614	2.52
2024-05-12 08:40:00.000	1	833.2	NULL	2.39
2024-05-12 08:41:00.000	1	831.7	13783	1.76
2024-05-12 08:42:00.000	1	834.2	NULL	2.25
2024-05-12 08:43:00.000	1	827.6	12271	2.39
2024-05-12 08:44:00.000	1	835.7	12271	1.29
2024-05-12 08:45:00.000	1	829.4	14762	2.40
2024-05-12 08:46:00.000	1	827.3	14762	2.76
2024-05-12 08:47:00.000	1	834.4	NULL	2.85
2024-05-12 08:48:00.000	1	829.8	14335	2.34
2024-05-12 08:49:00.000	1	812.3	35550	0.97
2024-05-12 08:50:00.000	1	815.1	39143	0.61
2024-05-12 08:51:00.000	1	833.0	19570	1.86
2024-05-12 08:52:00.000	1	829.4	18115	2.66
2024-05-12 08:53:00.000	1	829.3	13026	2.48
2024-05-12 08:54:00.000	1	831.6	10223	2.15
2024-05-12 08:55:00.000	1	820.1	51651	1.69
2024-05-12 08:56:00.000	1	839.2	53078	3.49
2024-05-12 08:57:00.000	1	888.7	80202	2.47
2024-05-12 08:58:00.000	1	852.8	106468	1.12
2024-05-12 08:59:00.000	1	891.1	109052	3.86
2024-05-12 09:00:00.000	1	897.7	94729	6.74
2024-05-12 09:01:00.000	1	903.7	271810	3.94
2024-05-12 09:02:00.000	1	867.9	148037	2.13
2024-05-12 09:03:00.000	1	892.7	151334	2.47
2024-05-12 09:04:00.000	1	900.4	155732	2.83
2024-05-12 09:05:00.000	1	891.5	136137	2.76
2024-05-12 09:06:00.000	1	904.2	150144	2.09
2024-05-12 09:07:00.000	1	909.5	189810	1.47
2024-05-12 09:08:00.000	1	895.3	228454	1.75
2024-05-12 09:09:00.000	1	895.3	204176	1.89
2024-05-12 09:10:00.000	1	891.4	171607	1.90
2024-05-12 09:11:00.000	1	902.9	162516	2.06
2024-05-12 09:12:00.000	1	894.4	188815	1.72
2024-05-12 09:13:00.000	1	902.7	194125	1.72
2024-05-12 09:14:00.000	1	897.5	188618	1.10
2024-05-12 09:15:00.000	1	906.0	267269	1.08
2024-05-12 09:16:00.000	1	907.3	201637	1.09
2024-05-12 09:17:00.000	1	925.3	190356	0.73
2024-05-12 09:18:00.000	1	912.1	207971	0.68
2024-05-12 09:19:00.000	1	904.9	214764	0.69
2024-05-12 09:20:00.000	1	NULL	NULL	NULL
2024-05-12 09:21:00.000	1	NULL	NULL	NULL
2024-05-12 09:22:00.000	1	899.5	169738	1.27
2024-05-12 09:23:00.000	1	903.1	184419	1.06
2024-05-12 09:24:00.000	1	908.7	175783	1.18
2024-05-12 09:25:00.000	1	908.5	171692	1.10
2024-05-12 09:26:00.000	1	908.9	171893	1.09
2024-05-12 09:27:00.000	1	905.4	151070	1.14
2024-05-12 09:28:00.000	1	908.4	189834	1.56
2024-05-12 09:29:00.000	1	911.0	349666	0.39
2024-05-12 09:30:00.000	1	895.0	163076	1.53
2024-05-12 09:31:00.000	1	894.4	258010	0.78
2024-05-12 09:32:00.000	1	899.6	296889	0.97
2024-05-12 09:33:00.000	1	889.8	336271	0.92
2024-05-12 09:34:00.000	1	895.7	326039	1.39
2024-05-12 09:35:00.000	1	875.7	244068	0.89
2024-05-12 09:36:00.000	1	891.1	264073	0.67
2024-05-12 09:37:00.000	1	876.7	215951	0.66
2024-05-12 09:38:00.000	1	862.2	216691	0.50
2024-05-12 09:39:00.000	1	886.7	319377	0.42
2024-05-12 09:40:00.000	1	900.3	288693	0.45
2024-05-12 09:41:00.000	1	902.0	209829	0.51
2024-05-12 09:42:00.000	1	858.5	165047	0.32
2024-05-12 09:43:00.000	1	890.7	233294	0.83
2024-05-12 09:44:00.000	1	885.9	216862	0.55
2024-05-12 09:45:00.000	1	906.2	439053	0.41
2024-05-12 09:46:00.000	1	897.7	353641	0.56
2024-05-12 09:47:00.000	1	907.8	348172	0.35
2024-05-12 09:48:00.000	1	902.3	346765	0.49
2024-05-12 09:49:00.000	1	899.7	366175	0.40
2024-05-12 09:50:00.000	1	896.5	363054	0.38
2024-05-12 09:51:00.000	1	891.1	301712	0.45
2024-05-12 09:52:00.000	1	888.8	270500	0.49
2024-05-12 09:53:00.000	1	888.0	258839	0.41
2024-05-12 09:54:00.000	1	890.2	279241	0.48
2024-05-12 09:55:00.000	1	892.6	311530	0.50
2024-05-12 09:56:00.000	1	888.0	305775	0.46
2024-05-12 10:00:00.000	1	NULL	NULL	0.11
2024-05-12 10:01:00.000	1	885.8	923068	0.11
2024-05-12 10:02:00.000	1	871.8	726374	0.13
2024-05-12 10:03:00.000	1	905.1	533395	0.14
2024-05-12 10:04:00.000	1	889.6	546822	0.12
2024-05-12 10:05:00.000	1	889.7	328472	0.40
2024-05-12 10:06:00.000	1	892.2	288547	0.44
2024-05-12 10:07:00.000	1	886.2	328862	0.34
2024-05-12 10:08:00.000	1	892.3	442966	0.26
2024-05-12 10:09:00.000	1	892.9	458945	0.22
2024-05-12 10:10:00.000	1	889.5	391112	0.31
2024-05-12 10:11:00.000	1	877.5	284755	0.36
2024-05-12 10:12:00.000	1	865.8	196303	0.29
2024-05-12 10:13:00.000	1	890.5	314500	0.42
2024-05-12 10:14:00.000	1	880.7	414254	0.29
2024-05-12 10:15:00.000	1	883.9	607194	0.19
2024-05-12 10:16:00.000	1	893.0	313502	0.36
2024-05-12 10:17:00.000	1	890.2	379585	0.49
2024-05-12 10:18:00.000	1	896.3	312523	0.48
2024-05-12 10:19:00.000	1	860.8	277140	0.43
2024-05-12 10:20:00.000	1	892.7	404348	0.56
2024-05-12 10:21:00.000	1	857.6	361453	0.42
2024-05-12 10:22:00.000	1	NULL	NULL	NULL
2024-05-12 10:23:00.000	1	877.0	548284	0.59
2024-05-12 10:24:00.000	1	880.9	428929	0.83
2024-05-12 10:25:00.000	1	883.7	343676	0.99
2024-05-12 10:26:00.000	1	NULL	NULL	NULL
2024-05-12 10:27:00.000	1	NULL	NULL	NULL
2024-05-12 10:28:00.000	1	873.1	524541	0.53
2024-05-12 10:29:00.000	1	849.3	357356	0.43
2024-05-12 10:30:00.000	1	872.2	539467	0.60
2024-05-12 10:31:00.000	1	865.1	550655	0.61
2024-05-12 10:32:00.000	1	871.8	663726	0.66
2024-05-12 10:33:00.000	1	863.8	554088	0.61
2024-05-12 10:34:00.000	1	877.8	504528	0.66
2024-05-12 10:35:00.000	1	870.1	455441	0.60
2024-05-12 10:36:00.000	1	877.8	550898	0.64
2024-05-12 10:37:00.000	1	874.7	496636	0.65
2024-05-12 10:38:00.000	1	877.0	555850	0.65
2024-05-12 10:39:00.000	1	887.0	550429	0.63
2024-05-12 10:40:00.000	1	891.0	528179	0.62
2024-05-12 10:41:00.000	1	890.0	574113	0.62
2024-05-12 10:42:00.000	1	896.7	593140	0.65
2024-05-12 10:43:00.000	1	877.2	468749	0.58
2024-05-12 10:44:00.000	1	845.0	374176	0.50
2024-05-12 10:45:00.000	1	870.6	479578	0.67
2024-05-12 10:46:00.000	1	868.3	480463	0.68
2024-05-12 10:47:00.000	1	893.0	626488	0.70
2024-05-12 10:48:00.000	1	835.0	331394	0.57
2024-05-12 10:49:00.000	1	883.9	575745	0.78
2024-05-12 10:50:00.000	1	867.4	532144	0.68
2024-05-12 10:51:00.000	1	875.4	583871	0.74
2024-05-12 10:52:00.000	1	831.7	405661	0.47
2024-05-12 10:53:00.000	1	867.2	565312	0.62
2024-05-12 10:54:00.000	1	865.7	529643	0.76
2024-05-12 10:55:00.000	1	879.9	433412	1.23
2024-05-12 10:56:00.000	1	858.4	476656	0.90
2024-05-12 10:57:00.000	1	847.7	530352	0.68
2024-05-12 10:58:00.000	1	859.1	529690	0.85
2024-05-12 10:59:00.000	1	NULL	NULL	NULL
2024-05-12 11:00:00.000	1	NULL	NULL	NULL
2024-05-12 11:01:00.000	1	839.9	512803	0.54
2024-05-12 11:02:00.000	1	867.7	520063	0.97
2024-05-12 11:03:00.000	1	857.3	412748	0.81
2024-05-12 11:04:00.000	1	856.7	518475	0.47
2024-05-12 11:05:00.000	1	854.1	335454	0.49
2024-05-12 11:06:00.000	1	861.2	406292	0.82
2024-05-12 11:07:00.000	1	872.4	420388	0.51
2024-05-12 11:08:00.000	1	863.3	448822	0.76
2024-05-12 11:09:00.000	1	859.8	393306	0.71
2024-05-12 11:10:00.000	1	854.0	314811	0.70
2024-05-12 11:11:00.000	1	862.4	358120	0.74
2024-05-12 11:12:00.000	1	863.0	414928	0.73
2024-05-12 11:13:00.000	1	856.5	400238	0.73
2024-05-12 11:14:00.000	1	852.1	373024	0.77
2024-05-12 11:15:00.000	1	851.5	332884	0.79
2024-05-12 11:16:00.000	1	854.6	322030	0.75
2024-05-12 11:17:00.000	1	853.9	424638	0.63
2024-05-12 11:18:00.000	1	847.3	395896	0.67
2024-05-12 11:19:00.000	1	851.8	462050	0.81
2024-05-12 11:20:00.000	1	875.1	538785	0.63
2024-05-12 11:21:00.000	1	890.7	567099	0.54
2024-05-12 11:22:00.000	1	897.0	814057	0.54
2024-05-12 11:23:00.000	1	839.1	481847	0.83
2024-05-12 11:24:00.000	1	898.1	758201	0.63
2024-05-12 11:25:00.000	1	881.2	698382	0.57
2024-05-12 11:26:00.000	1	897.6	886698	0.58
2024-05-12 11:27:00.000	1	857.8	620775	0.54
2024-05-12 11:28:00.000	1	866.9	563824	0.66
2024-05-12 11:29:00.000	1	872.8	561024	0.69
2024-05-12 11:30:00.000	1	868.0	533824	0.67
2024-05-12 11:31:00.000	1	884.6	612432	0.71
