WIND data from SWPC (contains density spikes)
Units: nT, km/s, K

#COORDINATES
GSM

year mo dy hr mn sc msc Bx By Bz Ux Uy Uz Rho T F107
2024  5 12 16 46 23 527   -4.08    3.43    1.29  -808.2    75.04     3.76     1.07  916814.7  213.8
2024  5 12 16 47 49 552   -4.26    2.66    1.59  -794.1   105.93    26.37     1.15  927012.8  213.8
2024  5 12 16 48 44 653   -4.17    2.09    2.04  -796.7   113.27    29.78     1.23  957114.0  213.8
2024  5 12 16 49 18 874   -4.00    2.30    2.16  -810.8   104.50    20.04     1.29 1001611.9  213.8
2024  5 12 16 49 53 975   -3.14    3.11    2.41  -824.8    95.73    10.31     1.35 1047121.0  213.8
2024  5 12 16 50 33 688   -1.88    4.03    2.16  -836.7    85.98     2.63     1.39 1068815.6  213.8
2024  5 12 16 51 28 638   -1.58    4.53    1.47  -839.7    72.35     3.06     1.34  994500.7  213.8
2024  5 12 16 52 19 537   -1.59    4.59    1.20  -845.1    66.66    18.77     1.33 1003032.7  213.8
2024  5 12 16 53 19 183   -2.13    3.86    1.45  -845.4    73.39    40.56     1.35 1056557.2  213.8
2024  5 12 16 55  5 164   -3.36    2.60    2.26  -818.5    96.18    30.34     1.35  978713.7  213.8
2024  5 12 16 56 23 409   -3.60    2.24    2.72  -808.3   104.72    23.02     1.33  910158.6  213.8
2024  5 12 16 57 24 550   -3.42    2.69    2.46  -807.6   105.09    17.36     1.28  847588.8  213.8
2024  5 12 16 58 25 688   -3.41    3.15    1.96  -807.0   105.45    11.69     1.24  787246.8  213.8
2024  5 12 16 59 26 828   -3.43    3.09    2.06  -806.4   105.82     6.03     1.20  729133.0  213.8
2024  5 12 17  0 27 973   -3.44    3.25    2.11  -805.8   106.18     0.37     1.16  673247.1  213.8
2024  5 12 17  1 19  49   -3.43    3.69    1.98  -810.7   101.49     4.31     1.18  732041.2  213.8
2024  5 12 17  2  8  81   -3.48    3.63    2.11  -816.8    95.69    10.35     1.22  820135.8  213.8
2024  5 12 17  2 57 279   -3.28    3.91    1.32  -823.0    89.89    16.39     1.26  913234.1  213.8
2024  5 12 17  3 46 634   -2.74    4.34    1.11  -829.1    84.10    22.43     1.30 1011336.6  213.8
2024  5 12 17  4 36 146   -2.62    4.28    1.51  -835.3    78.30    28.47     1.34 1114443.0  213.8
2024  5 12 17  5 50 728   -2.87    4.09    1.57  -826.8    35.33    -6.47     1.36 1041947.7  213.8
2024  5 12 17  7  5 700   -3.05    3.92    1.86  -818.2     3.84   -33.88     1.36  970312.4  213.8
2024  5 12 17  8 11 762   -3.53    3.38    2.07  -814.8    29.49   -17.75     1.31  954989.8  213.8
2024  5 12 17  9 17 879   -3.99    2.72    2.51  -811.4    55.14    -1.61     1.27  939789.0  213.8
2024  5 12 17 10 24  44   -4.17    2.39    2.84  -808.0    80.79    14.52     1.22  924710.1  213.8
2024  5 12 17 11 35 897   -4.35    2.11    2.82  -801.5   103.05    27.17     1.20  896871.1  213.8
2024  5 12 17 12 50 719   -4.45    1.86    2.68  -793.5   123.67    38.13     1.18  863382.8  213.8
2024  5 12 17 13 32 248   -4.15    1.45    2.58  -803.5   138.55    40.39     1.44 1315119.8  213.8
2024  5 12 17 14  7 113   -3.38    2.03    1.49  -817.4   140.19    39.52     1.65 1731223.5  213.8
2024  5 12 17 14 24 526   -2.25    3.23   -0.82  -842.2   104.05    29.98     1.73 1786395.2  213.8
2024  5 12 17 15 23 401   -2.25    3.86   -0.33  -842.9    99.97    30.57     1.71 1790150.8  213.8
2024  5 12 17 16 31  83   -2.99    4.38    1.19  -838.3   102.90    33.38     1.67 1782586.7  213.8
2024  5 12 17 17 38 853   -3.21    4.22    1.24  -833.7   105.82    36.18     1.62 1775038.3  213.8
2024  5 12 17 18 46 705   -3.74    2.56    2.23  -829.1   108.74    38.98     1.58 1767506.7  213.8
2024  5 12 17 19 52 545   -4.58    1.24    2.03  -825.8   116.52    30.68     1.52 1727219.6  213.8
2024  5 12 17 20 31 233   -5.10    0.98    0.82  -838.2   188.02  -123.28     1.24 1290997.6  213.8
2024  5 12 17 21 42 793   -4.96    1.76    0.70  -831.4   172.62  -110.48     1.34 1303752.2  213.8
2024  5 12 17 23 27 458   -4.40    3.20    0.88  -806.1    73.87    62.28     1.82 1751757.0  213.8
2024  5 12 17 23 32 344   -3.42    3.74    1.51  -837.6    68.60    38.15     1.61 1336556.5  220.4
2024  5 12 17 24  3 305   -3.12    3.69    2.49  -855.2    66.80    26.72     1.50 1081526.1  226.9
2024  5 12 17 25 27 962   -3.47    3.64    2.41  -840.2    71.54    47.17     1.61 1094630.2  226.9
2024  5 12 17 26 24 168   -3.39    3.92    1.90  -842.5    70.87    56.89     1.70 1302349.1  226.9
2024  5 12 17 27  8 347   -3.34    4.33    1.52  -852.1    67.38    61.22     1.79 1612481.8  226.9
2024  5 12 17 28 10 758   -3.53    4.61    1.53  -850.6    40.26    28.01     1.65 1281293.0  226.9
2024  5 12 17 29 15 269   -4.27    4.10    2.15  -847.8    13.77    -4.33     1.52 1012873.0  226.9
2024  5 12 17 30 48 913   -4.56    3.78    2.45  -827.9    -4.10   -25.08     1.56 1099156.0  226.9
2024  5 12 17 31 47 922   -4.12    4.17    2.37  -828.5    17.76    -3.37     1.48  945193.4  226.9
2024  5 12 17 32 35 394   -4.14    4.13    2.41  -835.8    35.38    16.48     1.37  787581.0  226.9
2024  5 12 17 33 56 453   -4.18    4.21    2.24  -823.5  -175.64  -178.38     1.72 1560765.6  226.9
2024  5 12 17 35  6 148   -4.22    4.46    1.58  -818.0  -246.59  -245.23     1.85 1871926.2  226.9
2024  5 12 17 36  1 379   -4.32    4.58    1.43  -820.7  -146.32  -155.61     1.70 1416331.0  226.9
2024  5 12 17 36 56 638   -4.33    4.50    1.96  -823.5   -46.05   -65.98     1.55 1024165.5  226.9
2024  5 12 17 37 24 663   -2.39    5.03    1.20  -879.8    34.93    45.61     1.77 1210033.5  226.9
2024  5 12 17 38 13 363   -2.29    5.21    1.01  -887.2    47.21    52.40     1.81 1270708.3  226.9
2024  5 12 17 39 44 780   -3.94    4.09    2.73  -866.8    59.39    30.95     1.70 1104819.8  226.9
2024  5 12 17 41 17 717   -4.20    3.56    3.30  -846.4    71.58     9.50     1.58  950530.0  226.9
2024  5 12 17 42 42 666   -3.94    4.06    2.62  -831.6    32.17     5.06     1.61 1074002.1  226.9
2024  5 12 17 43 56 625   -3.77    4.49    1.96  -823.5   -69.75    21.25     1.81 1598780.0  226.9
2024  5 12 17 44 36 938   -3.00    5.01    1.67  -834.9   -50.64    23.00     1.73 1463200.5  226.9
2024  5 12 17 45  6 397   -2.52    5.57    1.42  -853.3    11.53    19.60     1.56 1111208.5  226.9
2024  5 12 17 45 53 632   -2.57    5.55    1.40  -861.3    31.87    25.95     1.64 1219578.7  226.9
2024  5 12 17 46 36 730   -1.88    5.62    1.20  -872.0    28.57    36.08     1.76 1346864.5  226.9
2024  5 12 17 47  9 200   -0.87    5.71    0.61  -890.1     7.44    48.04     1.84 1334669.6  226.9
2024  5 12 17 48  2 889   -0.47    5.64    0.32  -894.3    44.68    68.89     1.82 1300739.2  226.9
2024  5 12 17 49  6 100   -0.77    5.54    0.48  -892.1   100.52    90.81     1.77 1263104.2  226.9
2024  5 12 17 50 10 409   -0.83    5.59    0.56  -889.3    68.73    80.61     1.77 1286639.7  226.9
2024  5 12 17 51 10 527   -0.81    5.63    0.22  -889.2    50.23    77.37     1.75 1279048.7  226.9
2024  5 12 17 52  5 527   -0.67    5.60   -0.00  -892.5    47.97    82.65     1.71 1233800.0  226.9
2024  5 12 17 52 51 464   -0.08    5.18   -0.52  -902.1    48.71    88.50     1.87 1401894.6  226.9
2024  5 12 17 53 38 777    0.66    4.34   -1.47  -910.9    51.20    94.53     2.00 1515107.3  226.9
2024  5 12 17 54 36 703    1.20    4.26   -2.03  -912.4    57.72   100.78     1.85 1240622.5  226.9
2024  5 12 17 55 48 445    0.65    4.88   -1.94  -904.2    52.64    99.08     1.78 1196708.3  226.9
2024  5 12 17 57 10 367   -0.21    5.35   -1.42  -889.3    39.44    91.71     1.74 1306509.1  226.9
2024  5 12 17 57 58 643   -0.45    5.62   -0.86  -897.2    48.18    88.58     1.72 1197067.7  226.9
2024  5 12 17 58 50 413   -0.30    5.22    0.61  -902.9    50.91    77.84     1.66 1086399.0  226.9
2024  5 12 17 59 47 456   -0.01    5.38    1.62  -904.9    44.13    55.08     1.56  972096.4  226.9
2024  5 12 18  0 45  97    0.23    6.15    1.03  -906.5    38.55    50.70     1.56  965252.0  226.9
2024  5 12 18  1 44 383    0.66    6.29    0.53  -907.0    34.28    63.71     1.65 1052175.1  226.9
2024  5 12 18  2 54 651    0.45    6.25    0.19  -900.0    31.42    69.73     1.65 1031752.4  226.9
2024  5 12 18  4  2 336   -0.13    6.11    0.26  -894.7    32.43    71.39     1.66 1066742.3  226.9
2024  5 12 18  5  6 944   -0.44    5.95    0.66  -891.6    37.87    68.07     1.68 1168270.0  226.9
2024  5 12 18  6 15  47   -0.96    5.78    1.20  -886.2    41.03    51.05     1.63 1130924.6  226.9
2024  5 12 18  7 13 161   -0.72    5.97    0.95  -887.5    42.20    39.90     1.56 1062402.6  226.9
2024  5 12 18  7 53 960   -0.29    6.21    0.01  -900.4    40.81    42.65     1.51  985551.3  226.9
2024  5 12 18  8 59 486   -0.99    5.97    0.01  -896.7    32.21    36.78     1.63 1079749.6  226.9
2024  5 12 18 10 14 241   -0.88    5.87   -0.22  -886.8    22.29    27.75     1.83 1251972.2  226.9
2024  5 12 18 10 39 916    0.78    5.67   -0.52  -910.2    42.19    35.97     1.72 1122541.6  226.9
2024  5 12 18 11 29 244    2.07    5.00    0.50  -917.7    50.23    45.84     1.66  949770.6  226.9
2024  5 12 18 12 51 936    3.06    4.23    1.62  -901.8    40.75    58.11     1.67  725895.4  226.9
2024  5 12 18 13 43 548    4.07    3.73    1.82  -907.7    46.35    61.52     1.73  726404.7  226.9
2024  5 12 18 14 30 638    4.48    3.53    1.88  -916.7    54.14    62.53     1.80  773547.9  226.9
2024  5 12 18 15 38 789    4.27    3.97    1.69  -911.0    51.08    63.98     1.85  751652.7  226.9
2024  5 12 18 16 44 982    3.87    4.58    1.45  -906.7    48.88    63.25     1.89  735615.8  226.9
2024  5 12 18 17 45 721    3.62    4.87    1.11  -906.2    48.96    56.66     1.89  734463.1  226.9
2024  5 12 18 18 49  38    3.20    5.29    0.20  -903.9    45.56    66.51     1.93  786657.2  226.9
2024  5 12 18 19 52 832    2.79    5.35   -0.32  -901.3    41.05    77.00     1.92  848935.0  226.9
2024  5 12 18 20 56 776    2.29    5.44   -0.50  -898.6    34.76    81.04     1.74  910804.9  226.9
2024  5 12 18 21 53 536    1.28    5.64   -1.05  -900.8    34.44    72.72     1.65  980552.0  226.9
2024  5 12 18 22 46 538    0.73    5.68   -1.21  -905.6    37.81    58.48     1.62 1053425.8  226.9
2024  5 12 18 23 54 520    0.82    5.70   -1.48  -900.1    40.36    84.06     1.67 1058610.2  226.9
2024  5 12 18 24 58 516    1.29    5.54   -1.35  -897.4    45.58    99.02     1.70 1036249.5  226.9
2024  5 12 18 25 56 927    1.57    5.43   -1.27  -898.5    54.49    99.36     1.73  977196.8  226.9
2024  5 12 18 26 46  63    1.78    5.53   -0.98  -906.0    48.62    82.68     1.74 1006683.8  226.9
2024  5 12 18 27 35 455    2.48    5.06    0.55  -913.4    42.80    66.47     1.77 1032502.1  226.9
2024  5 12 18 28 36 144    2.61    5.00    0.61  -912.9    54.82    72.73     1.97  934265.1  226.9
2024  5 12 18 29 35 291    1.80    5.63   -1.07  -913.5    56.76    71.82     1.97  930981.2  226.9
2024  5 12 18 30 33 173    1.75    5.12    0.73  -915.0    50.43    65.04     1.80 1004647.4  226.9
2024  5 12 18 31 34 108    2.47    4.03    4.66  -914.3    65.23    35.03     1.71  795574.0  226.9
2024  5 12 18 32 35 343    2.78    3.44    6.01  -913.5    79.85     6.70     1.63  615867.5  226.9
2024  5 12 18 33 41 532    2.96    3.23    6.32  -909.1    82.18    22.52     1.69  644634.8  226.9
2024  5 12 18 34 41 337    2.85    3.35    6.21  -909.3    71.71    41.64     1.81  646399.6  226.9
2024  5 12 18 35 38 309    2.28    4.34    5.12  -911.4    55.38    62.11     1.95  636184.3  226.9
2024  5 12 18 36 55 608    1.21    5.79    3.43  -899.4    51.71    52.82     1.90  733808.8  226.9
2024  5 12 18 38 13  62   -0.24    6.80    1.40  -887.6    52.44    54.04     1.91  872895.6  226.9
2024  5 12 18 39 30 555   -1.72    6.81   -0.62  -876.1    59.12    69.47     2.02 1075743.3  226.9
2024  5 12 18 40 31 116   -0.97    6.62   -0.44  -875.8    43.52    71.74     1.98  914206.5  226.9
2024  5 12 18 41 27 531   -0.64    6.43    0.75  -878.1    25.16    69.91     1.97  753220.1  226.9
2024  5 12 18 42 22 439   -1.07    5.68    2.12  -881.4    21.26    61.26     2.32  993913.9  226.9
2024  5 12 18 43 22 174   -0.20    5.07    3.35  -881.6    32.80    56.56     2.34 1061985.1  226.9
2024  5 12 18 44 26 461   -0.81    5.17    1.76  -878.8    58.91    55.60     2.07  948711.3  226.9
2024  5 12 18 45 24 174   -1.78    5.44   -0.20  -880.3    59.47    63.74     2.04 1050329.8  226.9
2024  5 12 18 46 22 200   -1.77    5.50   -0.23  -881.6    55.82    66.55     2.03 1127204.6  226.9
2024  5 12 18 47 20 936   -1.54    5.62    0.18  -882.5    43.54    58.11     2.06 1141171.5  226.9
2024  5 12 18 48 22 194   -1.51    5.67    0.10  -881.6    43.65    53.91     1.98 1024445.6  226.9
2024  5 12 18 49 24 838   -2.57    5.45    1.11  -879.9    50.56    52.05     1.83  849488.8  226.9
2024  5 12 18 51  3 134   -4.27    4.71    2.31  -855.5    49.56    40.93     2.07  557691.1  226.9
2024  5 12 18 52 13 534   -4.27    4.80    1.83  -849.2    46.89    35.44     2.12  552665.1  226.9
2024  5 12 18 52 59 142   -3.45    5.49    1.08  -858.0    43.89    34.96     1.99  758417.0  226.9
2024  5 12 18 53 52  18   -3.07    5.71    0.36  -862.5    44.92    50.92     2.04  970916.8  226.9
2024  5 12 18 54 45 979   -2.39    5.93   -0.46  -866.3    45.11    63.33     2.07 1130587.3  226.9
2024  5 12 18 55 40 196   -2.30    5.99   -0.42  -870.0    41.36    59.18     2.01 1084401.6  226.9
2024  5 12 18 56 42  19   -2.60    6.02    0.03  -868.8    34.42    53.81     1.94 1084188.5  226.9
2024  5 12 18 57 48 158   -2.60    6.09    0.16  -864.9    25.79    47.86     1.88 1109740.3  226.9
2024  5 12 18 58 48 117   -2.56    6.12    0.38  -865.0    29.18    51.09     1.92 1096865.1  226.9
2024  5 12 18 59 51 143   -2.63    6.15    0.46  -863.0    30.54    56.34     2.03  959993.5  226.9
2024  5 12 19  0 59  43   -3.29    5.94    0.10  -858.1    28.71    64.76     2.23  665987.0  226.9
2024  5 12 19  2  2 361   -3.44    5.63   -0.07  -856.0    34.36    66.59     2.13  649083.2  226.9
2024  5 12 19  3  2 597   -2.74    5.23    0.66  -855.9    38.26    67.86     1.99  748745.5  226.9
2024  5 12 19  3 54  83   -2.07    4.85    1.42  -861.2    23.28    75.45     2.12 1120772.0  226.9
2024  5 12 19  4 46 389   -1.81    4.88    2.21  -866.1    17.86    80.35     2.17 1230482.6  226.9
2024  5 12 19  5 39 588   -1.55    5.36    1.87  -870.4    23.28    82.18     2.12  996173.2  226.9
2024  5 12 19  6 34 802   -1.43    5.74    1.32  -873.5    24.14    80.27     2.11  915165.3  226.9
2024  5 12 19  7 31 894   -1.73    5.69    1.67  -875.4    22.93    75.98     2.12  929869.5  226.9
2024  5 12 19  8 30 622   -1.55    6.17    0.07  -876.2    25.89    72.70     2.07  939812.7  226.9
2024  5 12 19  9 31 784   -1.24    6.72   -1.36  -875.4    22.78    74.29     2.10  966040.0  226.9
2024  5 12 19 10 34 972   -1.24    6.78   -1.29  -873.4    14.60    79.95     2.21 1006424.1  226.9
2024  5 12 19 11 37 883   -1.44    6.87   -1.32  -871.5    13.98    80.01     2.05  991570.3  226.9
2024  5 12 19 12 43 480   -1.66    6.72   -1.15  -867.9    17.21    76.74     2.00 1005617.4  226.9
2024  5 12 19 13 55 500   -1.69    6.48    0.00  -860.4    27.97    66.77     2.25 1100363.1  226.9
2024  5 12 19 14 50 365   -1.66    6.55    0.41  -863.6    19.39    58.76     2.22 1110545.1  226.9
2024  5 12 19 15 39 631   -1.62    6.57   -0.19  -870.4     4.41    52.17     2.10 1092052.0  226.9
2024  5 12 19 16 44  64   -1.22    6.48   -0.11  -867.6     7.29    61.20     2.12 1156260.6  226.9
2024  5 12 19 17 50  74   -0.90    6.55   -0.18  -863.8    10.14    78.52     2.14 1176581.3  226.9
2024  5 12 19 18 58 204   -1.15    6.51   -0.61  -858.7    12.96   106.75     2.15 1137594.6  226.9
2024  5 12 19 20 16 783   -1.55    6.26   -0.47  -847.3     3.43    87.32     2.44 1525983.3  226.9
2024  5 12 19 21 28  54   -1.52    6.03    1.11  -840.5     0.22    64.51     2.64 1835929.0  226.9
2024  5 12 19 22  9 159   -1.34    5.94    2.08  -851.9    24.41    65.17     2.34 1434223.2  226.9
2024  5 12 19 22 52 720   -1.33    6.08    1.58  -862.1    36.48    68.04     2.13 1153652.1  226.9
2024  5 12 19 23 41 151   -1.00    6.09    1.29  -869.5    20.28    76.08     2.13 1060060.7  226.9
2024  5 12 19 24 37 574   -0.60    6.03    1.24  -871.8    22.28    70.08     2.15 1010274.8  226.9
2024  5 12 19 25 31 131   -0.38    5.99    1.64  -875.9    24.57    61.65     2.22  920134.9  226.9
2024  5 12 19 26 15 402   -0.14    6.07    1.66  -886.2    19.74    53.93     2.41  737222.5  226.9
2024  5 12 19 27 18 714   -0.56    6.16    1.43  -884.0    21.48    49.02     2.43  645946.3  226.9
2024  5 12 19 28 31 966   -1.30    5.75    2.61  -875.4    27.11    45.17     2.36  615183.6  226.9
2024  5 12 19 29 36 360   -0.81    5.49    3.65  -872.5    36.05    35.00     2.25  808741.0  226.9
2024  5 12 19 30 34 498    0.00    5.46    3.61  -873.8    36.94    29.11     2.17  949037.9  226.9
2024  5 12 19 31 22 671    0.38    5.17    3.51  -881.5    24.88    30.13     2.16  969431.5  226.9
2024  5 12 19 32 20 684    0.67    4.96    3.50  -882.8    18.04    33.36     2.12  909304.9  226.9
2024  5 12 19 33 21 747    0.86    5.04    3.25  -882.1    13.34    37.84     2.09  834274.5  226.9
2024  5 12 19 34 22 719    0.98    5.36    2.63  -881.4    11.71    45.70     2.18  805661.6  226.9
2024  5 12 19 35  5 668    1.45    5.18    2.27  -892.8    18.62    47.84     2.25  750416.0  226.9
2024  5 12 19 35 33 800    2.16    4.88    2.29  -914.8    33.13    44.90     2.29  674261.5  226.9
2024  5 12 19 36 56 767    1.34    5.48    2.17  -898.8    21.60    42.40     2.31  732650.8  226.9
2024  5 12 19 38 30 642   -0.11    6.15    2.10  -876.3     5.55    39.97     2.33  818381.8  226.9
2024  5 12 19 39 47 688   -0.41    6.25    1.99  -865.4    -4.98    56.47     2.36  762338.6  226.9
2024  5 12 19 40 45 957   -0.55    6.16    1.75  -866.5    -3.76    58.58     2.26  799164.3  226.9
2024  5 12 19 41 34 674   -0.90    6.05    1.59  -873.7     3.50    53.05     2.09  888819.0  226.9
2024  5 12 19 42 50 252   -1.70    5.92    1.24  -863.7    10.15    58.64     2.13  975063.2  226.9
2024  5 12 19 44  1 732   -2.62    5.74    1.02  -856.6    12.87    61.88     2.17 1037726.6  226.9
2024  5 12 19 45  7 741   -2.78    5.72    1.11  -852.9    11.09    62.21     2.20 1070190.0  226.9
2024  5 12 19 45 54  46   -2.37    5.90    1.23  -861.4    -0.83    65.97     2.12  916752.1  226.9
2024  5 12 19 46 41 616   -1.30    6.05    1.35  -869.2   -10.96    67.55     2.09  780927.5  226.9
2024  5 12 19 47 52  35   -0.66    6.00    1.26  -862.6    -2.73    55.27     2.35  831755.0  226.9
2024  5 12 19 48 57 721   -0.99    5.99    0.88  -859.1    -2.76    62.63     2.42  910215.2  226.9
2024  5 12 19 50  0  92   -0.64    6.00    0.66  -857.6    -8.45    83.44     2.35 1011029.5  226.9
2024  5 12 19 50 46 401    0.19    5.94    0.65  -866.2    -3.12    68.72     2.38  817410.9  226.9
2024  5 12 19 51 37 993    0.49    5.85    0.79  -871.6     0.18    58.10     2.39  721153.5  226.9
2024  5 12 19 52 39 945    0.48    5.92    0.75  -870.3    -0.91    57.13     2.37  792189.3  226.9
2024  5 12 19 53 46 395   -0.18    6.08    0.27  -866.2     3.25    58.02     2.39  820258.6  226.9
2024  5 12 19 54 55 105   -0.85    6.03    0.19  -860.7     9.96    59.79     2.42  826596.4  226.9
2024  5 12 19 55 59 466   -1.01    6.00   -0.11  -858.0     4.61    66.57     2.41  914623.9  226.9
2024  5 12 19 56 52 256   -0.46    5.94   -0.50  -862.5    -1.85    70.54     2.46  907941.0  226.9
2024  5 12 19 57 31 547    0.55    5.77   -0.38  -875.7    -5.52    68.99     2.60  749514.5  226.9
2024  5 12 19 58 25 969    0.94    5.69   -0.10  -879.4    -8.59    57.91     2.53  723810.9  226.9
2024  5 12 19 59 25 149    0.97    5.68    0.23  -879.9   -10.75    46.13     2.42  735026.6  226.9
2024  5 12 20  0 23 956    0.96    5.69    0.27  -880.7    -7.39    52.51     2.54  720717.5  226.9
2024  5 12 20  1 22 579    0.82    5.94    0.54  -881.6    -5.29    59.16     2.59  629459.0  226.9
2024  5 12 20  2 21  27    0.55    6.25    0.93  -882.6    -4.41    66.07     2.57  479119.8  226.9
2024  5 12 20  3 15 331    0.03    6.54    0.39  -886.4    -2.68    63.27     2.55  460689.7  226.9
2024  5 12 20  4 14 444    0.24    6.22   -1.78  -887.0    -1.57    61.82     2.57  459172.8  226.9
2024  5 12 20  5 24 779    0.41    5.50   -3.41  -880.2    -1.96    64.82     2.66  476501.8  226.9
2024  5 12 20  6 28  19   -0.02    5.71   -3.12  -878.1    -5.94    65.36     2.68  472522.6  226.9
2024  5 12 20  7 27 945   -0.31    6.24   -2.67  -878.1   -10.97    64.25     2.67  458802.9  226.9
2024  5 12 20  8 26 916   -0.72    6.31   -2.70  -878.8    -8.38    55.61     2.67  442264.5  226.9
2024  5 12 20  9 28 794   -0.90    6.23   -2.83  -877.6    -6.67    50.61     2.61  435997.3  226.9
2024  5 12 20 10 33 647   -0.83    6.32   -2.87  -874.4    -5.84    49.30     2.49  439955.1  226.9
2024  5 12 20 11 43 386   -0.87    6.36   -2.79  -868.2    -6.66    51.42     2.49  415952.5  226.9
2024  5 12 20 12 54 772   -1.13    6.21   -2.71  -861.0    -8.80    56.62     2.57  389501.6  226.9
2024  5 12 20 13 56 471   -1.17    6.24   -2.78  -859.9   -11.10    63.27     2.60  437644.9  226.9
2024  5 12 20 14 55 304   -1.00    6.28   -2.72  -860.7    -7.95    64.68     2.49  424114.4  226.9
2024  5 12 20 15 52  34   -1.03    6.12   -3.01  -862.7    -0.78    62.20     2.29  366797.4  226.9
2024  5 12 20 16 56 859   -0.90    6.21   -3.19  -859.7    -1.43    76.64     2.46  412325.8  226.9
2024  5 12 20 18  0 436   -0.97    6.30   -3.19  -857.5    -2.29    85.72     2.54  438381.6  226.9
2024  5 12 20 19  0 578   -1.32    6.18   -3.30  -857.4    -2.75    82.17     2.39  409618.9  226.9
2024  5 12 20 20  6 453   -1.20    6.21   -2.86  -853.8    -3.52    87.31     2.34  402382.4  226.9
2024  5 12 20 21 14 154   -0.88    6.26   -2.51  -849.0    -3.78    94.63     2.32  407002.8  226.9
2024  5 12 20 22 16 582   -0.44    6.41   -2.28  -847.6     1.28    90.11     2.32  438308.5  226.9
2024  5 12 20 23 18 273   -0.09    6.48   -1.97  -846.6     2.50    87.44     2.33  452914.0  224.4
2024  5 12 20 24 19  96   -0.09    6.45   -1.83  -846.1    -0.79    86.94     2.36  446930.4  221.8
2024  5 12 20 25 15 477   -0.33    6.43   -1.78  -848.3    -3.21    88.94     2.38  480395.1  221.8
2024  5 12 20 26 11 536   -0.71    6.24   -1.67  -850.7    -4.66    90.51     2.39  520017.2  221.8
2024  5 12 20 27  9 501   -0.82    6.18   -1.61  -851.9    -3.11    88.77     2.39  549240.7  221.8
2024  5 12 20 28  8 727   -0.66    6.15   -2.06  -852.4    -1.88    87.37     2.37  566873.4  221.8
2024  5 12 20 29 12 271   -0.50    6.03   -2.38  -850.2    -1.69    87.14     2.29  542469.1  221.8
2024  5 12 20 30 19 853   -0.30    5.84   -2.43  -845.6    -1.49    82.38     2.23  623595.5  221.8
2024  5 12 20 31 24 822   -0.28    5.90   -2.41  -842.6     1.23    80.06     2.17  671283.8  221.8
2024  5 12 20 32 19 219   -0.41    6.36   -2.11  -846.0    12.00    87.80     2.16  546312.6  221.8
2024  5 12 20 33 19 890   -0.29    6.70   -1.93  -845.6    11.85    95.43     2.19  461034.7  221.8
2024  5 12 20 34 23 900    0.13    6.98   -1.95  -843.2     5.78   103.13     2.24  396862.2  221.8
2024  5 12 20 35 21 306    0.52    7.02   -2.74  -844.8     5.32   116.36     2.28  338072.1  221.8
2024  5 12 20 36 21  23    0.38    7.20   -2.91  -844.9     2.51   119.62     2.25  317549.3  221.8
2024  5 12 20 37 23 152    0.42    7.65   -2.14  -843.7    -2.76   112.49     2.13  333504.9  221.8
2024  5 12 20 38 21 810    0.76    7.58   -1.57  -844.5    -3.10   106.26     2.15  329087.5  221.8
2024  5 12 20 39 19 466    0.80    7.25   -1.47  -845.9    -2.01   100.29     2.22  318829.9  221.8
2024  5 12 20 40 17 135    0.76    7.16   -1.32  -847.3    -0.93    94.31     2.28  308734.8  221.8
2024  5 12 20 41 14 808    0.48    7.22   -1.14  -848.7     0.15    88.34     2.35  298802.2  221.8
2024  5 12 20 42 12 488    0.35    7.26   -1.24  -850.1     1.23    82.37     2.41  289031.9  221.8
2024  5 12 20 43 17 522    0.37    7.38   -1.12  -847.1    -1.24    83.47     2.28  305276.7  221.8
2024  5 12 20 44 23 378   -0.22    7.36   -1.39  -843.5    -4.09    85.33     2.13  324848.2  221.8
2024  5 12 20 45 24  79   -0.53    7.30   -1.76  -843.1    -0.15    85.40     2.17  327449.9  221.8
2024  5 12 20 46 31 499   -0.36    7.38   -1.94  -838.7    -3.93    93.99     2.14  290028.7  221.8
2024  5 12 20 47 43  38   -0.62    7.31   -2.13  -831.9   -12.56   107.52     2.06  234839.9  221.8
2024  5 12 20 48 38  29   -0.94    7.12   -2.22  -834.8    -9.19   102.36     2.12  248725.7  221.8
2024  5 12 20 49 33  60   -1.00    6.84   -2.37  -837.8    -5.83    97.20     2.18  263010.4  221.8
2024  5 12 20 50 28 121   -0.36    6.90   -2.10  -840.7    -2.46    92.04     2.23  277694.0  221.8
2024  5 12 20 51 31 523   -0.13    6.43   -3.15  -838.7    13.21   110.68     2.43  208059.9  221.8
2024  5 12 20 52 37 218   -0.81    4.82   -5.44  -835.3    28.57   131.76     2.65  140488.6  221.8
2024  5 12 20 53 41   8   -0.75    4.79   -5.54  -833.1    19.08   123.18     2.71  150888.2  221.8
2024  5 12 20 54 27 302    0.27    5.90   -4.62  -841.2     8.34   109.16     2.74  166998.4  221.8
2024  5 12 20 54 59 766    1.21    6.47   -3.50  -858.0    -3.44    90.59     2.75  188695.9  221.8
2024  5 12 20 56  6 778    1.09    6.62   -3.34  -853.7     4.52    96.26     2.56  211372.3  221.8
2024  5 12 20 57 13 437    1.55    6.62   -3.25  -849.6    11.61   102.10     2.63  204451.4  221.8
2024  5 12 20 58  2 854    2.56    6.80   -2.45  -856.1     6.87    97.23     3.65  118104.0  221.8
2024  5 12 20 59  1  30    2.79    6.75   -2.73  -857.2     7.62    94.07     3.90  100470.9  221.8
