2024 05 12 08 13 00 000 -4.77	0.03	0.89 -839.1 0.0 0.0 1.98 18754
2024 05 12 08 15 00 000 -4.47	0.41	1.54 -871.8 0.0 0.0 5.31 96796
2024 05 12 08 16 00 000 -4.45	0.12	1.61 -850.4 0.0 0.0 3.81 46231
2024 05 12 08 17 00 000 -4.58	-0.01	1.78 -836.3 0.0 0.0 2.10 10114
2024 05 12 08 19 00 000 -4.64	-0.21	1.92 -832.3 0.0 0.0 2.59 13885
2024 05 12 08 20 00 000 -4.80	-0.05	1.76 -839.3 0.0 0.0 3.20 32615
2024 05 12 08 21 00 000 -4.93	0.19	1.67 -850.0 0.0 0.0 4.48 58350
2024 05 12 08 22 00 000 -4.98	-0.08	1.48 -836.0 0.0 0.0 1.85 14308
2024 05 12 08 23 00 000 -5.22	0.15	1.80 -833.6 0.0 0.0 3.24 12887
2024 05 12 08 24 00 000 -5.06	0.28	1.63 -831.2 0.0 0.0 2.27 12887
2024 05 12 08 26 00 000 -4.72	0.60	1.42 -831.9 0.0 0.0 1.88 14411
2024 05 12 08 27 00 000 -4.49	0.67	1.94 -834.4 0.0 0.0 2.56 10607
2024 05 12 08 28 00 000 -4.25	0.27	2.35 -838.7 0.0 0.0 1.57 10540
2024 05 12 08 29 00 000 -4.68	0.72	1.07 -834.7 0.0 0.0 2.34 10638
2024 05 12 08 30 00 000 -4.67	0.34	1.17 -832.9 0.0 0.0 2.14 16164
2024 05 12 08 31 00 000 -4.81	0.87	1.26 -835.1 0.0 0.0 2.23 13585
2024 05 12 08 32 00 000 -4.80	0.90	1.58 -834.5 0.0 0.0 2.23 12497
2024 05 12 08 33 00 000 -4.75	0.65	1.25 -833.9 0.0 0.0 2.30 13209
2024 05 12 08 34 00 000 -4.59	0.28	1.65 -832.6 0.0 0.0 2.34 14996
2024 05 12 08 35 00 000 -4.79	0.64	1.17 -831.1 0.0 0.0 2.52 15001
2024 05 12 08 36 00 000 -4.74	0.03	1.11 -830.7 0.0 0.0 2.93 11830
2024 05 12 08 37 00 000 -4.77	0.20	1.12 -830.0 0.0 0.0 2.16 16831
2024 05 12 08 38 00 000 -4.60	0.27	1.02 -836.2 0.0 0.0 0.91 23783
2024 05 12 08 39 00 000 -4.39	0.49	1.26 -827.0 0.0 0.0 2.52 15614
2024 05 12 08 41 00 000 -4.14	1.31	1.79 -831.7 0.0 0.0 1.76 13783
2024 05 12 08 43 00 000 -4.17	1.20	2.09 -827.6 0.0 0.0 2.39 12271
2024 05 12 08 44 00 000 -4.33	1.03	1.85 -835.7 0.0 0.0 1.29 12271
2024 05 12 08 45 00 000 -4.47	1.01	1.52 -829.4 0.0 0.0 2.40 14762
2024 05 12 08 46 00 000 -4.17	1.23	1.80 -827.3 0.0 0.0 2.76 14762
2024 05 12 08 48 00 000 -4.30	1.17	1.69 -829.8 0.0 0.0 2.34 14335
2024 05 12 08 49 00 000 -4.32	1.01	1.93 -812.3 0.0 0.0 0.97 35550
2024 05 12 08 50 00 000 -4.36	1.22	1.47 -815.1 0.0 0.0 0.61 39143
2024 05 12 08 51 00 000 -4.53	0.75	1.68 -833.0 0.0 0.0 1.86 19570
2024 05 12 08 52 00 000 -4.62	0.83	1.44 -829.4 0.0 0.0 2.66 18115
2024 05 12 08 53 00 000 -5.04	0.42	1.40 -829.3 0.0 0.0 2.48 13026
2024 05 12 08 54 00 000 -5.07	0.68	1.64 -831.6 0.0 0.0 2.15 10223
2024 05 12 08 55 00 000 -5.10	0.94	1.73 -820.1 0.0 0.0 1.69 51651
2024 05 12 08 56 00 000 -8.85	-0.04	4.83 -839.2 0.0 0.0 3.49 53078
2024 05 12 08 57 00 000 -10.44	-0.86	5.25 -888.7 0.0 0.0 2.47 80202
2024 05 12 08 58 00 000 -10.97	-1.10	5.27 -852.8 0.0 0.0 1.12 106468
2024 05 12 08 59 00 000 -10.71	-1.90	5.10 -891.1 0.0 0.0 3.86 109052
2024 05 12 09 00 00 000 -10.79	-2.44	4.40 -897.7 0.0 0.0 6.74 94729
2024 05 12 09 01 00 000 -10.95	-1.55	4.27 -903.7 0.0 0.0 3.94 271810
2024 05 12 09 02 00 000 -10.35	-2.67	3.82 -867.9 0.0 0.0 2.13 148037
2024 05 12 09 03 00 000 -10.16	-1.14	4.87 -892.7 0.0 0.0 2.47 151334
2024 05 12 09 04 00 000 -9.48	-0.94	5.52 -900.4 0.0 0.0 2.83 155732
2024 05 12 09 05 00 000 -9.59	0.84	5.53 -891.5 0.0 0.0 2.76 136137
2024 05 12 09 06 00 000 -9.56	-4.51	4.17 -904.2 0.0 0.0 2.09 150144
2024 05 12 09 07 00 000 -9.97	-1.97	4.89 -909.5 0.0 0.0 1.47 189810
2024 05 12 09 08 00 000 -10.19	-0.83	4.58 -895.3 0.0 0.0 1.75 228454
2024 05 12 09 09 00 000 -10.52	0.28	4.43 -895.3 0.0 0.0 1.89 204176
2024 05 12 09 10 00 000 -9.80	-1.49	4.85 -891.4 0.0 0.0 1.90 171607
2024 05 12 09 11 00 000 -9.51	1.17	5.60 -902.9 0.0 0.0 2.06 162516
2024 05 12 09 12 00 000 -9.37	0.81	5.74 -894.4 0.0 0.0 1.72 188815
2024 05 12 09 13 00 000 -9.08	0.37	5.56 -902.7 0.0 0.0 1.72 194125
2024 05 12 09 14 00 000 -9.24	0.62	5.02 -897.5 0.0 0.0 1.10 188618
2024 05 12 09 15 00 000 -8.83	0.89	5.70 -906.0 0.0 0.0 1.08 267269
2024 05 12 09 16 00 000 -8.05	1.68	7.73 -907.3 0.0 0.0 1.09 201637
2024 05 12 09 17 00 000 -8.20	1.86	8.01 -925.3 0.0 0.0 0.73 190356
2024 05 12 09 18 00 000 -8.14	3.09	7.25 -912.1 0.0 0.0 0.68 207971
2024 05 12 09 19 00 000 -8.15	3.00	7.54 -904.9 0.0 0.0 0.69 214764
2024 05 12 09 22 00 000 -8.84	0.93	6.80 -899.5 0.0 0.0 1.27 169738
2024 05 12 09 23 00 000 -8.72	0.89	7.30 -903.1 0.0 0.0 1.06 184419
2024 05 12 09 24 00 000 -8.46	1.09	7.44 -908.7 0.0 0.0 1.18 175783
2024 05 12 09 25 00 000 -8.23	1.35	7.91 -908.5 0.0 0.0 1.10 171692
2024 05 12 09 26 00 000 -8.90	0.69	6.90 -908.9 0.0 0.0 1.09 171893
2024 05 12 09 27 00 000 -9.12	0.65	6.21 -905.4 0.0 0.0 1.14 151070
2024 05 12 09 28 00 000 -7.99	2.57	6.24 -908.4 0.0 0.0 1.56 189834
2024 05 12 09 29 00 000 -7.50	3.21	6.52 -911.0 0.0 0.0 0.39 349666
2024 05 12 09 30 00 000 -7.98	2.70	6.34 -895.0 0.0 0.0 1.53 163076
2024 05 12 09 31 00 000 -7.20	3.94	6.07 -894.4 0.0 0.0 0.78 258010
2024 05 12 09 32 00 000 -7.97	2.79	6.29 -899.6 0.0 0.0 0.97 296889
2024 05 12 09 33 00 000 -8.34	2.45	5.70 -889.8 0.0 0.0 0.92 336271
2024 05 12 09 34 00 000 -8.49	2.13	5.78 -895.7 0.0 0.0 1.39 326039
2024 05 12 09 35 00 000 -8.60	2.20	5.67 -875.7 0.0 0.0 0.89 244068
2024 05 12 09 36 00 000 -9.40	1.74	5.56 -891.1 0.0 0.0 0.67 264073
2024 05 12 09 37 00 000 -8.38	2.83	6.70 -876.7 0.0 0.0 0.66 215951
2024 05 12 09 38 00 000 -8.79	3.06	6.72 -862.2 0.0 0.0 0.50 216691
2024 05 12 09 39 00 000 -9.98	1.19	5.27 -886.7 0.0 0.0 0.42 319377
2024 05 12 09 40 00 000 -9.35	1.66	5.85 -900.3 0.0 0.0 0.45 288693
2024 05 12 09 41 00 000 -9.98	1.44	4.34 -902.0 0.0 0.0 0.51 209829
2024 05 12 09 42 00 000 -10.06	1.19	4.17 -858.5 0.0 0.0 0.32 165047
2024 05 12 09 43 00 000 -10.32	1.27	3.66 -890.7 0.0 0.0 0.83 233294
2024 05 12 09 44 00 000 -9.85	1.87	4.71 -885.9 0.0 0.0 0.55 216862
2024 05 12 09 45 00 000 -8.50	3.53	6.41 -906.2 0.0 0.0 0.41 439053
2024 05 12 09 46 00 000 -7.72	3.94	6.92 -897.7 0.0 0.0 0.56 353641
2024 05 12 09 47 00 000 -8.02	3.77	6.90 -907.8 0.0 0.0 0.35 348172
2024 05 12 09 48 00 000 -7.69	3.32	7.70 -902.3 0.0 0.0 0.49 346765
2024 05 12 09 49 00 000 -8.48	4.04	6.70 -899.7 0.0 0.0 0.40 366175
2024 05 12 09 50 00 000 -8.23	4.32	7.06 -896.5 0.0 0.0 0.38 363054
2024 05 12 09 51 00 000 -8.93	3.60	6.44 -891.1 0.0 0.0 0.45 301712
2024 05 12 09 52 00 000 -9.51	2.95	6.25 -888.8 0.0 0.0 0.49 270500
2024 05 12 09 53 00 000 -9.14	3.23	6.47 -888.0 0.0 0.0 0.41 258839
2024 05 12 09 54 00 000 -9.71	2.58	5.88 -890.2 0.0 0.0 0.48 279241
2024 05 12 09 55 00 000 -7.28	4.89	7.08 -892.6 0.0 0.0 0.50 311530
2024 05 12 09 56 00 000 -6.22	6.28	6.66 -888.0 0.0 0.0 0.46 305775
2024 05 12 10 01 00 000 -7.48	4.54	5.78 -885.8 0.0 0.0 0.11 923068
2024 05 12 10 02 00 000 -6.90	5.27	6.25 -871.8 0.0 0.0 0.13 726374
2024 05 12 10 03 00 000 -7.72	5.32	5.98 -905.1 0.0 0.0 0.14 533395
2024 05 12 10 04 00 000 -8.20	4.99	5.46 -889.6 0.0 0.0 0.12 546822
2024 05 12 10 05 00 000 -9.11	3.65	5.11 -889.7 0.0 0.0 0.40 328472
2024 05 12 10 06 00 000 -9.18	3.39	5.40 -892.2 0.0 0.0 0.44 288547
2024 05 12 10 07 00 000 -9.24	3.07	5.62 -886.2 0.0 0.0 0.34 328862
2024 05 12 10 08 00 000 -8.27	4.51	5.43 -892.3 0.0 0.0 0.26 442966
2024 05 12 10 09 00 000 -7.34	5.83	5.13 -892.9 0.0 0.0 0.22 458945
2024 05 12 10 10 00 000 -9.30	3.27	5.33 -889.5 0.0 0.0 0.31 391112
2024 05 12 10 11 00 000 -9.33	3.12	5.60 -877.5 0.0 0.0 0.36 284755
2024 05 12 10 12 00 000 -9.22	2.88	5.64 -865.8 0.0 0.0 0.29 196303
2024 05 12 10 13 00 000 -8.92	1.70	5.79 -890.5 0.0 0.0 0.42 314500
2024 05 12 10 14 00 000 -9.27	2.11	5.29 -880.7 0.0 0.0 0.29 414254
2024 05 12 10 15 00 000 -9.08	2.30	5.44 -883.9 0.0 0.0 0.19 607194
2024 05 12 10 16 00 000 -9.89	0.15	4.66 -893.0 0.0 0.0 0.36 313502
2024 05 12 10 17 00 000 -9.61	2.23	5.00 -890.2 0.0 0.0 0.49 379585
2024 05 12 10 18 00 000 -9.12	3.18	5.21 -896.3 0.0 0.0 0.48 312523
2024 05 12 10 19 00 000 -8.38	3.57	5.49 -860.8 0.0 0.0 0.43 277140
2024 05 12 10 20 00 000 -8.41	3.68	5.50 -892.7 0.0 0.0 0.56 404348
2024 05 12 10 21 00 000 -8.60	3.61	5.67 -857.6 0.0 0.0 0.42 361453
2024 05 12 10 23 00 000 -9.30	3.07	4.90 -877.0 0.0 0.0 0.59 548284
2024 05 12 10 24 00 000 -8.62	3.46	5.51 -880.9 0.0 0.0 0.83 428929
2024 05 12 10 25 00 000 -9.01	2.51	5.39 -883.7 0.0 0.0 0.99 343676
2024 05 12 10 28 00 000 -9.39	1.00	5.30 -873.1 0.0 0.0 0.53 524541
2024 05 12 10 29 00 000 -9.31	0.80	5.35 -849.3 0.0 0.0 0.43 357356
2024 05 12 10 30 00 000 -9.85	2.07	3.91 -872.2 0.0 0.0 0.60 539467
2024 05 12 10 31 00 000 -9.76	2.06	3.88 -865.1 0.0 0.0 0.61 550655
2024 05 12 10 32 00 000 -9.99	1.60	3.55 -871.8 0.0 0.0 0.66 663726
2024 05 12 10 33 00 000 -9.98	2.17	3.35 -863.8 0.0 0.0 0.61 554088
2024 05 12 10 34 00 000 -9.65	1.18	4.59 -877.8 0.0 0.0 0.66 504528
2024 05 12 10 35 00 000 -9.60	0.81	4.65 -870.1 0.0 0.0 0.60 455441
2024 05 12 10 36 00 000 -9.72	0.85	4.38 -877.8 0.0 0.0 0.64 550898
2024 05 12 10 37 00 000 -9.59	0.74	4.56 -874.7 0.0 0.0 0.65 496636
2024 05 12 10 38 00 000 -9.27	-0.28	5.07 -877.0 0.0 0.0 0.65 555850
2024 05 12 10 39 00 000 -8.84	-0.78	5.77 -887.0 0.0 0.0 0.63 550429
2024 05 12 10 40 00 000 -9.17	-0.96	5.18 -891.0 0.0 0.0 0.62 528179
2024 05 12 10 41 00 000 -9.30	-0.86	4.97 -890.0 0.0 0.0 0.62 574113
2024 05 12 10 42 00 000 -9.28	-0.88	5.05 -896.7 0.0 0.0 0.65 593140
2024 05 12 10 43 00 000 -9.22	-0.60	5.11 -877.2 0.0 0.0 0.58 468749
2024 05 12 10 44 00 000 -9.17	-0.55	5.17 -845.0 0.0 0.0 0.50 374176
2024 05 12 10 45 00 000 -8.75	-0.05	5.86 -870.6 0.0 0.0 0.67 479578
2024 05 12 10 46 00 000 -8.89	-0.33	5.65 -868.3 0.0 0.0 0.68 480463
2024 05 12 10 47 00 000 -8.79	-0.65	5.77 -893.0 0.0 0.0 0.70 626488
2024 05 12 10 48 00 000 -9.06	-0.02	5.36 -835.0 0.0 0.0 0.57 331394
2024 05 12 10 49 00 000 -9.27	0.35	4.93 -883.9 0.0 0.0 0.78 575745
2024 05 12 10 50 00 000 -9.38	0.54	4.84 -867.4 0.0 0.0 0.68 532144
2024 05 12 10 51 00 000 -9.54	0.36	4.46 -875.4 0.0 0.0 0.74 583871
2024 05 12 10 52 00 000 -9.25	0.05	4.87 -831.7 0.0 0.0 0.47 405661
2024 05 12 10 53 00 000 -9.66	-1.24	3.57 -867.2 0.0 0.0 0.62 565312
2024 05 12 10 54 00 000 -9.59	-1.84	3.14 -865.7 0.0 0.0 0.76 529643
2024 05 12 10 55 00 000 -9.42	-3.17	2.52 -879.9 0.0 0.0 1.23 433412
2024 05 12 10 56 00 000 -9.65	-1.69	3.03 -858.4 0.0 0.0 0.90 476656
2024 05 12 10 57 00 000 -9.34	-2.22	3.01 -847.7 0.0 0.0 0.68 530352
2024 05 12 10 58 00 000 -9.54	-0.30	3.40 -859.1 0.0 0.0 0.85 529690
2024 05 12 11 01 00 000 -9.35	0.70	3.64 -839.9 0.0 0.0 0.54 512803
2024 05 12 11 02 00 000 -9.31	1.41	3.49 -867.7 0.0 0.0 0.97 520063
2024 05 12 11 03 00 000 -8.66	2.16	4.37 -857.3 0.0 0.0 0.81 412748
2024 05 12 11 04 00 000 -7.63	4.07	5.01 -856.7 0.0 0.0 0.47 518475
2024 05 12 11 05 00 000 -7.88	3.77	4.69 -854.1 0.0 0.0 0.49 335454
2024 05 12 11 06 00 000 -7.94	4.05	4.41 -861.2 0.0 0.0 0.82 406292
2024 05 12 11 07 00 000 -8.21	3.67	4.01 -872.4 0.0 0.0 0.51 420388
2024 05 12 11 08 00 000 -8.01	3.88	4.17 -863.3 0.0 0.0 0.76 448822
2024 05 12 11 09 00 000 -7.80	4.70	4.15 -859.8 0.0 0.0 0.71 393306
2024 05 12 11 10 00 000 -8.09	4.07	4.31 -854.0 0.0 0.0 0.70 314811
2024 05 12 11 11 00 000 -8.02	3.83	4.12 -862.4 0.0 0.0 0.74 358120
2024 05 12 11 12 00 000 -8.35	3.56	3.71 -863.0 0.0 0.0 0.73 414928
2024 05 12 11 13 00 000 -9.08	2.20	3.14 -856.5 0.0 0.0 0.73 400238
2024 05 12 11 14 00 000 -9.22	1.49	3.23 -852.1 0.0 0.0 0.77 373024
2024 05 12 11 15 00 000 -9.38	0.00	3.39 -851.5 0.0 0.0 0.79 332884
2024 05 12 11 16 00 000 -8.81	-1.54	3.52 -854.6 0.0 0.0 0.75 322030
2024 05 12 11 17 00 000 -8.67	-1.72	3.76 -853.9 0.0 0.0 0.63 424638
2024 05 12 11 18 00 000 -8.63	-1.53	3.48 -847.3 0.0 0.0 0.67 395896
2024 05 12 11 19 00 000 -8.91	-0.18	3.38 -851.8 0.0 0.0 0.81 462050
2024 05 12 11 20 00 000 -7.94	-2.03	4.48 -875.1 0.0 0.0 0.63 538785
2024 05 12 11 21 00 000 -8.09	-1.94	4.57 -890.7 0.0 0.0 0.54 567099
2024 05 12 11 22 00 000 -8.10	-2.15	4.67 -897.0 0.0 0.0 0.54 814057
2024 05 12 11 23 00 000 -8.65	-1.72	4.05 -839.1 0.0 0.0 0.83 481847
2024 05 12 11 24 00 000 -8.89	-0.76	3.90 -898.1 0.0 0.0 0.63 758201
2024 05 12 11 25 00 000 -8.70	-0.66	4.36 -881.2 0.0 0.0 0.57 698382
2024 05 12 11 26 00 000 -8.88	-0.08	3.95 -897.6 0.0 0.0 0.58 886698
2024 05 12 11 27 00 000 -9.07	1.03	3.48 -857.8 0.0 0.0 0.54 620775
2024 05 12 11 28 00 000 -8.88	1.43	3.86 -866.9 0.0 0.0 0.66 563824
2024 05 12 11 29 00 000 -8.98	1.81	3.47 -872.8 0.0 0.0 0.69 561024
2024 05 12 11 30 00 000 -9.00	1.35	3.49 -868.0 0.0 0.0 0.67 533824
2024 05 12 11 31 00 000 -9.02	0.79	3.53 -884.6 0.0 0.0 0.71 612432
2024 05 12 11 34 00 000 -8.81	0.69	4.14 -845.3 0.0 0.0 0.55 384557
2024 05 12 11 35 00 000 -8.97	1.29	3.70 -881.3 0.0 0.0 0.63 609666
2024 05 12 11 36 00 000 -8.92	2.13	3.25 -828.6 0.0 0.0 0.63 398068
2024 05 12 11 37 00 000 -8.79	2.52	3.22 -892.2 0.0 0.0 0.58 577693
2024 05 12 11 38 00 000 -8.72	2.79	3.42 -894.7 0.0 0.0 0.70 645705
2024 05 12 11 39 00 000 -8.60	2.87	3.35 -894.8 0.0 0.0 0.74 626519
2024 05 12 11 40 00 000 -8.53	3.21	3.04 -843.5 0.0 0.0 0.54 381162
2024 05 12 11 41 00 000 -8.10	3.81	3.39 -866.9 0.0 0.0 0.62 531430
2024 05 12 11 42 00 000 -7.81	4.03	3.56 -886.0 0.0 0.0 0.75 597932
2024 05 12 11 43 00 000 -8.10	3.75	3.07 -886.1 0.0 0.0 0.77 568228
2024 05 12 11 44 00 000 -8.18	3.55	2.67 -863.9 0.0 0.0 0.59 425874
2024 05 12 11 45 00 000 -8.83	1.42	2.96 -849.5 0.0 0.0 0.47 337603
2024 05 12 11 46 00 000 -8.91	0.64	2.91 -871.6 0.0 0.0 0.66 322038
2024 05 12 11 47 00 000 -9.02	0.06	2.17 -879.3 0.0 0.0 0.58 444750
2024 05 12 11 48 00 000 -9.09	-0.12	1.56 -891.6 0.0 0.0 0.44 642156
2024 05 12 11 49 00 000 -8.68	-0.58	2.34 -881.6 0.0 0.0 0.69 623186
2024 05 12 11 50 00 000 -8.90	0.57	2.12 -882.0 0.0 0.0 0.68 638419
2024 05 12 11 51 00 000 -8.64	1.23	2.81 -883.3 0.0 0.0 0.63 679686
2024 05 12 11 52 00 000 -8.12	2.92	2.89 -878.9 0.0 0.0 0.62 478718
2024 05 12 11 53 00 000 -8.04	3.30	2.55 -876.9 0.0 0.0 0.68 485159
2024 05 12 11 54 00 000 -8.55	1.44	2.49 -869.3 0.0 0.0 0.56 609437
2024 05 12 11 55 00 000 -8.36	1.64	2.81 -873.0 0.0 0.0 0.65 528367
2024 05 12 11 56 00 000 -8.29	2.02	2.64 -872.5 0.0 0.0 0.63 574296
2024 05 12 11 57 00 000 -7.91	2.84	2.82 -874.4 0.0 0.0 0.63 495005
2024 05 12 11 58 00 000 -7.70	3.22	2.97 -872.0 0.0 0.0 0.65 475297
2024 05 12 11 59 00 000 -8.08	2.72	2.62 -872.9 0.0 0.0 0.68 459400
2024 05 12 12 00 00 000 -7.89	2.95	3.13 -872.6 0.0 0.0 0.69 498238
2024 05 12 12 01 00 000 -8.31	1.65	2.96 -881.2 0.0 0.0 0.65 579196
2024 05 12 12 02 00 000 -7.90	2.31	3.44 -882.1 0.0 0.0 0.62 569087
2024 05 12 12 03 00 000 -7.34	4.55	2.36 -872.3 0.0 0.0 0.64 503717
2024 05 12 12 05 00 000 -7.45	4.41	2.33 -877.5 0.0 0.0 0.60 448629
2024 05 12 12 06 00 000 -7.47	3.79	2.50 -878.1 0.0 0.0 0.61 466725
2024 05 12 12 07 00 000 -8.02	3.23	2.01 -880.7 0.0 0.0 0.64 552333
2024 05 12 12 08 00 000 -8.24	2.48	1.82 -881.5 0.0 0.0 0.69 592715
2024 05 12 12 09 00 000 -8.21	2.68	1.36 -877.9 0.0 0.0 0.62 641307
2024 05 12 12 10 00 000 -8.40	2.40	1.55 -876.8 0.0 0.0 0.56 654723
2024 05 12 12 11 00 000 -8.33	2.78	1.52 -877.4 0.0 0.0 0.73 493913
2024 05 12 12 12 00 000 -8.48	2.53	0.43 -874.7 0.0 0.0 0.66 595043
2024 05 12 12 13 00 000 -8.48	2.41	-0.27 -874.3 0.0 0.0 0.68 609785
2024 05 12 12 14 00 000 -8.24	2.61	-1.62 -878.8 0.0 0.0 0.57 710277
2024 05 12 12 15 00 000 -8.19	2.28	-2.34 -881.0 0.0 0.0 0.57 816682
2024 05 12 12 16 00 000 -8.07	2.02	-2.99 -883.1 0.0 0.0 0.58 828317
2024 05 12 12 17 00 000 -7.69	2.36	-3.22 -889.5 0.0 0.0 0.60 770680
2024 05 12 12 18 00 000 -7.46	1.93	-3.52 -893.0 0.0 0.0 0.59 770123
2024 05 12 12 19 00 000 -7.98	2.00	1.24 -888.0 0.0 0.0 0.61 735672
2024 05 12 12 20 00 000 -8.13	1.93	0.97 -879.8 0.0 0.0 0.69 614576
2024 05 12 12 21 00 000 -7.90	2.28	1.49 -876.0 0.0 0.0 0.67 617609
2024 05 12 12 22 00 000 -7.90	2.56	1.01 -879.7 0.0 0.0 0.72 587357
2024 05 12 12 23 00 000 -7.81	2.27	1.62 -874.6 0.0 0.0 0.67 629378
2024 05 12 12 24 00 000 -7.64	2.23	2.50 -875.0 0.0 0.0 0.73 575081
2024 05 12 12 25 00 000 -7.54	2.48	2.62 -878.7 0.0 0.0 0.70 645462
2024 05 12 12 26 00 000 -7.81	2.51	1.89 -879.0 0.0 0.0 0.73 566053
2024 05 12 12 27 00 000 -7.65	2.70	1.96 -881.7 0.0 0.0 0.66 627191
2024 05 12 12 28 00 000 -7.85	2.64	1.13 -876.5 0.0 0.0 0.67 607445
2024 05 12 12 29 00 000 -7.74	2.62	1.55 -876.7 0.0 0.0 0.64 705233
2024 05 12 12 30 00 000 -7.88	2.69	1.21 -877.8 0.0 0.0 0.72 651501
2024 05 12 12 31 00 000 -7.96	2.63	0.18 -875.6 0.0 0.0 0.70 655038
2024 05 12 12 32 00 000 -8.08	2.13	-0.53 -877.9 0.0 0.0 0.63 705919
2024 05 12 12 33 00 000 -8.25	0.99	-0.62 -879.2 0.0 0.0 0.58 793148
2024 05 12 12 34 00 000 -8.30	0.77	0.18 -859.5 0.0 0.0 0.51 579676
2024 05 12 12 35 00 000 -8.37	0.75	-0.16 -850.8 0.0 0.0 0.50 446982
2024 05 12 12 36 00 000 -8.38	0.57	-0.11 -873.0 0.0 0.0 0.58 772281
2024 05 12 12 38 00 000 -8.34	0.70	0.46 -877.3 0.0 0.0 0.55 777620
2024 05 12 12 39 00 000 -8.32	1.27	0.65 -872.9 0.0 0.0 0.54 714529
2024 05 12 12 40 00 000 -8.19	1.35	1.20 -841.5 0.0 0.0 0.47 260611
2024 05 12 12 41 00 000 -8.27	1.34	0.65 -879.3 0.0 0.0 0.54 712173
2024 05 12 12 42 00 000 -7.49	2.46	2.69 -871.0 0.0 0.0 0.62 569015
2024 05 12 12 43 00 000 -7.17	2.38	2.91 -887.1 0.0 0.0 0.62 624598
2024 05 12 12 44 00 000 -7.77	1.77	2.12 -878.5 0.0 0.0 0.70 602210
2024 05 12 12 45 00 000 -7.57	1.88	2.36 -872.3 0.0 0.0 0.63 582147
2024 05 12 12 46 00 000 -7.74	1.55	1.91 -873.7 0.0 0.0 0.65 573565
2024 05 12 12 47 00 000 -7.90	0.48	1.86 -874.1 0.0 0.0 0.63 681999
2024 05 12 12 48 00 000 -8.31	-0.04	0.24 -874.1 0.0 0.0 0.59 751578
2024 05 12 12 49 00 000 -8.25	0.12	0.69 -854.7 0.0 0.0 0.48 531819
2024 05 12 12 50 00 000 -8.08	0.26	1.13 -853.4 0.0 0.0 0.47 504460
2024 05 12 12 51 00 000 -8.03	0.25	1.06 -872.0 0.0 0.0 0.58 785685
2024 05 12 12 52 00 000 -8.10	0.40	0.94 -868.9 0.0 0.0 0.57 824434
2024 05 12 12 53 00 000 -8.07	0.25	0.98 -859.7 0.0 0.0 0.54 608374
2024 05 12 12 54 00 000 -8.03	0.06	0.85 -837.3 0.0 0.0 0.41 374687
2024 05 12 12 55 00 000 -8.05	0.11	0.99 -871.2 0.0 0.0 0.57 790918
2024 05 12 12 56 00 000 -7.79	0.37	1.26 -873.9 0.0 0.0 0.57 829813
2024 05 12 12 57 00 000 -7.60	0.11	1.08 -872.8 0.0 0.0 0.59 877320
2024 05 12 12 58 00 000 -7.38	1.16	1.30 -875.5 0.0 0.0 0.51 893674
2024 05 12 12 59 00 000 -7.39	0.85	1.28 -872.8 0.0 0.0 0.60 898023
2024 05 12 13 00 00 000 -7.41	0.87	1.22 -838.9 0.0 0.0 0.47 440503
2024 05 12 13 01 00 000 -7.25	1.47	1.48 -866.6 0.0 0.0 0.54 765901
2024 05 12 13 02 00 000 -7.18	1.76	1.67 -838.2 0.0 0.0 0.44 412142
2024 05 12 13 03 00 000 -7.13	1.21	1.70 -857.8 0.0 0.0 0.53 685935
2024 05 12 13 04 00 000 -7.23	0.96	1.44 -840.9 0.0 0.0 0.46 563278
2024 05 12 13 05 00 000 -7.31	1.02	0.45 -846.2 0.0 0.0 0.47 697784
2024 05 12 13 06 00 000 -7.35	0.71	0.51 -846.9 0.0 0.0 0.48 713944
2024 05 12 13 07 00 000 -7.28	1.48	0.13 -836.7 0.0 0.0 0.46 537436
2024 05 12 13 08 00 000 -7.30	1.12	-0.08 -856.4 0.0 0.0 0.52 741749
2024 05 12 13 09 00 000 -7.35	1.02	0.03 -816.0 0.0 0.0 0.39 283051
2024 05 12 13 11 00 000 -7.34	1.14	0.10 -821.1 0.0 0.0 0.40 302174
2024 05 12 13 12 00 000 -7.33	1.03	0.02 -823.6 0.0 0.0 0.41 335840
2024 05 12 13 13 00 000 -7.19	1.34	0.02 -870.5 0.0 0.0 0.60 975479
2024 05 12 13 14 00 000 -7.04	1.99	0.09 -873.5 0.0 0.0 0.58 947000
2024 05 12 13 15 00 000 -7.09	1.82	0.27 -873.5 0.0 0.0 0.59 882478
2024 05 12 13 16 00 000 -7.02	1.56	0.37 -874.5 0.0 0.0 0.55 936418
2024 05 12 13 17 00 000 -7.21	1.50	0.41 -872.4 0.0 0.0 0.57 835776
2024 05 12 13 18 00 000 -7.14	1.68	0.39 -874.9 0.0 0.0 0.59 906183
2024 05 12 13 19 00 000 -7.26	1.23	0.04 -874.5 0.0 0.0 0.59 913240
2024 05 12 13 20 00 000 -7.19	1.43	0.04 -839.6 0.0 0.0 0.44 512847
2024 05 12 13 21 00 000 -7.09	1.39	0.14 -847.1 0.0 0.0 0.46 571562
2024 05 12 13 22 00 000 -7.18	1.05	0.25 -875.4 0.0 0.0 0.57 868318
2024 05 12 13 23 00 000 -7.13	1.43	0.41 -874.1 0.0 0.0 0.57 856244
2024 05 12 13 24 00 000 -6.72	2.39	-0.05 -875.2 0.0 0.0 0.56 850302
