BEGIN METADATA
SWEPAM 64-second Averaged Solar Wind Ion Parameters
Data downloaded from ACE Science Center on Fri Sep 16 14:00:17 2022
SWEPAM Team Software Version: 3.30
SWEPAM Team Time/Date Processed: 
ACE Science Center Level2 Software Version: 1.5
ACE Science Center Processing Date/Time: Thu Feb  3 23:17:45 2022 PST


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year       : fractional year.
fp_doy        : fractional day-of-year.
ACEepoch      : seconds since Jan 1 00:00:00 UT 1996.
proton_density: Proton Density (cm^-3).
proton_temp   : Radial Component of proton temperature (deg. Kelvin).
He4toprotons  : Ratio of alphas/protons
proton_speed  : Proton Speed (km/s)
x,y,z_dot_GSE : X,Y,Z-component of proton velocity in GSE coordinates (km/s)
r,t,n_dot_RTN : R,T,N-component of proton velocity in RTN coordinates (km/s)
x,y,z_dot_GSM : X,Y,Z-component of proton velocity in GSM coordinates (km/s)
Electron_temp : Electron Temperature (deg. Kelvin).
pos_gse_x,y,z : Components of spacecraft position in GSE (km).
pos_gsm_x,y,z : Components of spacecraft position in GSM (km).
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWEPAM level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/swepam_l2desc.html

year day hr min sec proton_density proton_temp x_dot_GSE y_dot_GSE z_dot_GSE pos_gse_x pos_gse_y pos_gse_z 
2018 239  3 30 19.000      2.548  2.2477e+05   -541.74    -19.43    -40.39  1.4373e+06  1.8120e+05 -1.3578e+05
2018 239  3 31 23.000      2.396  2.1166e+05   -537.82    -14.17    -36.93  1.4373e+06  1.8120e+05 -1.3578e+05
2018 239  3 32 27.000      2.839  2.2853e+05   -539.75    -14.65    -36.62  1.4373e+06  1.8121e+05 -1.3578e+05
2018 239  3 33 31.000      2.592  2.3063e+05   -539.90    -15.28    -40.93  1.4373e+06  1.8121e+05 -1.3578e+05
2018 239  3 34 35.000      2.549  2.1807e+05   -537.18     -7.32    -36.15  1.4373e+06  1.8121e+05 -1.3578e+05
2018 239  3 35 39.000      2.550  2.3912e+05   -541.05    -10.84    -37.79  1.4373e+06  1.8122e+05 -1.3578e+05
2018 239  3 36 43.000      2.716  2.3305e+05   -538.84    -14.66    -38.26  1.4373e+06  1.8122e+05 -1.3579e+05
2018 239  3 37 47.000      2.653  2.3395e+05   -539.93     -4.48    -35.96  1.4373e+06  1.8123e+05 -1.3579e+05
2018 239  3 38 51.000      2.583  2.3638e+05   -540.63    -13.78    -36.00  1.4373e+06  1.8123e+05 -1.3579e+05
2018 239  3 39 55.000      2.518  2.2744e+05   -542.39     -9.42    -31.01  1.4373e+06  1.8124e+05 -1.3579e+05
2018 239  3 40 59.000      2.736  1.9570e+05   -539.77    -16.78    -32.50  1.4373e+06  1.8124e+05 -1.3579e+05
2018 239  3 42  3.000      2.755  2.1078e+05   -537.63    -19.60    -35.22  1.4373e+06  1.8124e+05 -1.3579e+05
2018 239  3 43  7.000      2.649  2.0234e+05   -538.88    -17.27    -28.60  1.4373e+06  1.8125e+05 -1.3580e+05
2018 239  3 44 11.000      2.577  1.9469e+05   -541.46    -21.46    -27.93  1.4373e+06  1.8125e+05 -1.3580e+05
2018 239  3 45 15.000      2.746  1.9723e+05   -541.16    -20.92    -27.48  1.4373e+06  1.8126e+05 -1.3580e+05
2018 239  3 46 19.000      2.753  2.0963e+05   -540.65    -17.04    -29.11  1.4373e+06  1.8126e+05 -1.3580e+05
2018 239  3 47 23.000      2.942  1.9872e+05   -541.10    -16.52    -28.75  1.4373e+06  1.8126e+05 -1.3580e+05
2018 239  3 48 27.000      2.570  2.0477e+05   -539.61    -12.98    -26.99  1.4373e+06  1.8127e+05 -1.3580e+05
2018 239  3 49 31.000      2.842  1.9148e+05   -538.89    -21.00    -30.03  1.4373e+06  1.8127e+05 -1.3580e+05
2018 239  3 50 35.000      2.576  1.6941e+05   -548.43    -19.92    -22.14  1.4373e+06  1.8128e+05 -1.3581e+05
2018 239  3 51 39.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4373e+06  1.8128e+05 -1.3581e+05
2018 239  3 52 43.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4373e+06  1.8129e+05 -1.3581e+05
2018 239  3 53 47.000      2.728  2.4756e+05   -551.06     -9.70    -34.57  1.4373e+06  1.8129e+05 -1.3581e+05
2018 239  3 54 51.000      2.981  2.5137e+05   -546.69    -12.40    -39.57  1.4373e+06  1.8129e+05 -1.3581e+05
2018 239  3 55 55.000      2.985  2.6319e+05   -545.47    -11.06    -43.17  1.4373e+06  1.8130e+05 -1.3581e+05
2018 239  3 56 59.000      2.709  2.6452e+05   -548.72     -6.78    -36.86  1.4373e+06  1.8130e+05 -1.3581e+05
2018 239  3 58  3.000      2.841  2.6733e+05   -548.63     -8.70    -42.09  1.4373e+06  1.8131e+05 -1.3582e+05
2018 239  3 59  7.000      2.786  2.2280e+05   -553.88    -11.77    -30.04  1.4373e+06  1.8131e+05 -1.3582e+05
2018 239  4  0 11.000      2.692  2.1364e+05   -555.39    -14.17    -29.78  1.4373e+06  1.8131e+05 -1.3582e+05
2018 239  4  1 15.000      2.852  2.4580e+05   -551.61    -14.63    -37.66  1.4373e+06  1.8132e+05 -1.3582e+05
2018 239  4  2 19.000      2.680  2.2190e+05   -557.43     -8.81    -29.80  1.4373e+06  1.8132e+05 -1.3582e+05
2018 239  4  3 23.000      2.684  2.3160e+05   -557.80    -14.91    -30.85  1.4373e+06  1.8133e+05 -1.3582e+05
2018 239  4  4 27.000      2.719  2.3363e+05   -556.84    -16.77    -35.76  1.4373e+06  1.8133e+05 -1.3582e+05
2018 239  4  5 31.000      2.746  2.4377e+05   -553.32    -15.97    -35.41  1.4373e+06  1.8134e+05 -1.3583e+05
2018 239  4  6 35.000      2.498  2.4718e+05   -555.02    -25.23    -40.77  1.4373e+06  1.8134e+05 -1.3583e+05
2018 239  4  7 39.000      2.606  2.5532e+05   -551.57    -13.39    -43.39  1.4373e+06  1.8134e+05 -1.3583e+05
2018 239  4  8 43.000      2.749  2.4511e+05   -551.97    -21.18    -39.11  1.4373e+06  1.8135e+05 -1.3583e+05
2018 239  4  9 47.000      2.798  2.5035e+05   -552.88    -18.98    -43.31  1.4373e+06  1.8135e+05 -1.3583e+05
2018 239  4 10 51.000      2.620  2.4669e+05   -553.01    -10.42    -37.98  1.4373e+06  1.8136e+05 -1.3583e+05
2018 239  4 11 55.000      2.821  2.4572e+05   -551.49    -14.70    -40.77  1.4373e+06  1.8136e+05 -1.3583e+05
2018 239  4 12 59.000      2.774  2.2530e+05   -551.74    -13.10    -30.31  1.4373e+06  1.8137e+05 -1.3584e+05
2018 239  4 14  3.000      2.998  2.2987e+05   -549.93     -6.70    -30.66  1.4373e+06  1.8137e+05 -1.3584e+05
2018 239  4 15  7.000      2.845  2.4027e+05   -550.59    -20.84    -41.45  1.4373e+06  1.8137e+05 -1.3584e+05
2018 239  4 16 11.000      2.862  2.2829e+05   -552.53    -19.10    -40.22  1.4373e+06  1.8138e+05 -1.3584e+05
2018 239  4 17 15.000      2.700  2.4065e+05   -546.81    -21.00    -41.39  1.4373e+06  1.8138e+05 -1.3584e+05
2018 239  4 18 19.000      2.769  2.1681e+05   -555.60    -25.37    -36.83  1.4373e+06  1.8139e+05 -1.3584e+05
2018 239  4 19 23.000      2.572  1.9887e+05   -554.09    -24.24    -32.46  1.4373e+06  1.8139e+05 -1.3584e+05
2018 239  4 20 27.000      2.780  1.8025e+05   -560.90    -37.45    -36.45  1.4373e+06  1.8139e+05 -1.3585e+05
2018 239  4 21 31.000      2.734  1.7873e+05   -556.51    -26.42    -32.54  1.4373e+06  1.8140e+05 -1.3585e+05
2018 239  4 22 35.000      2.958  1.7312e+05   -554.05    -35.68    -36.85  1.4373e+06  1.8140e+05 -1.3585e+05
2018 239  4 23 39.000      2.708  1.8627e+05   -553.91    -35.49    -42.70  1.4373e+06  1.8141e+05 -1.3585e+05
2018 239  4 24 43.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4373e+06  1.8141e+05 -1.3585e+05
2018 239  4 25 47.000  -9999.900  1.6549e+05   -560.33    -41.30    -51.24  1.4373e+06  1.8142e+05 -1.3585e+05
2018 239  4 26 51.000      2.774  2.0107e+05   -556.18    -42.71    -50.38  1.4373e+06  1.8142e+05 -1.3586e+05
2018 239  4 27 55.000      2.769  2.1119e+05   -550.84    -25.80    -42.66  1.4373e+06  1.8142e+05 -1.3586e+05
2018 239  4 28 59.000      3.122  2.0882e+05   -556.06    -21.15    -36.83  1.4373e+06  1.8143e+05 -1.3586e+05
2018 239  4 30  3.000  -9999.900  2.2314e+05   -562.35    -16.86    -58.24  1.4373e+06  1.8143e+05 -1.3586e+05
2018 239  4 31  7.000  -9999.900  2.3013e+05   -558.52    -27.44    -54.33  1.4373e+06  1.8144e+05 -1.3586e+05
2018 239  4 32 11.000      2.977  2.2597e+05   -564.38    -23.18    -50.79  1.4373e+06  1.8144e+05 -1.3586e+05
2018 239  4 33 15.000      2.986  2.2291e+05   -561.55    -18.06    -49.00  1.4373e+06  1.8145e+05 -1.3586e+05
2018 239  4 34 19.000      2.971  2.2331e+05   -561.21    -20.27    -51.84  1.4373e+06  1.8145e+05 -1.3587e+05
2018 239  4 35 23.000      3.144  2.1798e+05   -560.74    -16.16    -51.82  1.4373e+06  1.8145e+05 -1.3587e+05
2018 239  4 36 27.000      3.045  2.4229e+05   -565.42    -18.40    -53.02  1.4373e+06  1.8146e+05 -1.3587e+05
2018 239  4 37 31.000      3.104  2.2186e+05   -550.31    -21.98    -40.98  1.4373e+06  1.8146e+05 -1.3587e+05
2018 239  4 38 35.000      2.760  2.1101e+05   -553.23    -14.23    -31.89  1.4374e+06  1.8147e+05 -1.3587e+05
2018 239  4 39 39.000      2.828  2.3558e+05   -548.89    -17.19    -34.88  1.4374e+06  1.8147e+05 -1.3587e+05
2018 239  4 40 43.000      2.726  2.5144e+05   -545.49    -23.22    -49.32  1.4374e+06  1.8147e+05 -1.3587e+05
2018 239  4 41 47.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4374e+06  1.8148e+05 -1.3588e+05
2018 239  4 42 51.000      2.615  2.5335e+05   -558.39    -25.61    -39.96  1.4374e+06  1.8148e+05 -1.3588e+05
2018 239  4 43 55.000  -9999.900  2.1560e+05   -546.20    -20.27    -49.23  1.4374e+06  1.8149e+05 -1.3588e+05
2018 239  4 44 59.000      3.190  1.9013e+05   -559.40     20.32    -19.65  1.4374e+06  1.8149e+05 -1.3588e+05
2018 239  4 46  3.000      2.844  2.0224e+05   -580.27      2.63    -20.22  1.4374e+06  1.8150e+05 -1.3588e+05
2018 239  4 47  7.000      2.858  1.9339e+05   -560.88      9.92    -18.29  1.4374e+06  1.8150e+05 -1.3588e+05
2018 239  4 48 11.000      2.953  1.9389e+05   -559.81      0.86    -20.99  1.4374e+06  1.8150e+05 -1.3588e+05
2018 239  4 49 15.000      2.693  1.9806e+05   -559.80      1.89    -20.09  1.4374e+06  1.8151e+05 -1.3589e+05
2018 239  4 50 19.000      2.646  1.8037e+05   -559.55      4.90    -14.40  1.4374e+06  1.8151e+05 -1.3589e+05
2018 239  4 51 23.000      2.760  1.9621e+05   -560.78      3.31    -16.95  1.4374e+06  1.8152e+05 -1.3589e+05
2018 239  4 52 27.000      2.879  1.8711e+05   -560.99      3.36    -13.48  1.4374e+06  1.8152e+05 -1.3589e+05
2018 239  4 53 31.000      2.686  1.9802e+05   -559.00      1.50    -15.60  1.4374e+06  1.8153e+05 -1.3589e+05
2018 239  4 54 35.000      2.844  2.0444e+05   -559.52     -2.25    -24.17  1.4374e+06  1.8153e+05 -1.3589e+05
2018 239  4 55 39.000      2.791  1.9272e+05   -563.88      8.30    -17.98  1.4374e+06  1.8153e+05 -1.3589e+05
2018 239  4 56 43.000      2.961  2.1157e+05   -564.11     -1.04    -23.83  1.4374e+06  1.8154e+05 -1.3590e+05
2018 239  4 57 47.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4374e+06  1.8154e+05 -1.3590e+05
2018 239  4 58 51.000      2.766  2.4977e+05   -557.80     -4.69    -26.71  1.4374e+06  1.8155e+05 -1.3590e+05
2018 239  4 59 55.000      2.623  2.5391e+05   -553.82    -19.35    -37.63  1.4374e+06  1.8155e+05 -1.3590e+05
2018 239  5  0 59.000      2.679  2.5209e+05   -553.12     -8.86    -28.43  1.4374e+06  1.8155e+05 -1.3590e+05
2018 239  5  2  3.000      2.828  2.5121e+05   -554.07    -17.66    -34.58  1.4374e+06  1.8156e+05 -1.3590e+05
2018 239  5  3  7.000      2.791  2.5315e+05   -556.07    -16.14    -35.44  1.4374e+06  1.8156e+05 -1.3591e+05
2018 239  5  4 11.000      2.818  2.5196e+05   -559.18     -4.53    -29.98  1.4374e+06  1.8157e+05 -1.3591e+05
2018 239  5  5 15.000      3.313  2.3969e+05   -570.16      3.22    -20.16  1.4374e+06  1.8157e+05 -1.3591e+05
2018 239  5  6 19.000      2.836  2.3672e+05   -581.53      6.43    -18.53  1.4374e+06  1.8158e+05 -1.3591e+05
2018 239  5  7 23.000      3.071  2.2382e+05   -587.12      2.92    -19.63  1.4374e+06  1.8158e+05 -1.3591e+05
2018 239  5  8 27.000      2.880  1.9773e+05   -578.94     -7.67    -27.33  1.4374e+06  1.8158e+05 -1.3591e+05
2018 239  5  9 31.000      2.828  1.7639e+05   -570.69     -4.05    -20.64  1.4374e+06  1.8159e+05 -1.3591e+05
2018 239  5 10 35.000      2.804  1.6759e+05   -572.61     -7.54    -26.65  1.4374e+06  1.8159e+05 -1.3592e+05
2018 239  5 11 39.000      2.929  1.7329e+05   -573.34     -5.48    -23.54  1.4374e+06  1.8160e+05 -1.3592e+05
2018 239  5 12 43.000      3.134  1.7030e+05   -575.24     -8.94    -21.80  1.4374e+06  1.8160e+05 -1.3592e+05
2018 239  5 13 47.000      3.167  1.7427e+05   -574.35     -9.45    -26.25  1.4374e+06  1.8160e+05 -1.3592e+05
2018 239  5 14 51.000      2.847  1.5146e+05   -574.09    -10.74    -24.69  1.4374e+06  1.8161e+05 -1.3592e+05
2018 239  5 15 55.000      2.984  1.6263e+05   -572.21     -8.62    -26.04  1.4374e+06  1.8161e+05 -1.3592e+05
2018 239  5 16 59.000      3.146  2.0560e+05   -574.16    -12.48    -32.60  1.4374e+06  1.8162e+05 -1.3592e+05
2018 239  5 18  3.000      2.842  1.8593e+05   -573.09     -7.19    -20.81  1.4374e+06  1.8162e+05 -1.3593e+05
2018 239  5 19  7.000      2.852  2.0639e+05   -574.91     -9.00    -24.38  1.4374e+06  1.8163e+05 -1.3593e+05
2018 239  5 20 11.000      2.857  1.9677e+05   -576.91     -6.76    -24.38  1.4374e+06  1.8163e+05 -1.3593e+05
2018 239  5 21 15.000      2.902  2.0080e+05   -570.40    -10.55    -18.26  1.4374e+06  1.8163e+05 -1.3593e+05
2018 239  5 22 19.000  -9999.900  2.0323e+05   -575.80    -16.28    -27.10  1.4374e+06  1.8164e+05 -1.3593e+05
2018 239  5 23 23.000  -9999.900  1.6209e+05   -569.04    -25.38    -25.80  1.4374e+06  1.8164e+05 -1.3593e+05
2018 239  5 24 27.000      2.842  2.0541e+05   -564.16    -25.07    -18.56  1.4374e+06  1.8165e+05 -1.3593e+05
2018 239  5 25 31.000      2.724  1.9915e+05   -565.38    -22.85    -16.04  1.4374e+06  1.8165e+05 -1.3594e+05
2018 239  5 26 35.000      2.707  2.0290e+05   -563.99    -24.30    -17.50  1.4374e+06  1.8166e+05 -1.3594e+05
2018 239  5 27 39.000      2.471  1.9111e+05   -565.70    -23.11    -16.52  1.4374e+06  1.8166e+05 -1.3594e+05
2018 239  5 28 43.000      2.520  1.8812e+05   -566.82    -16.21    -12.21  1.4374e+06  1.8166e+05 -1.3594e+05
2018 239  5 29 47.000      2.515  1.6819e+05   -563.40    -21.16    -12.06  1.4374e+06  1.8167e+05 -1.3594e+05
2018 239  5 30 51.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4374e+06  1.8167e+05 -1.3594e+05
2018 239  5 31 55.000      2.530  1.6749e+05   -560.39    -17.20    -10.93  1.4374e+06  1.8168e+05 -1.3594e+05
2018 239  5 32 59.000      2.441  1.6274e+05   -560.15    -32.38    -21.98  1.4374e+06  1.8168e+05 -1.3595e+05
2018 239  5 34  3.000      2.315  1.6956e+05   -561.62    -25.59    -15.16  1.4374e+06  1.8168e+05 -1.3595e+05
2018 239  5 35  7.000      2.528  1.6321e+05   -557.74    -23.88    -19.15  1.4374e+06  1.8169e+05 -1.3595e+05
2018 239  5 36 11.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4374e+06  1.8169e+05 -1.3595e+05
2018 239  5 37 15.000      2.450  1.7696e+05   -555.96    -24.12    -19.25  1.4374e+06  1.8170e+05 -1.3595e+05
2018 239  5 38 19.000      2.417  1.8024e+05   -553.65    -32.62    -25.69  1.4374e+06  1.8170e+05 -1.3595e+05
2018 239  5 39 23.000  -9999.900  1.8753e+05   -556.56    -35.55    -25.21  1.4374e+06  1.8171e+05 -1.3595e+05
2018 239  5 40 27.000      2.522  1.9728e+05   -558.10    -26.34    -20.31  1.4374e+06  1.8171e+05 -1.3596e+05
2018 239  5 41 31.000      2.385  1.7187e+05   -560.03    -35.43    -21.89  1.4374e+06  1.8171e+05 -1.3596e+05
2018 239  5 42 35.000      2.485  1.7724e+05   -556.85    -24.15    -15.61  1.4374e+06  1.8172e+05 -1.3596e+05
2018 239  5 43 39.000      2.435  1.7751e+05   -556.24    -27.42    -17.04  1.4374e+06  1.8172e+05 -1.3596e+05
2018 239  5 44 43.000      2.222  1.7639e+05   -560.85    -31.68    -20.10  1.4374e+06  1.8173e+05 -1.3596e+05
2018 239  5 45 47.000      2.311  1.7792e+05   -557.71    -24.58    -16.81  1.4374e+06  1.8173e+05 -1.3596e+05
2018 239  5 46 51.000      2.344  1.5392e+05   -563.87    -28.68    -16.09  1.4374e+06  1.8174e+05 -1.3597e+05
2018 239  5 47 55.000      2.242  1.7920e+05   -560.77    -20.95    -12.19  1.4374e+06  1.8174e+05 -1.3597e+05
2018 239  5 48 59.000      2.415  1.7494e+05   -556.87    -32.78    -23.79  1.4374e+06  1.8174e+05 -1.3597e+05
2018 239  5 50  3.000      2.353  1.7856e+05   -553.38    -24.87    -24.63  1.4374e+06  1.8175e+05 -1.3597e+05
2018 239  5 51  7.000      2.360  1.8842e+05   -554.78    -27.54    -26.54  1.4374e+06  1.8175e+05 -1.3597e+05
2018 239  5 52 11.000      2.234  1.7800e+05   -555.60    -30.66    -25.94  1.4374e+06  1.8176e+05 -1.3597e+05
2018 239  5 53 15.000      2.480  1.9901e+05   -556.00    -35.11    -30.59  1.4374e+06  1.8176e+05 -1.3597e+05
2018 239  5 54 19.000      2.322  1.8450e+05   -556.27    -31.40    -20.58  1.4374e+06  1.8176e+05 -1.3598e+05
2018 239  5 55 23.000      2.398  1.7570e+05   -556.85    -36.87    -26.58  1.4374e+06  1.8177e+05 -1.3598e+05
2018 239  5 56 27.000      2.224  1.6695e+05   -569.91    -18.82     -9.04  1.4374e+06  1.8177e+05 -1.3598e+05
2018 239  5 57 31.000      2.288  1.6141e+05   -570.21    -24.31     -9.62  1.4374e+06  1.8178e+05 -1.3598e+05
2018 239  5 58 35.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4374e+06  1.8178e+05 -1.3598e+05
2018 239  5 59 39.000      2.282  1.6639e+05   -565.89    -14.31     -7.24  1.4374e+06  1.8179e+05 -1.3598e+05
2018 239  6  0 43.000      2.213  1.6640e+05   -558.92    -28.58    -20.68  1.4374e+06  1.8179e+05 -1.3598e+05
2018 239  6  1 47.000      2.345  1.7684e+05   -556.93    -11.83    -15.64  1.4374e+06  1.8179e+05 -1.3599e+05
2018 239  6  2 51.000      2.284  1.7003e+05   -561.70    -12.90     -6.25  1.4374e+06  1.8180e+05 -1.3599e+05
2018 239  6  3 55.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4374e+06  1.8180e+05 -1.3599e+05
2018 239  6  4 59.000      2.170  1.6122e+05   -561.39    -22.31    -13.83  1.4374e+06  1.8181e+05 -1.3599e+05
2018 239  6  6  3.000      2.282  1.7787e+05   -558.69    -23.04    -12.44  1.4374e+06  1.8181e+05 -1.3599e+05
2018 239  6  7  7.000      2.193  1.9188e+05   -558.90    -36.28    -21.91  1.4374e+06  1.8182e+05 -1.3599e+05
2018 239  6  8 11.000      2.263  1.6627e+05   -560.01    -30.72    -12.83  1.4374e+06  1.8182e+05 -1.3599e+05
2018 239  6  9 15.000      2.264  1.7516e+05   -559.13    -33.75    -17.15  1.4374e+06  1.8182e+05 -1.3600e+05
2018 239  6 10 19.000      2.149  1.5163e+05   -562.56    -24.27    -11.78  1.4374e+06  1.8183e+05 -1.3600e+05
2018 239  6 11 23.000  -9999.900  1.5601e+05   -572.87    -28.56    -17.48  1.4374e+06  1.8183e+05 -1.3600e+05
2018 239  6 12 27.000      2.196  1.9395e+05   -565.17    -42.39    -25.54  1.4374e+06  1.8184e+05 -1.3600e+05
2018 239  6 13 31.000      2.211  1.8626e+05   -563.91    -35.60    -22.83  1.4374e+06  1.8184e+05 -1.3600e+05
2018 239  6 14 35.000      2.227  1.7018e+05   -566.70    -47.69    -27.79  1.4374e+06  1.8184e+05 -1.3600e+05
2018 239  6 15 39.000      2.055  1.7594e+05   -567.41    -46.57    -24.83  1.4374e+06  1.8185e+05 -1.3600e+05
2018 239  6 16 43.000      2.230  1.8476e+05   -566.52    -42.45    -22.15  1.4374e+06  1.8185e+05 -1.3601e+05
2018 239  6 17 47.000      2.050  1.7301e+05   -564.54    -43.18    -24.67  1.4374e+06  1.8186e+05 -1.3601e+05
2018 239  6 18 51.000      2.198  1.7031e+05   -566.39    -35.17    -21.40  1.4374e+06  1.8186e+05 -1.3601e+05
2018 239  6 19 55.000      2.289 -9.9999e+03   -563.68    -37.76    -23.24  1.4375e+06  1.8187e+05 -1.3601e+05
2018 239  6 20 59.000      2.357  1.8729e+05   -562.75    -35.77    -27.07  1.4375e+06  1.8187e+05 -1.3601e+05
2018 239  6 22  3.000      2.217  2.2182e+05   -558.17    -32.47    -20.98  1.4375e+06  1.8187e+05 -1.3601e+05
2018 239  6 23  7.000      2.693  1.8707e+05   -582.53    -13.05     -9.73  1.4375e+06  1.8188e+05 -1.3602e+05
2018 239  6 24 11.000      2.499  1.6583e+05   -581.10    -11.92     -5.93  1.4375e+06  1.8188e+05 -1.3602e+05
2018 239  6 25 15.000      2.552 -9.9999e+03   -577.66    -22.86    -14.08  1.4375e+06  1.8189e+05 -1.3602e+05
2018 239  6 26 19.000      2.343  1.6846e+05   -580.55    -27.77    -16.71  1.4375e+06  1.8189e+05 -1.3602e+05
2018 239  6 27 23.000      2.382  1.5166e+05   -572.71    -21.80    -11.08  1.4375e+06  1.8190e+05 -1.3602e+05
2018 239  6 28 27.000  -9999.900  1.5019e+05   -576.85    -34.46    -20.83  1.4375e+06  1.8190e+05 -1.3602e+05
2018 239  6 29 31.000      2.441  1.6910e+05   -574.61    -38.93    -20.87  1.4375e+06  1.8190e+05 -1.3602e+05
2018 239  6 30 35.000      2.427  1.6632e+05   -570.27    -22.68    -10.49  1.4375e+06  1.8191e+05 -1.3603e+05
2018 239  6 31 39.000      2.376  1.6176e+05   -570.91    -27.12    -12.87  1.4375e+06  1.8191e+05 -1.3603e+05
2018 239  6 32 43.000      2.224  1.5426e+05   -570.22    -14.71     -9.15  1.4375e+06  1.8192e+05 -1.3603e+05
2018 239  6 33 47.000      2.470  1.5946e+05   -573.88    -17.12    -10.25  1.4375e+06  1.8192e+05 -1.3603e+05
2018 239  6 34 51.000      2.491  1.6731e+05   -574.85    -16.54     -9.73  1.4375e+06  1.8192e+05 -1.3603e+05
2018 239  6 35 55.000      2.332  1.7314e+05   -577.99    -12.07     -4.87  1.4375e+06  1.8193e+05 -1.3603e+05
2018 239  6 36 59.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4375e+06  1.8193e+05 -1.3603e+05
2018 239  6 38  3.000      2.292  1.3279e+05   -572.23    -15.84    -12.46  1.4375e+06  1.8194e+05 -1.3604e+05
2018 239  6 39  7.000      2.560  1.4053e+05   -572.64    -22.04    -15.16  1.4375e+06  1.8194e+05 -1.3604e+05
2018 239  6 40 11.000      2.348  1.6967e+05   -565.73    -32.45    -20.61  1.4375e+06  1.8195e+05 -1.3604e+05
2018 239  6 41 15.000      2.434  1.4633e+05   -570.68    -29.05    -12.99  1.4375e+06  1.8195e+05 -1.3604e+05
2018 239  6 42 19.000  -9999.900  1.6307e+05   -571.49    -28.96    -21.26  1.4375e+06  1.8195e+05 -1.3604e+05
2018 239  6 43 23.000      2.800  2.2655e+05   -562.92    -18.05    -22.37  1.4375e+06  1.8196e+05 -1.3604e+05
2018 239  6 44 27.000      2.849  2.1746e+05   -563.52    -11.25    -25.24  1.4375e+06  1.8196e+05 -1.3604e+05
2018 239  6 45 31.000      2.646  2.2965e+05   -561.68    -16.32    -25.59  1.4375e+06  1.8197e+05 -1.3605e+05
2018 239  6 46 35.000      2.618  2.3186e+05   -562.76     -7.79    -20.13  1.4375e+06  1.8197e+05 -1.3605e+05
2018 239  6 47 39.000      2.709  2.1254e+05   -563.55    -17.48    -19.31  1.4375e+06  1.8197e+05 -1.3605e+05
2018 239  6 48 43.000      2.505  2.0985e+05   -566.69    -19.30    -25.03  1.4375e+06  1.8198e+05 -1.3605e+05
2018 239  6 49 47.000      2.336  1.8819e+05   -569.02    -18.00    -19.38  1.4375e+06  1.8198e+05 -1.3605e+05
2018 239  6 50 51.000      2.560  1.9869e+05   -564.42    -17.23    -16.31  1.4375e+06  1.8199e+05 -1.3605e+05
2018 239  6 51 55.000      2.507  1.8663e+05   -561.21    -20.02    -18.24  1.4375e+06  1.8199e+05 -1.3605e+05
2018 239  6 52 59.000      2.494  1.6282e+05   -568.09    -21.91    -13.88  1.4375e+06  1.8200e+05 -1.3606e+05
2018 239  6 54  3.000      2.427  1.5862e+05   -566.75    -19.30    -14.88  1.4375e+06  1.8200e+05 -1.3606e+05
2018 239  6 55  7.000  -9999.900  1.6371e+05   -563.27    -18.33    -11.59  1.4375e+06  1.8200e+05 -1.3606e+05
2018 239  6 56 11.000      2.599  1.9191e+05   -561.93    -18.27    -15.48  1.4375e+06  1.8201e+05 -1.3606e+05
2018 239  6 57 15.000      2.529  1.6961e+05   -563.36    -21.91    -16.55  1.4375e+06  1.8201e+05 -1.3606e+05
2018 239  6 58 19.000      2.699  1.7928e+05   -559.22    -21.66    -17.48  1.4375e+06  1.8202e+05 -1.3606e+05
2018 239  6 59 23.000      2.636  1.6847e+05   -564.55    -34.38    -19.54  1.4375e+06  1.8202e+05 -1.3606e+05
2018 239  7  0 27.000      2.458  1.7607e+05   -565.10    -22.80    -16.81  1.4375e+06  1.8203e+05 -1.3607e+05
2018 239  7  1 31.000      2.628  1.9793e+05   -564.03    -26.43    -19.17  1.4375e+06  1.8203e+05 -1.3607e+05
2018 239  7  2 35.000      2.822  1.9321e+05   -565.57    -16.16    -21.58  1.4375e+06  1.8203e+05 -1.3607e+05
2018 239  7  3 39.000  -9999.900  1.9985e+05   -569.20    -12.30    -16.73  1.4375e+06  1.8204e+05 -1.3607e+05
2018 239  7  4 43.000      2.785  1.8855e+05   -567.74    -10.06    -16.53  1.4375e+06  1.8204e+05 -1.3607e+05
2018 239  7  5 47.000      2.391  1.8907e+05   -566.83    -15.57    -18.43  1.4375e+06  1.8205e+05 -1.3607e+05
